x[nm]                Probability[nm^-1]  
14.55                0.058032061688483
14.6                 0.056064987312176
14.65                0.054091656780203
14.7                 0.052114948281931
14.75                0.050137744933643
14.8                 0.048162930573379
14.85                0.046193385554735
14.9                 0.044231982545744
14.95                0.042281582338956
15                   0.040345029678852
15.05                0.038425149112658
15.1                 0.036524740870614
15.15                0.034646576781724
15.2                 0.032793396230912
15.25                0.030967902163515
15.3                 0.029172757142916
15.35                0.027410579467079
15.4                 0.025683939349644
15.45                0.023995355171161
15.5                 0.022347289805919
15.55                0.020742147029734
15.6                 0.019182268013941
15.65                0.017669927910688
15.7                 0.016207332534529
15.75                0.014794190203742
15.8                 0.013434795572331
15.85                0.012138996596833
15.9                 0.010914308368285
15.95                0.0097660751054747
16                   0.0086976634999422
16.05                0.0077106769436462
16.1                 0.0068051811828948
16.15                0.0059799331211235
16.2                 0.0052326057648675
16.25                0.0045600036074452
16.3                 0.003958264019379
16.35                0.0034230414199185
16.4                 0.0029496721077421
16.45                0.0025333186082492
16.5                 0.0021690932366396
16.55                0.001852161274952
16.6                 0.0015778247189921
16.65                0.0013415879747234
16.7                 0.0011392071844659
16.75                0.0009672146248835
16.8                 0.00082184450708533
16.85                0.00069897947921351
16.9                 0.00059513960633752
16.95                0.000507383807443
17                   0.00043322655450604
17.05                0.0003705674743015
17.1                 0.00031763185904073
17.15                0.0002729204009076
17.2                 0.0002351667268125
17.25                0.00020330153061097
17.3                 0.00017642228689567
17.35                0.00015376768855804
17.4                 0.00013469608410898
17.45                0.00011866730403358
17.5                 0.00010522736144359
17.55                9.4022129071322e-05
17.6                 8.4707565054866e-05
17.65                7.6944881452753e-05
17.7                 7.0461377426108e-05
17.75                6.5036516864506e-05
17.8                 6.0491035884691e-05
17.85                5.6678388088564e-05
17.9                 5.3478000594997e-05
17.95                5.0789938599137e-05
18                   4.8530670769258e-05
18.05                4.6629699709048e-05
18.1                 4.502687658268e-05
18.15                4.3670260973784e-05
18.2                 4.2514419218494e-05
18.25                4.1519079122898e-05
18.3                 4.0648077869445e-05
18.35                3.9868554325571e-05
18.4                 3.9150347860443e-05
18.45                3.8465573884335e-05
18.5                 3.7788352206602e-05
18.55                3.7098227756001e-05
18.6                 3.6387661624257e-05
18.65                3.5657690203335e-05
18.7                 3.4909378188654e-05
18.75                3.4143817026199e-05
18.8                 3.3362123320596e-05
18.85                3.256543720649e-05
18.9                 3.1754920685614e-05
18.95                3.0931755931967e-05
19                   3.0097143567537e-05
19.05                2.9252300911167e-05
19.1                 2.839846020303e-05
19.15                2.7536866807352e-05
19.2                 2.666877739599e-05
19.25                2.579545811553e-05
19.3                 2.4918182740551e-05
19.35                2.4038230815767e-05
19.4                 2.3156885789763e-05
19.45                2.2275433143025e-05
19.5                 2.1395158513003e-05
19.55                2.0517345818956e-05
19.6                 1.9643275389309e-05
19.65                1.8774222094224e-05
19.7                 1.7911453486153e-05
19.75                1.7056227951058e-05
19.8                 1.6209792872997e-05
19.85                1.5373382814752e-05
19.9                 1.454821771718e-05
19.95                1.3735501119869e-05
20                   1.2936418405718e-05
20.05                1.2152135072008e-05
20.1                 1.1383795030473e-05
20.15                1.0632518938859e-05
20.2                 9.8994025663854e-06
20.25                9.1855151955236e-06
20.3                 8.491898062401e-06
20.35                7.819562838111e-06
20.4                 7.1694901531469e-06
20.45                6.5415456470994e-06
20.5                 5.9376243099477e-06
20.55                5.3620841329573e-06
20.6                 4.8182466243628e-06
20.65                4.3084691416855e-06
20.7                 3.8342310881255e-06
20.75                3.3962293224715e-06
20.8                 2.9944785836801e-06
20.85                2.6284132564082e-06
20.9                 2.2969873696994e-06
20.95                1.9987702991887e-06
21.002630398234      1.7188689021506e-06
21.058029574601      1.4594589709525e-06
21.116343188881      1.2223401979522e-06
21.177724563722      1.0088472432433e-06
21.242335087763      8.1977588629325e-07
21.310344639971      6.5533221794576e-07
21.3819320363        5.1511229131963e-07
21.457285499847      3.9832318533941e-07
21.536603155744      3.0352871809589e-07
21.620093552081      2.2763214410624e-07
21.707976208241      1.6773608729868e-07
21.800482192072      1.211815490144e-07
21.897854727434      8.5575563737888e-08
22.000349833698      5.8807404022235e-08
22.108236998893      3.9053994926338e-08
22.221799888265      2.4775984542386e-08
22.34133709011       1.4706760085312e-08
22.467162900849      7.8377189895692e-09
22.599608151396      3.4046079551265e-09
22.739021077007      8.8242249347307e-10
22.885768232885      1.7391103044782e-12
