x[nm]                Probability[nm^-1]  
11.7                 3.9072855059109e-29
11.75                3.0181600263318e-29
11.8                 2.7760219148952e-29
11.85                3.0340998171409e-29
11.9                 3.7735254590942e-29
11.95                4.7401679727904e-29
12                   6.2017555833736e-29
12.05                8.2592345710382e-29
12.1                 1.0282581579118e-28
12.15                1.2611870475875e-28
12.2                 1.4784862948667e-28
12.25                1.554876284712e-28
12.3                 1.5086767274826e-28
12.35                1.3206945783556e-28
12.4                 1.1457302862314e-28
12.45                1.038464840904e-28
12.5                 8.040993202861e-29
12.55                7.1956270701362e-29
12.6                 6.6868398613796e-29
12.65                5.7642015975575e-29
12.7                 5.3384392405545e-29
12.75                4.6553613499046e-29
12.8                 4.7102541881811e-29
12.85                5.6927485560425e-29
12.9                 6.41567512699e-29
12.95                6.5696945698697e-29
13                   5.8128071374692e-29
13.05                4.1158006098482e-29
13.1                 2.8189169387129e-29
13.15                2.0263978431524e-29
13.2                 1.4644580917165e-29
13.25                1.1809931854839e-29
13.3                 9.5256916985608e-30
13.35                8.0078100148988e-30
13.4                 8.7993409483871e-30
13.45                8.9142127898185e-30
13.5                 1.2160623433482e-29
13.55                1.2060369234867e-29
13.6                 1.3498481360711e-29
13.65                1.6473969225077e-29
13.7                 1.447602269743e-29
13.75                9.4558113830278e-30
13.8                 7.2767399833643e-30
13.85                5.0999145647805e-30
13.9                 2.4829448144742e-30
13.95                2.176829985354e-30
14                   1.6970006635932e-30
14.05                1.5323485494076e-30
14.1                 8.8305116024696e-31
14.15                4.4692621342105e-31
14.2                 6.0950385970118e-31
14.25                1.4216946138907e-30
14.3                 2.288616551828e-30
14.35                3.4057651299297e-30
14.4                 5.2587813122143e-30
14.45                9.3767282145138e-30
14.5                 1.2898913242992e-29
14.55                1.7131721388134e-29
14.6                 2.3176518081783e-29
14.65                2.9138584965174e-29
14.7                 3.5824739393001e-29
14.75                3.6311534531599e-29
14.8                 3.8136609692121e-29
14.85                3.8901414522629e-29
14.9                 3.7066474502803e-29
14.95                3.7136566225695e-29
15                   4.1910151358171e-29
15.05                4.6469353408435e-29
15.1                 5.2887216981583e-29
15.15                5.7864694118963e-29
15.2                 6.398903664697e-29
15.25                7.3357728080409e-29
15.3                 8.2697697597195e-29
15.35                7.865165532002e-29
15.4                 7.8578982189234e-29
15.45                7.884733204827e-29
15.5                 8.4462741301189e-29
15.55                9.5152555593002e-29
15.6                 1.1154134641032e-28
15.65                1.3051819721753e-28
15.7                 1.5081298900704e-28
15.75                1.7393546178982e-28
15.8                 1.9126081098769e-28
15.85                2.1197782457568e-28
15.9                 2.2264190076923e-28
15.95                2.1919538269568e-28
16                   2.1133688999937e-28
16.05                1.9235920166628e-28
16.1                 1.7672326114839e-28
16.15                1.610118219938e-28
16.2                 1.3954454373488e-28
16.25                1.1869694878775e-28
16.3                 9.532987250325e-29
16.35                7.1032806779305e-29
16.4                 5.4923102482502e-29
16.45                4.6736711363289e-29
16.5                 4.4698429877555e-29
16.55                4.1736314845848e-29
16.6                 4.0180832700166e-29
16.65                3.4726468893706e-29
16.7                 2.89749120342e-29
16.75                2.4028348597808e-29
16.8                 2.1335496693084e-29
16.85                1.5082194692437e-29
16.9                 8.8233401049961e-30
16.95                4.6473202582801e-30
17                   3.201840954467e-30
17.05                2.101347870199e-30
17.1                 1.3916594997799e-30
17.15                1.1121567575648e-30
17.2                 1.4620587829338e-30
17.25                2.2951192845397e-30
17.3                 4.3008646042296e-30
17.35                5.6702560566441e-30
17.4                 8.8556686440679e-30
17.45                1.348366388667e-29
17.5                 2.2101894890686e-29
17.55                3.7372764396063e-29
17.6                 5.7181591726167e-29
17.65                7.2655121964918e-29
17.7                 8.2514395335063e-29
17.75                8.4172237157753e-29
17.8                 8.4726587724915e-29
17.85                8.6677271315317e-29
17.9                 9.1512785477328e-29
17.95                9.7231224436651e-29
18                   1.0523281944262e-28
18.05                1.1111087085344e-28
18.1                 1.1195736716494e-28
18.15                1.1303679202939e-28
18.2                 1.1589472900097e-28
18.25                1.1707087914861e-28
18.3                 1.2657912146807e-28
18.35                1.3960432780726e-28
18.4                 1.5180285951752e-28
18.45                1.7112654941608e-28
18.5                 1.8027778022424e-28
18.55                1.9343748494591e-28
18.6                 2.0578796382999e-28
18.65                2.163941446823e-28
18.7                 2.183131227692e-28
18.75                2.1886702581298e-28
18.8                 2.2613417590141e-28
18.85                2.3343208185761e-28
18.9                 2.3899184318068e-28
18.95                2.4476898064289e-28
19                   2.5844823083166e-28
19.05                2.6557161802494e-28
19.1                 2.7050416282064e-28
19.15                2.7145947284024e-28
19.2                 2.6662842066258e-28
19.25                2.5524060963624e-28
19.3                 2.3430741906844e-28
19.35                2.1371190206186e-28
19.4                 1.9450795923267e-28
19.45                1.7071594255106e-28
19.5                 1.5412409349302e-28
19.55                1.3495159933819e-28
19.6                 1.1555118123474e-28
19.65                1.0225325553865e-28
19.7                 9.2582501553811e-29
19.75                7.8609923577469e-29
19.8                 6.1537745551982e-29
19.85                5.1186722939554e-29
19.9                 4.2885155682153e-29
19.95                3.2712995484086e-29
20                   2.5972361034341e-29
20.05                2.1028501065185e-29
20.1                 1.3933838179705e-29
20.15                8.7786682519109e-30
20.2                 4.4313957485227e-30
20.25                1.84514783402e-30
20.3                 9.6319902535905e-31
20.35                3.5578075461688e-31
20.4                 2.6528775493729e-31
20.45                5.5550296534308e-31
20.5                 6.8107925426745e-31
20.55                6.0493978230537e-31
20.6                 6.1892172397527e-31
20.65                5.1360985860986e-31
20.7                 3.3504744971361e-31
20.75                6.5798698300278e-32
20.8                 1.9231635350077e-31
20.85                6.6287930604331e-31
20.9                 1.7185844346449e-30
20.95                2.1966786901386e-30
21.002630398234      2.3628139458523e-30
21.058029574601      2.3834256127397e-30
21.116343188881      3.2522409826565e-30
21.177724563722      6.3745028579591e-30
21.242335087763      1.3220444701158e-29
21.310344639971      2.2053748102122e-29
21.3819320363        3.0132885088511e-29
21.457285499847      3.3094733047185e-29
21.536603155744      2.2232396820525e-29
21.620093552081      1.8317106644996e-29
21.707976208241      8.3223736206816e-30
21.800482192072      6.5259016495759e-30
21.897854727434      3.2824064241806e-30
22.000349833698      2.1276813056315e-30
22.108236998893      1.9564802993395e-30
22.221799888265      9.3780034351267e-31
22.34133709011       1.8933053320073e-30
22.467162900849      4.4280918956572e-30
22.599608151396      3.1002949035209e-30
22.739021077007      4.9011982497405e-30
22.885768232885      2.1989543277698e-32
