x[nm]                Probability[nm^-1]  
14.7                 1.2017217217401e-07
14.75                1.1154245577089e-07
14.8                 1.0354806781607e-07
14.85                9.6142606319393e-08
14.9                 8.9283087935849e-08
14.95                8.2929692379167e-08
15                   7.7045522241936e-08
15.05                7.1596375485966e-08
15.1                 6.65505273624e-08
15.15                6.1878517742506e-08
15.2                 5.7552938681546e-08
15.25                5.3548215336825e-08
15.3                 4.9840370891762e-08
15.35                4.6406762578856e-08
15.4                 4.3225770806617e-08
15.45                4.0276416192097e-08
15.5                 3.7537869234246e-08
15.55                3.4988803599283e-08
15.6                 3.2606525848584e-08
15.65                3.0365792141593e-08
15.7                 2.8237198929256e-08
15.75                2.6211198712432e-08
15.8                 2.4280936836616e-08
15.85                2.2429945588811e-08
15.9                 2.0650836335263e-08
15.95                1.8941769961421e-08
16                   1.7304003478521e-08
16.05                1.5740220772315e-08
16.1                 1.4253436465072e-08
16.15                1.2846316258181e-08
16.2                 1.1520795761149e-08
16.25                1.0277908611383e-08
16.3                 9.1177569327326e-09
16.35                8.0395748693432e-09
16.4                 7.0418505309477e-09
16.45                6.1224847816984e-09
16.5                 5.2789795798267e-09
16.55                4.5086701643046e-09
16.6                 3.8090608371039e-09
16.65                3.1784427245005e-09
16.7                 2.6173250624866e-09
16.75                2.1267572317504e-09
16.8                 1.7020783192203e-09
16.85                1.3357615058929e-09
16.9                 1.0221478826278e-09
16.95                7.5667143317948e-10
17                   5.3554951672389e-10
17.05                3.5564765477352e-10
17.1                 2.1441129028995e-10
17.15                1.0982510004753e-10
17.2                 4.0385431806677e-11
17.25                5.0805029751487e-12
17.3                 3.3760301204857e-12
17.35                3.5204306452374e-11
17.4                 1.0095277206531e-10
17.45                2.0144154897173e-10
17.5                 3.3786075687357e-10
17.55                5.1070502656482e-10
17.6                 7.1933867793121e-10
17.65                9.6327570918389e-10
17.7                 1.2424980989025e-09
17.75                1.5572507567024e-09
17.8                 1.9078987924959e-09
17.85                2.2948157910326e-09
17.9                 2.7182875262601e-09
17.95                3.1784255459824e-09
18                   3.6750912563216e-09
18.05                4.2078357663471e-09
18.1                 4.7758651314657e-09
18.15                5.3780455006741e-09
18.2                 6.012968513807e-09
18.25                6.6791045445094e-09
18.3                 7.3750805727472e-09
18.35                8.1001314097684e-09
18.4                 8.854789091805e-09
18.45                9.641898055568e-09
18.5                 1.046807792751e-08
18.55                1.1336031826546e-08
18.6                 1.2249465763923e-08
18.65                1.3220172242514e-08
18.7                 1.4258349009053e-08
18.75                1.5373212576431e-08
18.8                 1.657345573446e-08
18.85                1.7867588128636e-08
18.9                 1.926419224918e-08
18.95                2.0772119755703e-08
19                   2.2400646674013e-08
19.05                2.4159601009307e-08
19.1                 2.6059472609856e-08
19.15                2.8111512440956e-08
19.2                 3.032782654745e-08
19.25                3.2721468693176e-08
19.3                 3.5306534816676e-08
19.35                3.8098261937575e-08
19.4                 4.1113133915666e-08
19.45                4.4368996484864e-08
19.5                 4.7885184262759e-08
19.55                5.1682663017548e-08
19.6                 5.5784191455261e-08
19.65                6.0214508333634e-08
19.7                 6.5000553071147e-08
19.75                7.0171731605581e-08
19.8                 7.5760244692909e-08
19.85                8.1801504071791e-08
19.9                 8.8334674434669e-08
19.95                9.5403398200518e-08
20                   1.0305678916652e-07
20.05                1.1135082563094e-07
20.1                 1.203503419212e-07
20.15                1.3013192255963e-07
20.2                 1.407881662753e-07
20.25                1.5243404076332e-07
20.3                 1.6521644694738e-07
20.35                1.7932874151946e-07
20.4                 1.9503297675334e-07
20.45                2.1252955178129e-07
20.5                 2.3208638188883e-07
20.55                2.5416341174895e-07
20.6                 2.7922744255553e-07
20.65                3.0776821302663e-07
20.7                 3.4031345728185e-07
20.75                3.7744341981299e-07
20.8                 4.1980525145817e-07
20.85                4.681274579143e-07
20.9                 5.2323399408924e-07
20.95                5.8605630194046e-07
21.002630398234      6.6177194796839e-07
21.058029574601      7.5372332950279e-07
21.116343188881      8.6633045592389e-07
21.177724563722      1.0055254652768e-06
21.242335087763      1.1794239138094e-06
21.310344639971      1.3994916155076e-06
21.3819320363        1.6833514923365e-06
21.457285499847      2.0582785024712e-06
21.536603155744      2.5495469409766e-06
21.620093552081      3.185654653653e-06
21.707976208241      4.0159452926089e-06
21.800482192072      5.1136801066999e-06
21.897854727434      6.5865162597926e-06
22.000349833698      8.5953163480481e-06
22.108236998893      1.1386381696206e-05
22.221799888265      1.5348962141105e-05
22.34133709011       2.1097887662201e-05
22.467162900849      3.0063237895934e-05
22.599608151396      4.0042158219163e-05
22.739021077007      9.8250877760066e-05
22.885768232885      4.7527340606995e-07
