x[nm]                Probability[nm^-1]  
15.1                 0.048876608559095
15.15                0.046363290495933
15.2                 0.043883404856437
15.25                0.041440568662878
15.3                 0.039038344899282
15.35                0.036680237314656
15.4                 0.034369685312625
15.45                0.032110058934901
15.5                 0.029904653945935
15.55                0.027756687025897
15.6                 0.025669291079009
15.65                0.023645510664064
15.7                 0.021688297553802
15.75                0.01979726142613
15.8                 0.017978149293009
15.85                0.016244139474265
15.9                 0.014605288500189
15.95                0.013068747887355
16                   0.011639022868673
16.05                0.010318259068156
16.1                 0.0091065444660739
16.15                0.0080022155778216
16.2                 0.0070021584716912
16.25                0.0061020969906039
16.3                 0.0052968622483615
16.35                0.0045806390839459
16.4                 0.0039471866343558
16.45                0.0033900314969924
16.5                 0.0029026330790678
16.55                0.002478521666857
16.6                 0.0021114104940057
16.65                0.0017952836550009
16.7                 0.0015244621124105
16.75                0.0012943054347885
16.8                 0.0010997743258895
16.85                0.00093535903560268
16.9                 0.00079640279119388
16.95                0.00067896990244178
17                   0.00057973429016304
17.05                0.00049588528089342
17.1                 0.00042504799952568
17.15                0.00036521610516615
17.2                 0.00031469496507233
17.25                0.00027205365717315
17.3                 0.00023608444172843
17.35                0.00020576855423357
17.4                 0.0001802473507142
17.45                0.00015879798815195
17.5                 0.00014081295123259
17.55                0.00012581835459975
17.6                 0.00011335380896629
17.65                0.00010296595572639
17.7                 9.4289872587994e-05
17.75                8.7030442956541e-05
17.8                 8.0947779828283e-05
17.85                7.5845778021756e-05
17.9                 7.1563089547276e-05
17.95                6.7965983836974e-05
18                   6.4942681091564e-05
18.05                6.2398843238752e-05
18.1                 6.0253980423343e-05
18.15                5.843858711734e-05
18.2                 5.6891864986468e-05
18.25                5.5559922662559e-05
18.3                 5.4394367854929e-05
18.35                5.3351226515444e-05
18.4                 5.2390138348257e-05
18.45                5.1473788805897e-05
18.5                 5.056754558387e-05
18.55                4.9644036153682e-05
18.6                 4.8693172113347e-05
18.65                4.771634033988e-05
18.7                 4.6714965585391e-05
18.75                4.5690508398999e-05
18.8                 4.4644462996563e-05
18.85                4.3578355081311e-05
18.9                 4.2493739618522e-05
18.95                4.1392198567556e-05
19                   4.0275338574484e-05
19.05                3.9144788628728e-05
19.1                 3.8002197687096e-05
19.15                3.6849232268733e-05
19.2                 3.5687574024409e-05
19.25                3.4518917283758e-05
19.3                 3.3344966584039e-05
19.35                3.2167434183975e-05
19.4                 3.0988037566362e-05
19.45                2.9808496933038e-05
19.5                 2.8630532695894e-05
19.55                2.7455862967574e-05
19.6                 2.628620105554e-05
19.65                2.5123252963133e-05
19.7                 2.3968714901292e-05
19.75                2.2824270814559e-05
19.8                 2.1691589924968e-05
19.85                2.0572324297411e-05
19.9                 1.9468106430029e-05
19.95                1.8380546873151e-05
20                   1.7311231880216e-05
20.05                1.6261721094164e-05
20.1                 1.5233545272639e-05
20.15                1.4228204055297e-05
20.2                 1.3247163776518e-05
20.25                1.2291855326695e-05
20.3                 1.1363672065218e-05
20.35                1.0463967788195e-05
20.4                 9.5940547538855e-06
20.45                8.753753164129e-06
20.5                 7.9455988530224e-06
20.55                7.1754235890689e-06
20.6                 6.4476721418659e-06
20.65                5.7654990756346e-06
20.7                 5.1308840953485e-06
20.75                4.5447597221795e-06
20.8                 4.0071456794746e-06
20.85                3.5172850731632e-06
20.9                 3.0737782078177e-06
20.95                2.6747106532337e-06
21.002630398234      2.3001527318856e-06
21.058029574601      1.9530160414849e-06
21.116343188881      1.6357088909413e-06
21.177724563722      1.35001729317e-06
21.242335087763      1.0970061428331e-06
21.310344639971      8.7695122618401e-07
21.3819320363        6.893119903545e-07
21.457285499847      5.3302736571786e-07
21.536603155744      4.0617548508703e-07
21.620093552081      3.0461235145834e-07
21.707976208241      2.2446075960518e-07
21.800482192072      1.6216249573818e-07
21.897854727434      1.1451534579734e-07
22.000349833698      7.8694780527487e-08
22.108236998893      5.2261200956806e-08
22.221799888265      3.3154680065428e-08
22.34133709011       1.9680264353984e-08
22.467162900849      1.0488263951601e-08
22.599608151396      4.5559718243861e-09
22.739021077007      1.1808384608031e-09
22.885768232885      2.3272393323604e-12
