x[nm]                Probability[nm^-1]  
15.5                 0.002160890046655
15.55                0.0022005557515074
15.6                 0.002233276121225
15.65                0.0022561447747372
15.7                 0.0022649751080374
15.75                0.002262918985683
15.8                 0.0022535371562482
15.85                0.002233935784358
15.9                 0.0022026494590439
15.95                0.0021592729650113
16                   0.0021041654164254
16.05                0.0020382117391222
16.1                 0.0019626325872639
16.15                0.0018788360991081
16.2                 0.0017883057098897
16.25                0.0016925186150434
16.3                 0.0015928898862846
16.35                0.0014907379147393
16.4                 0.0013872680183568
16.45                0.001283573226724
16.5                 0.0011806558863259
16.55                0.0010794849386844
16.6                 0.00098113386326927
16.65                0.00088713286869927
16.7                 0.00080045449768757
16.75                0.00072092298169482
16.8                 0.00064696753268484
16.85                0.00057904470106589
16.9                 0.00051699136739006
16.95                0.00046043894819413
17                   0.00040896868039328
17.05                0.00036216832479349
17.1                 0.00031965167291488
17.15                0.00028106433884002
17.2                 0.00024608501822576
17.25                0.00021442631691607
17.3                 0.00018583813762283
17.35                0.00016011803404105
17.4                 0.00013713765427357
17.45                0.00011690579002797
17.5                 9.9716347531293e-05
17.55                8.5092905685033e-05
17.6                 7.2410378152046e-05
17.65                6.157548776017e-05
17.7                 5.2379652401141e-05
17.75                4.4605859027775e-05
17.8                 3.8057143015921e-05
17.85                3.256204464525e-05
17.9                 2.7973362905474e-05
17.95                2.4165249638377e-05
18                   2.1030218519901e-05
18.05                1.8476514922105e-05
18.1                 1.6425901481581e-05
18.15                1.4811759522292e-05
18.2                 1.3577321915352e-05
18.25                1.2673780043085e-05
18.3                 1.2057926627461e-05
18.35                1.1688907186185e-05
18.4                 1.1523575342746e-05
18.45                1.1509932964876e-05
18.5                 1.1578296912513e-05
18.55                1.1776066112858e-05
18.6                 1.2157809850959e-05
18.65                1.2670427763363e-05
18.7                 1.327854987331e-05
18.75                1.3957993930944e-05
18.8                 1.4691867928559e-05
18.85                1.5468146917209e-05
18.9                 1.6278111845651e-05
18.95                1.711531570741e-05
19                   1.7974885020319e-05
19.05                1.8853041214149e-05
19.1                 1.9746769539176e-05
19.15                2.0653588496869e-05
19.2                 2.1571388450579e-05
19.25                2.2498318093208e-05
19.3                 2.343270403973e-05
19.35                2.4372993224215e-05
19.4                 2.5317710751864e-05
19.45                2.6265427837645e-05
19.5                 2.7214735734408e-05
19.55                2.8164222283358e-05
19.6                 2.9112447997953e-05
19.65                3.0057918443152e-05
19.7                 3.0999049058281e-05
19.75                3.1934117388014e-05
19.8                 3.2861195740567e-05
19.85                3.3778054279042e-05
19.9                 3.4682020004357e-05
19.95                3.5569770314774e-05
20                   3.6437029820332e-05
20.05                3.7278124411286e-05
20.1                 3.8085325221299e-05
20.15                3.8847884399894e-05
20.2                 3.955062115554e-05
20.25                4.017185674274e-05
20.3                 4.0680418584194e-05
20.35                4.1031339561495e-05
20.4                 4.11597873579e-05
20.45                4.1114689500063e-05
20.5                 4.0952272173727e-05
20.55                4.0630879193489e-05
20.6                 4.0130608140244e-05
20.65                3.9447499489042e-05
20.7                 3.8588906146943e-05
20.75                3.7569804881213e-05
20.8                 3.6409896530204e-05
20.85                3.5131377905643e-05
20.9                 3.375728487775e-05
20.95                3.2310317812396e-05
21.002630398234      3.0731069676334e-05
21.058029574601      2.9031470648155e-05
21.116343188881      2.7227250863734e-05
21.177724563722      2.5338197771773e-05
21.242335087763      2.3389594528589e-05
21.310344639971      2.141925094541e-05
21.3819320363        1.951627450725e-05
21.457285499847      1.7814778871561e-05
21.536603155744      1.6278417805938e-05
21.620093552081      1.4914076043873e-05
21.707976208241      1.3723966877953e-05
21.800482192072      1.2709705662927e-05
21.897854727434      1.1873785111762e-05
22.000349833698      1.122057542888e-05
22.108236998893      1.0757382744344e-05
22.221799888265      1.049581188884e-05
22.34133709011       1.0447538537363e-05
22.467162900849      1.0704956425299e-05
22.599608151396      1.0546059550705e-05
22.739021077007      1.6553652916514e-05
22.885768232885      4.8471546308461e-08
