x[nm]                Probability[nm^-1]  
19.3                 8.009836698319e-07
19.35                8.9621684523692e-06
19.4                 2.590068549172e-05
19.45                5.1549935552423e-05
19.5                 8.5811964294284e-05
19.55                0.00012855783806677
19.6                 0.00017962791158144
19.65                0.00023883192003517
19.7                 0.00030594873087158
19.75                0.00038072546127551
19.8                 0.00046287548120479
19.85                0.00055207454282006
19.9                 0.00064795385419598
19.95                0.00075008827267373
20                   0.00085797682028589
20.05                0.00097101125944956
20.1                 0.0010884262832236
20.15                0.0012092216592635
20.2                 0.0013320420248415
20.25                0.0014549935339783
20.3                 0.0015753679386543
20.35                0.0016892343819242
20.4                 0.0017908497260877
20.45                0.0018836292350479
20.5                 0.0019717638471214
20.55                0.0020506528205054
20.6                 0.0021171808689395
20.65                0.0021694464913756
20.7                 0.0022065197900957
20.75                0.0022282251592113
20.8                 0.0022349502703432
20.85                0.0022274832444878
20.9                 0.0022068785761536
20.95                0.0021743509606346
21.002630398234      0.0021286278488864
21.058029574601      0.0020693977122909
21.116343188881      0.0019966197371535
21.177724563722      0.0019105843957897
21.242335087763      0.0018121140416024
21.310344639971      0.0017034239729455
21.3819320363        0.001592774246304
21.457285499847      0.0014931594887687
21.536603155744      0.001397317986841
21.620093552081      0.0013092740351739
21.707976208241      0.0012303404946461
21.800482192072      0.0011612599522866
21.897854727434      0.0011027640851784
22.000349833698      0.0010557730877967
22.108236998893      0.0010215757443912
22.221799888265      0.0010021413970703
22.34133709011       0.0010001367015159
22.467162900849      0.0010283305790565
22.599608151396      0.001020286351346
22.739021077007      0.0016863324083291
22.885768232885      5.9304467036833e-06
