x[nm]                Probability[nm^-1]  
17.85                5.6678388088232e-05
17.9                 5.3478000594646e-05
17.95                5.0789938598769e-05
18                   4.8530670768885e-05
18.05                4.6629699708672e-05
18.1                 4.5026876582297e-05
18.15                4.3670260973397e-05
18.2                 4.25144192181e-05
18.25                4.151907912249e-05
18.3                 4.0648077869024e-05
18.35                3.9868554325136e-05
18.4                 3.9150347859991e-05
18.45                3.8465573883869e-05
18.5                 3.7788352206126e-05
18.55                3.7098227755518e-05
18.6                 3.6387661623773e-05
18.65                3.5657690202849e-05
18.7                 3.4909378188166e-05
18.75                3.4143817025702e-05
18.8                 3.3362123320087e-05
18.85                3.2565437205969e-05
18.9                 3.1754920685086e-05
18.95                3.0931755931434e-05
19                   3.0097143566998e-05
19.05                2.9252300910629e-05
19.1                 2.8398460202495e-05
19.15                2.7536866806815e-05
19.2                 2.6668777395455e-05
19.25                2.5795458114995e-05
19.3                 2.4918182740019e-05
19.35                2.4038230815245e-05
19.4                 2.3156885789254e-05
19.45                2.2275433142524e-05
19.5                 2.1395158512508e-05
19.55                2.0517345818476e-05
19.6                 1.9643275388841e-05
19.65                1.8774222093768e-05
19.7                 1.7911453485712e-05
19.75                1.7056227950629e-05
19.8                 1.6209792872578e-05
19.85                1.5373382814344e-05
19.9                 1.4548217716786e-05
19.95                1.3735501119488e-05
20                   1.2936418405348e-05
20.05                1.2152135071651e-05
20.1                 1.1383795030134e-05
20.15                1.0632518938533e-05
20.2                 9.8994025660742e-06
20.25                9.1855151952283e-06
20.3                 8.4918980621197e-06
20.35                7.8195628378418e-06
20.4                 7.1694901528931e-06
20.45                6.5415456468611e-06
20.5                 5.9376243097252e-06
20.55                5.3620841327535e-06
20.6                 4.8182466241779e-06
20.65                4.3084691415201e-06
20.7                 3.834231087982e-06
20.75                3.3962293223493e-06
20.8                 2.994478583577e-06
20.85                2.6284132563199e-06
20.9                 2.2969873696234e-06
20.95                1.9987702991246e-06
21.002630398234      1.7188689020984e-06
21.058029574601      1.4594589709095e-06
21.116343188881      1.2223401979159e-06
21.177724563722      1.0088472432122e-06
21.242335087763      8.1977588626623e-07
21.310344639971      6.5533221792202e-07
21.3819320363        5.1511229129977e-07
21.457285499847      3.9832318532306e-07
21.536603155744      3.0352871808227e-07
21.620093552081      2.2763214409608e-07
21.707976208241      1.6773608729035e-07
21.800482192072      1.2118154900796e-07
21.897854727434      8.5575563732479e-08
22.000349833698      5.8807404017731e-08
22.108236998893      3.9053994922581e-08
22.221799888265      2.4775984539571e-08
22.34133709011       1.4706760083197e-08
22.467162900849      7.837718988426e-09
22.599608151396      3.4046079546654e-09
22.739021077007      8.8242249337747e-10
22.885768232885      1.7391103038474e-12
