x[nm]                Probability[nm^-1]  
18.15                6.0845853700629e-31
18.2                 1.0976395752727e-30
18.25                1.2685740397554e-30
18.3                 9.8159161857332e-31
18.35                1.7588531808325e-30
18.4                 3.6847185888282e-30
18.45                6.0206757967168e-30
18.5                 1.0722812600344e-29
18.55                1.6892426319998e-29
18.6                 2.337876109704e-29
18.65                3.0420414973707e-29
18.7                 3.5559291249403e-29
18.75                4.0537882341001e-29
18.8                 4.2630619623072e-29
18.85                4.2970986684651e-29
18.9                 4.4457860681118e-29
18.95                4.7021196853535e-29
19                   5.4564084421259e-29
19.05                6.4938880319337e-29
19.1                 8.3484665013793e-29
19.15                9.978469405618e-29
19.2                 1.1147592320408e-28
19.25                1.2727234664135e-28
19.3                 1.2832637490918e-28
19.35                1.2348482496766e-28
19.4                 1.2245789412422e-28
19.45                1.2638726229673e-28
19.5                 1.294696606336e-28
19.55                1.3097252060058e-28
19.6                 1.4131963109226e-28
19.65                1.4989915945868e-28
19.7                 1.5227797037974e-28
19.75                1.5275472742923e-28
19.8                 1.4935549598839e-28
19.85                1.4341958750387e-28
19.9                 1.3887987205159e-28
19.95                1.245027440942e-28
20                   1.0994179896016e-28
20.05                9.7770245644266e-29
20.1                 8.5005968172593e-29
20.15                7.9439089685524e-29
20.2                 7.2692410649108e-29
20.25                6.2153259831918e-29
20.3                 5.6057251711173e-29
20.35                6.0708861805639e-29
20.4                 6.1639036783705e-29
20.45                5.9404147664099e-29
20.5                 6.0360984958916e-29
20.55                5.5969563497448e-29
20.6                 4.9177980947697e-29
20.65                4.3764698542091e-29
20.7                 4.0925311096703e-29
20.75                4.0852908566896e-29
20.8                 3.5269808641092e-29
20.85                2.8467354765931e-29
20.9                 2.5094832149309e-29
20.95                2.3743100311154e-29
21.002630398234      2.1893864677913e-29
21.058029574601      1.510665714943e-29
21.116343188881      9.9822200844599e-30
21.177724563722      4.5612251770959e-30
21.242335087763      1.0591832242416e-30
21.310344639971      1.603653564539e-31
21.3819320363        6.4589055695991e-32
21.457285499847      2.0855835903644e-31
21.536603155744      2.2421943605853e-30
21.620093552081      7.6272742170066e-30
21.707976208241      1.2671059509737e-29
21.800482192072      1.5546547285645e-29
21.897854727434      2.2965487646095e-29
22.000349833698      2.3117688836033e-29
22.108236998893      2.2209106874712e-29
22.221799888265      8.7189389357761e-30
22.34133709011       1.2027534809193e-30
22.467162900849      1.0248450213181e-30
22.599608151396      4.3546709424153e-31
22.739021077007      2.2592797761053e-30
22.885768232885      3.0347112534185e-32
