x[nm]                Probability[nm^-1]  
12.65                1.9162145071542e-08
12.7                 1.8632247510046e-08
12.75                1.8163177848227e-08
12.8                 1.7752210005532e-08
12.85                1.7396955546357e-08
12.9                 1.7095349800665e-08
12.95                1.6845639865084e-08
13                   1.6646374414916e-08
13.05                1.6496395267551e-08
13.1                 1.6394830648586e-08
13.15                1.6341090121037e-08
13.2                 1.6334861148189e-08
13.25                1.6376107269987e-08
13.3                 1.646506788183e-08
13.35                1.6602259614496e-08
13.4                 1.6788479322433e-08
13.45                1.7024808697561e-08
13.5                 1.7312620534383e-08
13.55                1.7653586682514e-08
13.6                 1.8049687731408e-08
13.65                1.8503224482687e-08
13.7                 1.9016831274956e-08
13.75                1.959349123755e-08
13.8                 2.0236553558801e-08
13.85                2.094975286786e-08
13.9                 2.1737230838677e-08
13.95                2.2603560139205e-08
14                   2.3553770860305e-08
14.05                2.4593379573959e-08
14.1                 2.572842118387e-08
14.15                2.6965483748225e-08
14.2                 2.8311746470944e-08
14.25                2.9775021076005e-08
14.3                 3.136379680099e-08
14.35                3.3087289267661e-08
14.4                 3.4955493516805e-08
14.45                3.6979241523803e-08
14.5                 3.9170264555329e-08
14.55                4.1541260775459e-08
14.6                 4.4105968580405e-08
14.65                4.6879246234676e-08
14.7                 4.987715851394e-08
14.75                5.3117071252201e-08
14.8                 5.6617754973676e-08
14.85                6.0399499207613e-08
14.9                 6.448423971408e-08
14.95                6.8895701800153e-08
15                   7.3659564344463e-08
15.05                7.8803651340997e-08
15.1                 8.4358161114386e-08
15.15                9.03559484542e-08
15.2                 9.683288270883e-08
15.25                1.0382831678881e-07
15.3                 1.1138572026178e-07
15.35                1.1955355765338e-07
15.4                 1.283865359135e-07
15.45                1.3794741084614e-07
15.5                 1.4830964371517e-07
15.55                1.5956135596411e-07
15.6                 1.7181127333542e-07
15.65                1.8519773093429e-07
15.7                 1.9990241016779e-07
15.75                2.1608368363869e-07
15.8                 2.3397345724652e-07
15.85                2.5394099880095e-07
15.9                 2.7636363791722e-07
15.95                3.0163878381871e-07
16                   3.3019563588972e-07
16.05                3.6250700483213e-07
16.1                 3.9910173202043e-07
16.15                4.4057824264633e-07
16.2                 4.8761982340649e-07
16.25                5.4101229896529e-07
16.3                 6.0166491748615e-07
16.35                6.7063548779979e-07
16.4                 7.4916123946156e-07
16.45                8.3869776033515e-07
16.5                 9.4097042153063e-07
16.55                1.0580480502893e-06
16.6                 1.1924639685895e-06
16.65                1.3474576113123e-06
16.7                 1.5275740544622e-06
16.75                1.7372553319784e-06
16.8                 1.978490979099e-06
16.85                2.253248393554e-06
16.9                 2.5649824493631e-06
16.95                2.9181333026973e-06
17                   3.3179588860634e-06
17.05                3.7705168901607e-06
17.1                 4.2827190392021e-06
17.15                4.8624269331871e-06
17.2                 5.5185806826719e-06
17.25                6.2613662693865e-06
17.3                 7.1024475701586e-06
17.35                8.055333458198e-06
17.4                 9.1360642056063e-06
17.45                1.0364701267004e-05
17.5                 1.176890122526e-05
17.55                1.3367522086085e-05
17.6                 1.5160047251167e-05
17.65                1.7148170025673e-05
17.7                 1.9340850785101e-05
17.75                2.1749573530771e-05
17.8                 2.4386466776051e-05
17.85                2.7263366213114e-05
17.9                 3.0391198746935e-05
17.95                3.3779482209175e-05
18                   3.743588321111e-05
18.05                4.136583891838e-05
18.1                 4.5572285114245e-05
18.15                5.0055563075249e-05
18.2                 5.4813609591677e-05
18.25                5.9842572010002e-05
18.3                 6.5138036551433e-05
18.35                7.0697116952259e-05
18.4                 7.6521727039091e-05
18.45                8.2623464171558e-05
18.5                 8.903067625493e-05
18.55                9.5761993255617e-05
18.6                 0.00010285284500527
18.65                0.00011038017103094
18.7                 0.00011841317181585
18.75                0.00012701663800193
18.8                 0.00013625344300954
18.85                0.0001461864225624
18.9                 0.00015687981626294
18.95                0.00016840040291844
19                   0.00018081842647362
19.05                0.00019420838298534
19.1                 0.00020864971967895
19.15                0.00022422748318562
19.2                 0.00024103294420835
19.25                0.00025916421903384
19.3                 0.00027872690371191
19.35                0.0002998347338221
19.4                 0.00032261028119972
19.45                0.00034718569864179
19.5                 0.00037370352446773
19.55                0.00040231756107564
19.6                 0.0004331938457484
19.65                0.0004665117386942
19.7                 0.00050246516388566
19.75                0.00054126405463432
19.8                 0.00058313608099994
19.85                0.00062832877471374
19.9                 0.00067711222638811
19.95                0.00072978262030165
20                   0.00078666701074865
20.05                0.00084812995663749
20.1                 0.00091458295756234
20.15                0.00098649813672781
20.2                 0.0010644283901617
20.25                0.0011490374188543
20.3                 0.0012411449208706
20.35                0.0013417951303382
20.4                 0.0014523614819194
20.45                0.0015740396727111
20.5                 0.0017085684179991
20.55                0.0018587142496185
20.6                 0.0020273048154727
20.65                0.002217316688423
20.7                 0.0024319603625282
20.75                0.0026747647707845
20.8                 0.0029496635545335
20.85                0.0032610842992049
20.9                 0.0036140393649707
20.95                0.0040142108817063
21.002630398234      0.0044940414011941
21.058029574601      0.0050739647425692
21.116343188881      0.0057810041005906
21.177724563722      0.0066514447816257
21.242335087763      0.0077349476497517
21.310344639971      0.0091015440622742
21.3819320363        0.010857404782783
21.457285499847      0.013162048265634
21.536603155744      0.016164736853291
21.620093552081      0.020036616028221
21.707976208241      0.025057136812296
21.800482192072      0.031626541349043
21.897854727434      0.040308945292213
22.000349833698      0.051902375771002
22.108236998893      0.06754233956254
22.221799888265      0.088854326251218
22.34133709011       0.11806092118184
22.467162900849      0.16000296840035
22.599608151396      0.20099845798655
22.739021077007      0.42831372839988
22.885768232885      0.0016248139562412
