x[nm]                Probability[nm^-1]  
13.1                 9.6539954180463e-30
13.15                7.5197303946778e-30
13.2                 5.1232873954653e-30
13.25                3.3531720487732e-30
13.3                 2.27617696864e-30
13.35                2.035674594433e-30
13.4                 1.1393665733573e-30
13.45                2.2638366097975e-30
13.5                 3.9254142499198e-30
13.55                5.3359733279278e-30
13.6                 7.6650183186577e-30
13.65                1.1492176486801e-29
13.7                 1.4958527950878e-29
13.75                1.8170073422436e-29
13.8                 1.9897578431333e-29
13.85                2.2847698764345e-29
13.9                 2.3958918540073e-29
13.95                2.5699745623614e-29
14                   2.5741118218616e-29
14.05                2.6304860922255e-29
14.1                 2.8594894212439e-29
14.15                2.8937433336706e-29
14.2                 3.1202435670469e-29
14.25                3.4686686655351e-29
14.3                 3.490349531125e-29
14.35                3.1790739997542e-29
14.4                 2.639839613133e-29
14.45                2.3581179479325e-29
14.5                 2.3855132454607e-29
14.55                2.3302653743055e-29
14.6                 1.9286463996339e-29
14.65                1.3322872347384e-29
14.7                 9.553144778554e-30
14.75                6.3413022570998e-30
14.8                 5.2285525630472e-30
14.85                3.8842684212077e-30
14.9                 3.0619309342082e-30
14.95                1.9506094744817e-30
15                   1.3210896139303e-30
15.05                1.2985057134081e-30
15.1                 2.1606795451268e-30
15.15                3.3448410230346e-30
15.2                 4.8158289053525e-30
15.25                6.3966904882299e-30
15.3                 6.5147375462872e-30
15.35                4.0038516970782e-30
15.4                 3.2933144228008e-30
15.45                2.3040960054896e-30
15.5                 1.3700912589593e-30
15.55                5.6201781599192e-31
15.6                 4.19590576281e-31
15.65                5.7108935351248e-31
15.7                 8.2528665466023e-31
15.75                1.2247891816326e-30
15.8                 1.836359071007e-30
15.85                2.5145957501906e-30
15.9                 2.92106463189e-30
15.95                4.4811749321656e-30
16                   5.1244048908835e-30
16.05                5.2853175206887e-30
16.1                 3.8163239368856e-30
16.15                3.7505063186901e-30
16.2                 3.1802715590304e-30
16.25                2.8374601992586e-30
16.3                 1.5069634683208e-30
16.35                8.1331482979118e-31
16.4                 4.5512479905052e-31
16.45                2.0618331240532e-31
16.5                 1.795048469346e-31
16.55                1.6242429622689e-30
16.6                 4.432472308579e-30
16.65                8.1162348611118e-30
16.7                 1.0254735578948e-29
16.75                1.2297725741636e-29
16.8                 1.0850841554545e-29
16.85                1.0184540137161e-29
16.9                 8.8292266921656e-30
16.95                9.4522715642359e-30
17                   1.0393609133418e-29
17.05                1.4054141863618e-29
17.1                 1.4246075478118e-29
17.15                1.5706060906918e-29
17.2                 1.8428007284079e-29
17.25                1.8831694587638e-29
17.3                 2.094209797132e-29
17.35                1.9987128634674e-29
17.4                 1.819118737519e-29
17.45                1.4002986572721e-29
17.5                 1.0318881863628e-29
17.55                8.7775012981612e-30
17.6                 6.8839476415021e-30
17.65                6.0879125790479e-30
17.7                 4.2109138604717e-30
17.75                2.8674051561069e-30
17.8                 3.2460322935214e-30
17.85                3.6433333669333e-30
17.9                 5.409626860199e-30
17.95                6.3280729438466e-30
18                   7.5591720147271e-30
18.05                8.6849395129169e-30
18.1                 9.3483448185821e-30
18.15                8.4452192444511e-30
18.2                 7.5498183940395e-30
18.25                8.1860854981019e-30
18.3                 7.4210718201909e-30
18.35                5.9585566222715e-30
18.4                 6.2254655422943e-30
18.45                6.0611407960443e-30
18.5                 6.4106913232636e-30
18.55                7.7320126412323e-30
18.6                 7.1239691465144e-30
18.65                5.3175410600989e-30
18.7                 3.3026462949176e-30
18.75                1.8008381888204e-30
18.8                 1.1211773728969e-30
18.85                7.9462033284575e-31
18.9                 6.5735505339209e-31
18.95                4.3709618781411e-31
19                   6.4400845109463e-31
19.05                1.3287589586152e-30
19.1                 1.1112492052752e-30
19.15                3.1634586455539e-31
19.2                 4.0284582907599e-31
19.25                1.1621128554723e-30
19.3                 2.5175022848838e-30
19.35                3.5289251708816e-30
19.4                 4.6819744835418e-30
19.45                6.4969576703177e-30
19.5                 8.455325743131e-30
19.55                1.0326572750832e-29
19.6                 1.2163430458326e-29
19.65                1.6339586336247e-29
19.7                 1.7340458339889e-29
19.75                1.4481087311536e-29
19.8                 1.3911207456314e-29
19.85                1.3249630875663e-29
19.9                 1.1169860612837e-29
19.95                1.0797427985427e-29
20                   1.1156843764779e-29
20.05                1.3054018797889e-29
20.1                 1.5357809158555e-29
20.15                1.6198619794912e-29
20.2                 1.6478989428502e-29
20.25                1.5046757906755e-29
20.3                 1.4947241513396e-29
20.35                1.4484879037645e-29
20.4                 1.4944580979092e-29
20.45                1.4428710869773e-29
20.5                 1.2567858766395e-29
20.55                1.0411893577346e-29
20.6                 1.0731865128254e-29
20.65                1.0681211462296e-29
20.7                 1.0521601464515e-29
20.75                1.0109197140511e-29
20.8                 8.8533342620849e-30
20.85                7.8468599531918e-30
20.9                 6.9216248804261e-30
20.95                5.6898651789495e-30
21.002630398234      5.3698461796163e-30
21.058029574601      3.8367268876486e-30
21.116343188881      3.0141507354864e-30
21.177724563722      3.0266811900559e-30
21.242335087763      1.8337674891083e-30
21.310344639971      1.2561295193376e-30
21.3819320363        7.4219597201878e-31
21.457285499847      1.5284703778381e-30
21.536603155744      2.023968281862e-30
21.620093552081      3.8594158827891e-30
21.707976208241      3.7763811532436e-30
21.800482192072      2.8621076839529e-30
21.897854727434      3.3061620656541e-30
22.000349833698      4.2440499015515e-30
22.108236998893      4.2930530702009e-30
22.221799888265      1.8690316560865e-30
22.34133709011       1.4488650148905e-30
22.467162900849      4.9361037209943e-31
22.599608151396      3.0452007086499e-31
22.739021077007      8.7275040467682e-32
22.885768232885      3.5514054842086e-34
