x[nm]                Probability[nm^-1]  
13.85                6.8775241794932e-08
13.9                 7.3844933326452e-08
13.95                7.9422351530848e-08
14                   8.5539911283611e-08
14.05                9.2233166771946e-08
14.1                 9.9541018214533e-08
14.15                1.0750593807971e-07
14.2                 1.1617421814515e-07
14.25                1.2559623887838e-07
14.3                 1.3582676277223e-07
14.35                1.4692525344211e-07
14.4                 1.5895622250129e-07
14.45                1.7198960647101e-07
14.5                 1.861011762928e-07
14.55                2.0137298239374e-07
14.6                 2.1789383876785e-07
14.65                2.3575985023e-07
14.7                 2.5507498796003e-07
14.75                2.7595171982299e-07
14.8                 2.9851170393794e-07
14.85                3.2288655688056e-07
14.9                 3.4921871223146e-07
14.95                3.7766239167033e-07
15                   4.0838472057746e-07
15.05                4.4156703488581e-07
15.1                 4.7740644836353e-07
15.15                5.1611778365094e-07
15.2                 5.5793602244167e-07
15.25                6.031195097085e-07
15.3                 6.519542684784e-07
15.35                7.0475996792344e-07
15.4                 7.6189837330669e-07
15.45                8.2378554572523e-07
15.5                 8.909097370669e-07
15.55                9.6385797405253e-07
15.6                 1.0433559560072e-06
15.65                1.1303284449357e-06
15.7                 1.2259913629247e-06
15.75                1.3323168108388e-06
15.8                 1.4513213780455e-06
15.85                1.5844035329651e-06
15.9                 1.733199481291e-06
15.95                1.8996096202062e-06
16                   2.0858323345096e-06
16.05                2.2944050894879e-06
16.1                 2.5282536416579e-06
16.15                2.7907507548861e-06
16.2                 3.0857862867492e-06
16.25                3.4178510436584e-06
16.3                 3.7921375457889e-06
16.35                4.2146620577307e-06
16.4                 4.6924145338758e-06
16.45                5.2335480759478e-06
16.5                 5.8476315094889e-06
16.55                6.546020830574e-06
16.6                 7.3424988244929e-06
16.65                8.2546265462354e-06
16.7                 9.3072545865057e-06
16.75                1.051116486647e-05
16.8                 1.1869316959973e-05
16.85                1.3403940975518e-05
16.9                 1.513891726099e-05
16.95                1.7100725582166e-05
17                   1.931909536904e-05
17.05                2.1827561306251e-05
17.1                 2.4664020740307e-05
17.15                2.7871345202091e-05
17.2                 3.149809170688e-05
17.25                3.5599387931876e-05
17.3                 4.0238158642101e-05
17.35                4.5487113854077e-05
17.4                 5.143259091546e-05
17.45                5.8183123217077e-05
17.5                 6.5890342422627e-05
17.55                7.4571745172662e-05
17.6                 8.4182865885097e-05
17.65                9.4805808025616e-05
17.7                 0.00010651859557388
17.75                0.00011939726770107
17.8                 0.00013351570672754
17.85                0.00014894455936367
17.9                 0.00016574975998188
17.95                0.00018399091273672
18                   0.0002037197460898
18.05                0.00022497889469634
18.1                 0.00024780135280951
18.15                0.00027221107255079
18.2                 0.00029822535302472
18.25                0.00032585989224573
18.3                 0.000355137669781
18.35                0.00038610322049496
18.4                 0.00041884439250469
18.45                0.00045352442935095
18.5                 0.00049042830522475
18.55                0.00053011258415119
18.6                 0.00057307374353735
18.65                0.00061953862067659
18.7                 0.00066976126016631
18.75                0.00072402208309343
18.8                 0.00078262813781843
18.85                0.00084591399405172
18.9                 0.00091424307650652
18.95                0.0009880093413911
19                   0.00106763924915
19.05                0.001153594011794
19.1                 0.0012463721069134
19.15                0.0013465120592887
19.2                 0.0014545954977198
19.25                0.001571250500687
19.3                 0.0016971552505696
19.35                0.0018330420231144
19.4                 0.0019797015474885
19.45                0.0021379877837307
19.5                 0.0023088231803805
19.55                0.0024932044980248
19.6                 0.0026922093182028
19.65                0.0029070034072924
19.7                 0.0031388491803736
19.75                0.0033891156239538
19.8                 0.003659290209217
19.85                0.0039509935902961
19.9                 0.0042659982827523
19.95                0.0046062531292736
20                   0.0049739162952632
20.05                0.0053714009700363
20.1                 0.0058014401480386
20.15                0.0062671802452189
20.2                 0.0067723185186275
20.25                0.0073213073260864
20.3                 0.0079196608163665
20.35                0.0085744193079522
20.4                 0.0092948577164424
20.45                0.010095900709028
20.5                 0.010992659233354
20.55                0.011995526019556
20.6                 0.013116729101488
20.65                0.014370510770448
20.7                 0.015773361488238
20.75                0.017344303080769
20.8                 0.019105218263509
20.85                0.021081219241319
20.9                 0.023301032817723
20.95                0.025797341191146
21.002630398234      0.028767505173208
21.058029574601      0.03233046032559
21.116343188881      0.036642678922335
21.177724563722      0.041912803743666
21.242335087763      0.048423906271968
21.310344639971      0.056571345976827
21.3819320363        0.066951063207592
21.457285499847      0.080361106889547
21.536603155744      0.097355957763132
21.620093552081      0.11917579984853
21.707976208241      0.1474955492663
21.800482192072      0.18465346411612
21.897854727434      0.23396613328338
22.000349833698      0.30019904875973
22.108236998893      0.3902887461526
22.221799888265      0.5144912843198
22.34133709011       0.68755986836904
22.467162900849      0.94233473023582
22.599608151396      1.2026730708861
22.739021077007      2.657820803472
22.885768232885      0.0075948756789494
