x[nm]                Probability[nm^-1]  
15.7                 0.065309006578214
15.75                0.062691187561455
15.8                 0.060152607189777
15.85                0.057642334714947
15.9                 0.055133426214119
15.95                0.05261544075313
16                   0.050088950875514
16.05                0.047561512187629
16.1                 0.045044726483741
16.15                0.042552135221935
16.2                 0.040097745712994
16.25                0.037695037145392
16.3                 0.035356325758611
16.35                0.033092391937275
16.4                 0.030912287590104
16.45                0.028823247277539
16.5                 0.0268306112478
16.55                0.02493760286767
16.6                 0.023144595703448
16.65                0.021446866263759
16.7                 0.019827785599037
16.75                0.018297101164925
16.8                 0.016882001527966
16.85                0.015585242313932
16.9                 0.014401514108437
16.95                0.013322984787329
17                   0.01234137734668
17.05                0.01144872117439
17.1                 0.010637597803082
17.15                0.0099011942747634
17.2                 0.0092332802689606
17.25                0.0086281444549862
17.3                 0.0080804816227529
17.35                0.0075851729135341
17.4                 0.0071368019808499
17.45                0.0067285128937286
17.5                 0.0063492459046543
17.55                0.005996263684227
17.6                 0.0056746148536593
17.65                0.0053843280990979
17.7                 0.0051227945768245
17.75                0.0048868459813751
17.8                 0.0046733829212609
17.85                0.004479553861326
17.9                 0.0043027903387105
17.95                0.0041407981346661
18                   0.0039915387674879
18.05                0.0038532138289542
18.1                 0.0037242571416001
18.15                0.0036033371434187
18.2                 0.0034893711691081
18.25                0.003381553305574
18.3                 0.0032793979156653
18.35                0.0031828017554037
18.4                 0.0030921291389995
18.45                0.0030083274992507
18.5                 0.0029330862859869
18.55                0.0028665401901175
18.6                 0.0028064214955934
18.65                0.0027502447660516
18.7                 0.0026963765439167
18.75                0.00264374638766
18.8                 0.0025916582337338
18.85                0.0025396660565238
18.9                 0.0024874913527851
18.95                0.0024349681244399
19                   0.0023820060768818
19.05                0.0023285659459289
19.1                 0.0022746429286005
19.15                0.0022202555409974
19.2                 0.0021654381162899
19.25                0.0021102357469405
19.3                 0.002054700869863
19.35                0.0019988909575219
19.4                 0.0019428669555287
19.45                0.0018866922269898
19.5                 0.0018304318449602
19.55                0.0017741521298479
19.6                 0.001717920367277
19.65                0.0016618046698197
19.7                 0.0016058739674103
19.75                0.0015501981293001
19.8                 0.0014948482375737
19.85                0.0014398970506903
19.9                 0.0013854197173308
19.95                0.0013314948283837
20                   0.0012782059310674
20.05                0.0012256436779393
20.1                 0.0011739088509262
20.15                0.0011231165967588
20.2                 0.0010734023543878
20.25                0.0010249301854913
20.3                 0.0009779046172155
20.35                0.00093258784848214
20.4                 0.00088932564742671
20.45                0.00084797693098049
20.5                 0.00080779495514737
20.55                0.0007681193069171
20.6                 0.00072861814285318
20.65                0.00068918311299653
20.7                 0.00064985248676235
20.75                0.00061075498123673
20.8                 0.00057206911260061
20.85                0.00053399431067738
20.9                 0.00049673095801685
20.95                0.00046046715057368
21.002630398234      0.00042355240825251
21.058029574601      0.00038626953755263
21.116343188881      0.00034893752971613
21.177724563722      0.00031190379428887
21.242335087763      0.00027553196803262
21.310344639971      0.00024017646808805
21.3819320363        0.00020609550551295
21.457285499847      0.00017381413109652
21.536603155744      0.00014470624170119
21.620093552081      0.00011886557085074
21.707976208241      9.6338301894081e-05
21.800482192072      7.716958489994e-05
21.897854727434      6.142664581234e-05
22.000349833698      4.9221413865234e-05
22.108236998893      4.0740373301128e-05
22.221799888265      3.6287223494312e-05
22.34133709011       3.6323208996669e-05
22.467162900849      4.1938224377533e-05
22.599608151396      5.0010220397749e-05
22.739021077007      0.00010681992596886
22.885768232885      3.0511052209963e-07
