x[nm]                Probability[nm^-1]  
13.45                2.5904561545541e-05
13.5                 2.400209196405e-05
13.55                2.2239237157408e-05
13.6                 2.0605751424285e-05
13.65                1.9092140954247e-05
13.7                 1.7689608649744e-05
13.75                1.6390002997347e-05
13.8                 1.5185770691133e-05
13.85                1.4069912732797e-05
13.9                 1.3035943753401e-05
13.95                1.2077854320305e-05
14                   1.1190076010233e-05
14.05                1.0367449045457e-05
14.1                 9.6051923050341e-06
14.15                8.8988755367787e-06
14.2                 8.2443936084992e-06
14.25                7.6379426488518e-06
14.3                 7.0759979391758e-06
14.35                6.5552934278505e-06
14.4                 6.0728027481599e-06
14.45                5.625721629426e-06
14.5                 5.2114515992898e-06
14.55                4.8275848825725e-06
14.6                 4.4718904091781e-06
14.65                4.1423008500295e-06
14.7                 3.8369006061318e-06
14.75                3.5539146815859e-06
14.8                 3.2916983767599e-06
14.85                3.0487277429376e-06
14.9                 2.8235907446876e-06
14.95                2.6149790809719e-06
15                   2.4216806207773e-06
15.05                2.2425724139021e-06
15.1                 2.0766142426575e-06
15.15                1.9228426858225e-06
15.2                 1.7803656725657e-06
15.25                1.6483575116214e-06
15.3                 1.5260543904585e-06
15.35                1.412750351573e-06
15.4                 1.3077937702546e-06
15.45                1.2105843836935e-06
15.5                 1.1205709619841e-06
15.55                1.0372497814588e-06
15.6                 9.601641893037e-07
15.65                8.8890579840591e-07
15.7                 8.2311835819141e-07
15.75                7.6199132870317e-07
15.8                 7.0459036041738e-07
15.85                6.5042162764867e-07
15.9                 5.9920167791727e-07
15.95                5.5077816016284e-07
16                   5.0507487093147e-07
16.05                4.6205440975838e-07
16.1                 4.2169360488283e-07
16.15                3.8396814859164e-07
16.2                 3.4884379029777e-07
16.25                3.1627210324745e-07
16.3                 2.8618934287537e-07
16.35                2.5851729642164e-07
16.4                 2.3316531083399e-07
16.45                2.1003289026091e-07
16.5                 1.890123645537e-07
16.55                1.6999108188495e-07
16.6                 1.5285214687701e-07
16.65                1.3747114680672e-07
16.7                 1.2370087905961e-07
16.75                1.115989206063e-07
16.8                 1.0116501919205e-07
16.85                9.2196839608077e-08
16.9                 8.4542016643558e-08
16.95                7.8078555765233e-08
17                   7.2706445431461e-08
17.05                6.8343666704808e-08
17.1                 6.492401307088e-08
17.15                6.2395730715856e-08
17.2                 6.0720594200482e-08
17.25                5.9873259595488e-08
17.3                 5.9840815360302e-08
17.35                6.0622457253442e-08
17.4                 6.2229150635393e-08
17.45                6.4682945029404e-08
17.5                 6.8015067619434e-08
17.55                7.2205635700878e-08
17.6                 7.7230221108131e-08
17.65                8.3130767694187e-08
17.7                 8.9937617264366e-08
17.75                9.7679265471071e-08
17.8                 1.0638447501037e-07
17.85                1.1608196971803e-07
17.9                 1.2679932972163e-07
17.95                1.3856166659651e-07
18                   1.5139036039104e-07
18.05                1.6530208296448e-07
18.1                 1.8030836621479e-07
18.15                1.9641605579799e-07
18.2                 2.1362911070516e-07
18.25                2.3195236944979e-07
18.3                 2.5139811524344e-07
18.35                2.719965545937e-07
18.4                 2.9381170877627e-07
18.45                3.1696476132022e-07
18.5                 3.4166770388423e-07
18.55                3.6830515629666e-07
18.6                 3.9719709932098e-07
18.65                4.2847533008114e-07
18.7                 4.6229729372125e-07
18.75                4.9884293981e-07
18.8                 5.3831322204401e-07
18.85                5.8092961600582e-07
18.9                 6.2693430980218e-07
18.95                6.7659086985051e-07
19                   7.3018526517249e-07
19.05                7.8802718040984e-07
19.1                 8.5045157633098e-07
19.15                9.1782047500045e-07
19.2                 9.9052495939403e-07
19.25                1.0689873865597e-06
19.3                 1.1536638210027e-06
19.35                1.2450467019291e-06
19.4                 1.3436677653104e-06
19.45                1.4501012504604e-06
19.5                 1.5649674322479e-06
19.55                1.6889365360062e-06
19.6                 1.822733115272e-06
19.65                1.9671410065883e-06
19.7                 2.1230090266856e-06
19.75                2.2912576544464e-06
19.8                 2.4728870569186e-06
19.85                2.6689869963754e-06
19.9                 2.8807494263589e-06
19.95                3.109484998284e-06
20                   3.3566453327685e-06
20.05                3.6238538786924e-06
20.1                 3.912949669433e-06
20.15                4.2260505713202e-06
20.2                 4.5656461437137e-06
20.25                4.9347356854478e-06
20.3                 5.3370355304865e-06
20.35                5.7772929551891e-06
20.4                 6.2617650940783e-06
20.45                6.8005011604489e-06
20.5                 7.4036515385494e-06
20.55                8.0781841576642e-06
20.6                 8.8323099592035e-06
20.65                9.6756007409219e-06
20.7                 1.0619144668607e-05
20.75                1.1675735435491e-05
20.8                 1.2860092951022e-05
20.85                1.4189110582298e-05
20.9                 1.5682113700145e-05
20.95                1.7361088563851e-05
21.002630398234      1.9358782888711e-05
21.058029574601      2.1755200012327e-05
21.116343188881      2.4655592948587e-05
21.177724563722      2.820030767508e-05
21.242335087763      3.2579754341601e-05
21.310344639971      3.8059869145777e-05
21.3819320363        4.5041478638875e-05
21.457285499847      5.4061305045813e-05
21.536603155744      6.5492346915011e-05
21.620093552081      8.016889979451e-05
21.707976208241      9.9217599324156e-05
21.800482192072      0.00012421125724902
21.897854727434      0.0001573807510792
22.000349833698      0.00020193155549476
22.108236998893      0.00026252948839678
22.221799888265      0.00034607323303652
22.34133709011       0.00046248646366879
22.467162900849      0.00063385905236238
22.599608151396      0.00080897377872004
22.739021077007      0.001787772714684
22.885768232885      5.1086599787568e-06
