x[nm]                Probability[nm^-1]  
15.15                0.056339877822038
15.2                 0.054215497565196
15.25                0.052103193189678
15.3                 0.050006790940723
15.35                0.04793067520598
15.4                 0.045880037410614
15.45                0.04386123520727
15.5                 0.041882310667113
15.55                0.039953738763366
15.6                 0.038089512033352
15.65                0.036308722111729
15.7                 0.034637889410974
15.75                0.033067720562846
15.8                 0.031559304048322
15.85                0.03008831572718
15.9                 0.028641806367206
15.95                0.027214493857004
16                   0.0258060952527
16.05                0.024419411228848
16.1                 0.023058963387699
16.15                0.021730040987588
16.2                 0.020438051081446
16.25                0.0191880920137
16.3                 0.017984688585638
16.35                0.016831639772495
16.4                 0.015731936685364
16.45                0.014687706827308
16.5                 0.013700121561035
16.55                0.01276914027249
16.6                 0.011892775839157
16.65                0.011064992865848
16.7                 0.010269513167913
16.75                0.0095125978176567
16.8                 0.0088138932154849
16.85                0.0081740055436248
16.9                 0.0075900347177103
16.95                0.0070580130712265
17                   0.0065738191611813
17.05                0.0061335066169889
17.1                 0.0057334093359172
17.15                0.005370160649566
17.2                 0.0050406764911108
17.25                0.0047421150478182
17.3                 0.0044718014266417
17.35                0.0042270732957438
17.4                 0.004004933741403
17.45                0.0038012311494459
17.5                 0.0036086849361117
17.55                0.0034266525066819
17.6                 0.0032594730244963
17.65                0.0031073371640975
17.7                 0.0029691027890856
17.75                0.0028433131689783
17.8                 0.0027285127624952
17.85                0.0026233425519812
17.9                 0.0025265635092474
17.95                0.0024370572293513
18                   0.0023538209820577
18.05                0.0022759637328948
18.1                 0.0022027059928148
18.15                0.0021333851426165
18.2                 0.0020674676165911
18.25                0.0020045694924949
18.3                 0.001944487461639
18.35                0.0018872428487504
18.4                 0.0018331424433457
18.45                0.0017828616773316
18.5                 0.0017375586877195
18.55                0.0016972134001943
18.6                 0.0016603493134012
18.65                0.001625585251656
18.7                 0.0015920141808908
18.75                0.0015590435853594
18.8                 0.0015262904265887
18.85                0.0014935115846404
18.9                 0.0014605575961286
18.95                0.0014273417952567
19                   0.0013938196875227
19.05                0.0013599751430642
19.1                 0.0013258111445693
19.15                0.0012913435811565
19.2                 0.0012565970811996
19.25                0.0012216022110527
19.3                 0.001186393589711
19.35                0.0011510086188225
19.4                 0.0011154866277728
19.45                0.0010798683012029
19.5                 0.0010441953022792
19.55                0.0010085100367658
19.6                 0.00097285552552682
19.65                0.00093727537012285
19.7                 0.00090181381027675
19.75                0.00086651588530662
19.8                 0.00083142772604476
19.85                0.00079659702124429
19.9                 0.00076207372530114
19.95                0.00072791110520126
20                   0.00069416726788201
20.05                0.00066090737021865
20.1                 0.00062820680066287
20.15                0.00059615574626724
20.2                 0.00056486574035293
20.25                0.00053447905551834
20.3                 0.00050518221806603
20.35                0.00047722557247748
20.4                 0.00045095191004049
20.45                0.00042617187883672
20.5                 0.00040231899357611
20.55                0.00037908722650853
20.6                 0.00035632169808703
20.65                0.00033396797858649
20.7                 0.00031203575819802
20.75                0.00029057291968557
20.8                 0.00026964724459559
20.85                0.00024933375308894
20.9                 0.00022970619219956
20.95                0.00021083154212809
21.002630398234      0.00019183807633846
21.058029574601      0.00017287230015046
21.116343188881      0.00015409491852011
21.177724563722      0.00013567567359918
21.242335087763      0.00011778301993152
21.310344639971      0.00010055392652823
21.3819320363        8.3958964201558e-05
21.457285499847      6.8032875802704e-05
21.536603155744      5.368047804393e-05
21.620093552081      4.0941685968308e-05
21.707976208241      2.9838028460674e-05
21.800482192072      2.039171723515e-05
21.897854727434      1.2636130564184e-05
22.000349833698      6.6268241373897e-06
22.108236998893      2.456314091713e-06
22.221799888265      2.7491692190448e-07
22.34133709011       3.1994450624488e-07
22.467162900849      3.0157096878472e-06
22.599608151396      7.9783809047095e-06
22.739021077007      2.8440002023018e-05
22.885768232885      7.0037853517291e-08
