x[nm]                Probability[nm^-1]  
12.85                0.00082248239579496
12.9                 0.00083487566588718
12.95                0.00084574854279022
13                   0.00085505931078084
13.05                0.00086277224677432
13.1                 0.00086885775729513
13.15                0.00087329249191329
13.2                 0.00087605943270748
13.25                0.00087714795940791
13.3                 0.00087655388996451
13.35                0.00087427949637909
13.4                 0.00087033349573469
13.45                0.00086473101644895
13.5                 0.00085749353987245
13.55                0.00084864881744655
13.6                 0.00083823076372738
13.65                0.00082627932567414
13.7                 0.00081284032868956
13.75                0.00079796529998845
13.8                 0.0007817112699565
13.85                0.00076414055224555
13.9                 0.00074532050343401
13.95                0.00072532326316133
14                   0.0007042254757248
14.05                0.00068210799420541
14.1                 0.00065905556826836
14.15                0.0006351565168648
14.2                 0.00061050238714671
14.25                0.00058518760099987
14.3                 0.00055930909070402
14.35                0.00053296592535264
14.4                 0.00050625892981195
14.45                0.00047929029818265
14.5                 0.00045216320395944
14.55                0.00042498140937859
14.6                 0.00039784887682155
14.65                0.00037086938562235
14.7                 0.00034414615822914
14.75                0.00031778150041031
14.8                 0.0002918764610734
14.85                0.00026653051825063
14.9                 0.00024184129880594
14.95                0.00021790434023415
15                   0.00019481290315797
15.05                0.00017265784206315
15.1                 0.00015152753819027
15.15                0.00013150789021281
15.2                 0.00011268234193656
15.25                9.5131896344017e-05
15.3                 7.8935013698035e-05
15.35                6.4167206456017e-05
15.4                 5.0900010408958e-05
15.45                3.9198814327477e-05
15.5                 2.9118764535202e-05
15.55                2.0697662805827e-05
15.6                 1.3944603484646e-05
15.65                8.8235211675272e-06
15.7                 5.2330864761479e-06
15.75                2.7391579047623e-06
15.8                 1.0869790586575e-06
15.85                2.321264321093e-07
15.9                 4.0515785617542e-11
15.95                1.6693071382763e-07
16                   5.1393876195634e-07
16.05                8.5957640528957e-07
16.1                 1.0765339859615e-06
16.15                1.0983100159826e-06
16.2                 9.199424002829e-07
16.25                5.9595744902113e-07
16.3                 2.3768407088757e-07
16.35                1.1333286927933e-08
16.4                 1.3764712148385e-07
16.45                8.9328790360197e-07
16.5                 2.6129745613234e-06
16.55                5.6881928508195e-06
16.6                 1.0548247019199e-05
16.65                1.7575598490703e-05
16.7                 2.6789209200491e-05
16.75                3.8974977926907e-05
16.8                 5.5161463169319e-05
16.85                7.5038257551304e-05
16.9                 9.8497422674406e-05
16.95                0.00012555614088907
17                   0.00015631074704516
17.05                0.00019091013900083
17.1                 0.00022954156907885
17.15                0.0002724230406769
17.2                 0.00031979742573374
17.25                0.00037192228400186
17.3                 0.00042904337291073
17.35                0.00049132208274581
17.4                 0.00055863927198674
17.45                0.00063007305053706
17.5                 0.00070252946158734
17.55                0.00077840088749747
17.6                 0.00085917344444439
17.65                0.00093953431886561
17.7                 0.0010167949539324
17.75                0.0010892098929051
17.8                 0.0011553845725746
17.85                0.0012140538617699
17.9                 0.0012640017958251
17.95                0.0013040433335216
18                   0.0013330399319727
18.05                0.0013499392433144
18.1                 0.0013538361763155
18.15                0.001344054912302
18.2                 0.0013202516138728
18.25                0.0012825363202575
18.3                 0.0012316101802841
18.35                0.0011689110639895
18.4                 0.0010967576050971
18.45                0.0010184811268389
18.5                 0.00093854184589411
18.55                0.00085369593201552
18.6                 0.00076157956808212
18.65                0.00066739605906731
18.7                 0.00057465459866359
18.75                0.00048571779447369
18.8                 0.00040218465962397
18.85                0.00032514995438931
18.9                 0.00025537593545411
18.95                0.00019340419443547
19                   0.00013962745544779
19.05                9.4335057224163e-05
19.1                 5.7741374165561e-05
19.15                3.000331362052e-05
19.2                 1.1230909942133e-05
19.25                1.4936229775316e-06
19.3                 8.240166410059e-07
19.35                9.2198832790004e-06
19.4                 2.6645481877386e-05
19.45                5.3032298082666e-05
19.5                 8.8279560793734e-05
19.55                0.00013225462876255
19.6                 0.00018479326596374
19.65                0.00024569973636686
19.7                 0.00031474654855954
19.75                0.00039167354786479
19.8                 0.00047618586194819
19.85                0.00056794991894616
19.9                 0.0006665863220058
19.95                0.00077165770312714
20                   0.00088264867829243
20.05                0.00099893351952633
20.1                 0.0011197249128314
20.15                0.0012439938633257
20.2                 0.0013703460336661
20.25                0.0014968331187104
20.3                 0.001620668992449
20.35                0.0017378097627795
20.4                 0.0018423471431603
20.45                0.0019377946063319
20.5                 0.0020284636046302
20.55                0.0021096210979831
20.6                 0.0021780622174065
20.65                0.0022318307825619
20.7                 0.0022699701557264
20.75                0.0022922996813135
20.8                 0.0022992181787736
20.85                0.002291536432197
20.9                 0.0022703392589845
20.95                0.0022368762840335
21.002630398234      0.0021898383650621
21.058029574601      0.00212890501518
21.116343188881      0.0020540342470601
21.177724563722      0.001965524885798
21.242335087763      0.0018642229322728
21.310344639971      0.0017524073876389
21.3819320363        0.0016385758333774
21.457285499847      0.0015360965682061
21.536603155744      0.0014374990618377
21.620093552081      0.0013469233309635
21.707976208241      0.0012657199889004
21.800482192072      0.0011946529764035
21.897854727434      0.0011344750105565
22.000349833698      0.0010861327468147
22.108236998893      0.0010509520295222
22.221799888265      0.0010309588309057
22.34133709011       0.0010288964886144
22.467162900849      0.0010579011052413
22.599608151396      0.001049625558876
22.739021077007      0.0017348243404493
22.885768232885      6.1009817758776e-06
