x[nm]                Probability[nm^-1]  
21.177724563722      1.0277347384531e-28
21.242335087763      8.9314840989524e-29
21.310344639971      7.1536527776735e-29
21.3819320363        5.6100805084875e-29
21.457285499847      5.2825069201669e-29
21.536603155744      4.662310264609e-29
21.620093552081      3.9489119552126e-29
21.707976208241      3.2262462222428e-29
21.800482192072      3.1001423826558e-29
21.897854727434      3.0466325057397e-29
22.000349833698      4.1466959802463e-29
22.108236998893      4.049371415279e-29
22.221799888265      3.6409482016359e-29
22.34133709011       1.9621648241091e-29
22.467162900849      1.0458441169475e-29
22.599608151396      7.6236511265745e-30
22.739021077007      1.3837158334334e-29
22.885768232885      2.3507354009791e-32
