x[nm]                Probability[nm^-1]  
18.8                 9.3624597442282e-08
18.85                1.0114594605502e-07
18.9                 1.0924153776396e-07
18.95                1.179617950382e-07
19                   1.2735979748801e-07
19.05                1.3749186185613e-07
19.1                 1.4841806132114e-07
19.15                1.6020270994765e-07
19.2                 1.7291483151545e-07
19.25                1.8662862731844e-07
19.3                 2.0142395437715e-07
19.35                2.1738682351753e-07
19.4                 2.3460992572093e-07
19.45                2.5319319496436e-07
19.5                 2.7324441646325e-07
19.55                2.9487989097642e-07
19.6                 3.1822516896476e-07
19.65                3.4341587350532e-07
19.7                 3.7059863888619e-07
19.75                3.9993220421684e-07
19.8                 4.3158872046605e-07
19.85                4.6575535858534e-07
19.9                 5.0263635118335e-07
19.95                5.4245566885961e-07
20                   5.8546063750186e-07
20.05                6.3192696420084e-07
20.1                 6.8216588718134e-07
20.15                7.365345461956e-07
20.2                 7.9545125730669e-07
20.25                8.594182847854e-07
20.3                 9.2905611538471e-07
20.35                1.0051554501346e-06
20.4                 1.088756616922e-06
20.45                1.1807655102719e-06
20.5                 1.2824970979444e-06
20.55                1.3960427683965e-06
20.6                 1.5235408578192e-06
20.65                1.6672428185598e-06
20.7                 1.8295773354823e-06
20.75                2.0132141343185e-06
20.8                 2.2211291555268e-06
20.85                2.4566720043679e-06
20.9                 2.7236346362547e-06
20.95                3.0263156585946e-06
21.002630398234      3.3892549523951e-06
21.058029574601      3.8279098304934e-06
21.116343188881      4.362722003506e-06
21.177724563722      5.0211392134912e-06
21.242335087763      5.8407264324294e-06
21.310344639971      6.8744556318631e-06
21.3819320363        8.2026261374149e-06
21.457285499847      9.9458713031417e-06
21.536603155744      1.2217094763894e-05
21.620093552081      1.5145785509347e-05
21.707976208241      1.8943331760553e-05
21.800482192072      2.3912484359408e-05
21.897854727434      3.0479949734309e-05
22.000349833698      3.9249369019448e-05
22.108236998893      5.1079659393016e-05
22.221799888265      6.7200370663082e-05
22.34133709011       8.92927147626e-05
22.467162900849      0.00012101832882991
22.599608151396      0.00015202862652526
22.739021077007      0.00032396951543716
22.885768232885      1.2290008361856e-06
