x[nm]                Probability[nm^-1]  
13                   1.4983325861233e-29
13.05                1.5022488399874e-29
13.1                 1.1647352042346e-29
13.15                8.6027262764327e-30
13.2                 7.1143793088372e-30
13.25                5.3537673908158e-30
13.3                 3.1440271698225e-30
13.35                2.7355292387413e-30
13.4                 2.8321856177457e-30
13.45                3.7581499808774e-30
13.5                 4.6056981861165e-30
13.55                5.3539651414115e-30
13.6                 6.5944286119472e-30
13.65                6.9695354094707e-30
13.7                 7.2842038881209e-30
13.75                7.300040733628e-30
13.8                 7.4787811794286e-30
13.85                7.242156826473e-30
13.9                 6.2352544059462e-30
13.95                6.5054319020067e-30
14                   7.8442845693691e-30
14.05                8.776622391004e-30
14.1                 8.8794120562568e-30
14.15                8.5476874278571e-30
14.2                 8.9775126383085e-30
14.25                9.1333367436806e-30
14.3                 9.2551967078176e-30
14.35                6.5231669436662e-30
14.4                 4.0687166482751e-30
14.45                3.4900926161715e-30
14.5                 2.4496579404681e-30
14.55                2.082108265518e-30
14.6                 1.1907232582832e-30
14.65                1.0541237488986e-30
14.7                 9.4148405660075e-31
14.75                7.6023647334378e-31
14.8                 7.745141591403e-31
14.85                7.6263268705426e-31
14.9                 1.2788309435022e-30
14.95                1.4084232056585e-30
15                   1.1663115735701e-30
15.05                1.9414032088246e-30
15.1                 2.1321883779495e-30
15.15                2.3685034264286e-30
15.2                 2.8221166952925e-30
15.25                2.6314396320984e-30
15.3                 3.0767017621844e-30
15.35                3.1646218954979e-30
15.4                 3.1340925734894e-30
15.45                3.6903529031902e-30
15.5                 5.5333503101325e-30
15.55                6.4582091030724e-30
15.6                 7.9697036500124e-30
15.65                1.1040895566299e-29
15.7                 1.1379512973098e-29
15.75                1.1245268165739e-29
15.8                 1.0526670904632e-29
15.85                9.0937269334347e-30
15.9                 6.8353228354885e-30
15.95                4.6966905967488e-30
16                   4.7050936155956e-30
16.05                3.0841993361984e-30
16.1                 2.9628572036697e-30
16.15                2.7710150559068e-30
16.2                 3.2785055664692e-30
16.25                3.8800117128557e-30
16.3                 4.3423888163478e-30
16.35                6.2401722734811e-30
16.4                 7.728321198725e-30
16.45                8.9225711644002e-30
16.5                 8.718939260511e-30
16.55                1.1175182260396e-29
16.6                 1.1962744345899e-29
16.65                1.1926694486928e-29
16.7                 1.1504016403109e-29
16.75                1.2032635012457e-29
16.8                 1.2131228801701e-29
16.85                1.0496542002789e-29
16.9                 9.1279169198108e-30
16.95                7.1566105506409e-30
17                   7.558583113953e-30
17.05                6.6950262695572e-30
17.1                 5.1644172810873e-30
17.15                4.2262422543891e-30
17.2                 5.1298193715296e-30
17.25                5.3557990687845e-30
17.3                 5.917194342316e-30
17.35                7.2493474160901e-30
17.4                 7.494688809683e-30
17.45                6.2354954855804e-30
17.5                 6.2828026709779e-30
17.55                4.6790109153693e-30
17.6                 2.5825914413365e-30
17.65                2.3555286002453e-30
17.7                 2.3047453925439e-30
17.75                2.3906687518556e-30
17.8                 1.656757858929e-30
17.85                1.2623778121038e-30
17.9                 1.158110982949e-30
17.95                1.1302928800928e-30
18                   1.0393160779042e-30
18.05                6.9669545689147e-31
18.1                 3.6781498427742e-31
18.15                2.2951040171424e-31
18.2                 6.4207172704914e-31
18.25                1.8983394736699e-30
18.3                 3.7573046110676e-30
18.35                5.1991833052163e-30
18.4                 7.2170377799215e-30
18.45                7.961085406481e-30
18.5                 8.9025126688678e-30
18.55                8.8037665407544e-30
18.6                 7.7654097678246e-30
18.65                5.7094408089442e-30
18.7                 3.9680006287645e-30
18.75                2.4370241685509e-30
18.8                 2.2709900919807e-30
18.85                1.5879026680744e-30
18.9                 6.748379222958e-31
18.95                6.3621982335014e-31
19                   1.0272774586151e-30
19.05                1.3681054536111e-30
19.1                 1.2421506828539e-30
19.15                9.8521561816073e-31
19.2                 1.1816033248622e-30
19.25                1.5430107332408e-30
19.3                 2.0329509051734e-30
19.35                2.1293905811192e-30
19.4                 1.7879005049399e-30
19.45                1.4812689694806e-30
19.5                 1.4658706876093e-30
19.55                9.6531773333333e-31
19.6                 4.9931991952613e-31
19.65                6.2921589834509e-32
19.7                 2.3090004348213e-31
19.75                8.1091517904589e-31
19.8                 1.409963127479e-30
19.85                1.6933469218777e-30
19.9                 1.3380703080142e-30
19.95                9.9178627431374e-31
20                   1.0206488487662e-30
20.05                1.116992444723e-30
20.1                 1.5343586081038e-30
20.15                1.5347260700348e-30
20.2                 1.0241330505741e-30
20.25                1.2000956585496e-30
20.3                 7.8885138685689e-31
20.35                5.2621475119434e-31
20.4                 4.1616433976399e-31
20.45                4.8570257478927e-31
20.5                 6.6643643584254e-31
20.55                3.5578314076288e-31
20.6                 1.6805498438817e-31
20.65                2.8535469239338e-31
20.7                 4.9065716927031e-31
20.75                7.2038112440273e-31
20.8                 1.1502365352334e-30
20.85                1.8747318080246e-30
20.9                 2.7763155979515e-30
20.95                2.9860570970622e-30
21.002630398234      2.8684337220204e-30
21.058029574601      2.9310714984204e-30
21.116343188881      2.9286013173765e-30
21.177724563722      2.2789368553752e-30
21.242335087763      3.3489661423718e-30
21.310344639971      4.4492856896835e-30
21.3819320363        5.0474765412111e-30
21.457285499847      6.7355589340365e-30
21.536603155744      5.2786538643532e-30
21.620093552081      3.5191253108352e-30
21.707976208241      4.1051109832057e-30
21.800482192072      3.7118610318214e-30
21.897854727434      5.1819883403829e-30
22.000349833698      6.042875473522e-30
22.108236998893      3.4552165298544e-30
22.221799888265      3.6517737164692e-30
22.34133709011       1.5578048269627e-30
22.467162900849      8.6525558956794e-32
22.599608151396      2.3114168077172e-31
22.739021077007      3.7288570637599e-31
22.885768232885      5.4242815458907e-34
