x[nm]                Probability[nm^-1]  
11.9                 0.22268186996502
11.95                0.22512003341209
12                   0.2274064218056
12.05                0.22953770034752
12.1                 0.23151076047437
12.15                0.23332272439118
12.2                 0.23497094926887
12.25                0.23645303109899
12.3                 0.23776680819999
12.35                0.2389103643702
12.4                 0.23988203168264
12.45                0.24068039291782
12.5                 0.24130428363074
12.55                0.24175279384938
12.6                 0.24202526940184
12.65                0.24212131287057
12.7                 0.24204078417192
12.75                0.24178380076055
12.8                 0.24135073745807
12.85                0.24074222590634
12.9                 0.23995915364624
12.95                0.23900266282309
13                   0.23787414852083
13.05                0.23657525672719
13.1                 0.23510788193298
13.15                0.23347416436888
13.2                 0.2316764868838
13.25                0.22971747146942
13.3                 0.22759997543588
13.35                0.22532708724427
13.4                 0.22290212200198
13.45                0.22032861662747
13.5                 0.2176103246915
13.55                0.21475121094243
13.6                 0.21175544552339
13.65                0.20862739789
13.7                 0.20537163043732
13.75                0.20199289184535
13.8                 0.19849611015294
13.85                0.19488638556997
13.9                 0.1911689830385
13.95                0.18734932455361
14                   0.1834329812552
14.05                0.17942566530221
14.1                 0.17533322154119
14.15                0.17116161898137
14.2                 0.16691694208853
14.25                0.16260538191062
14.3                 0.15823322704777
14.35                0.15380685448014
14.4                 0.1493327202668
14.45                0.14481735012926
14.5                 0.14026732993345
14.55                0.13568929608396
14.6                 0.13108992584448
14.65                0.12647592759879
14.7                 0.12185403106626
14.75                0.11723097748626
14.8                 0.11261350978575
14.85                0.10800836274445
14.9                 0.10342225317185
14.95                0.098861870110476
15                   0.094333865079576
15.05                0.089844842373634
15.1                 0.085401349429696
15.15                0.081009867277644
15.2                 0.076676801087337
15.25                0.072408470826383
15.3                 0.068211102042188
15.35                0.064090816781726
15.4                 0.060053624662261
15.45                0.056105414106055
15.5                 0.052251943751847
15.55                0.048498834055627
15.6                 0.044851559092947
15.65                0.041315438574749
15.7                 0.037895630088329
15.75                0.03459145162987
15.8                 0.031412944865337
15.85                0.028383136071096
15.9                 0.025519596868473
15.95                0.022834822992829
16                   0.020336686368614
16.05                0.018028936011801
16.1                 0.015911725648968
16.15                0.013982148698944
16.2                 0.012234764236558
16.25                0.010662100598049
16.3                 0.0092551262677403
16.35                0.0080036805038642
16.4                 0.0068968587420978
16.45                0.0059233501052415
16.5                 0.0050717263157074
16.55                0.0043306829418091
16.6                 0.0036892352129979
16.65                0.0031368716297244
16.7                 0.0026636692968765
16.75                0.002261520059672
16.8                 0.0019216188329749
16.85                0.0016343385148163
16.9                 0.0013915423975315
16.95                0.0011863537098848
17                   0.0010129608446691
17.05                0.00086645275519501
17.1                 0.00074267985856651
17.15                0.00063813650607385
17.2                 0.00054986169188492
17.25                0.00047535518778419
17.3                 0.00041250672862415
17.35                0.00035953624279163
17.4                 0.00031494343482315
17.45                0.00027746529218547
17.5                 0.00024604031267608
17.55                0.00021984048367092
17.6                 0.00019806137402096
17.65                0.00017991083717892
17.7                 0.00016475125001384
17.75                0.00015206695982076
17.8                 0.00014143881571266
17.85                0.00013252416610999
17.9                 0.00012504109014192
17.95                0.00011875592243574
18                   0.00011347335186045
18.05                0.00010902854294742
18.1                 0.00010528085700564
18.15                0.00010210884809074
18.2                 9.9406284204568e-05
18.25                9.7079001785049e-05
18.3                 9.5042445723953e-05
18.35                9.321978084058e-05
18.4                 9.1540486208248e-05
18.45                8.9939362689766e-05
18.5                 8.8355897789996e-05
18.55                8.67422639092e-05
18.6                 8.508083373712e-05
18.65                8.3374030542729e-05
18.7                 8.1624343773556e-05
18.75                7.9834325424701e-05
18.8                 7.800658631665e-05
18.85                7.6143792287279e-05
18.9                 7.4248660303608e-05
18.95                7.232395449899e-05
19                   7.0372482141482e-05
19.05                6.8397089539357e-05
19.1                 6.6400657889591e-05
19.15                6.4386099075548e-05
19.2                 6.2356351419864e-05
19.25                6.0314375398753e-05
19.3                 5.8263149324058e-05
19.35                5.620566499922e-05
19.4                 5.4144923355615e-05
19.45                5.2083930075561e-05
19.5                 5.0025691208403e-05
19.55                4.797320878605e-05
19.6                 4.5929476444381e-05
19.65                4.3897475056901e-05
19.7                 4.1880168387004e-05
19.75                3.9880498765189e-05
19.8                 3.7901382797546e-05
19.85                3.5945707111755e-05
19.9                 3.4016324146815e-05
19.95                3.2116047992639e-05
20                   3.0247650285563e-05
20.05                2.8413856165815e-05
20.1                 2.6617340302774e-05
20.15                2.486072299383e-05
20.2                 2.3146566342592e-05
20.25                2.1477370521923e-05
20.3                 1.9855570127338e-05
20.35                1.8283530626037e-05
20.4                 1.6763544906779e-05
20.45                1.529529881099e-05
20.5                 1.3883223162748e-05
20.55                1.2537507721822e-05
20.6                 1.1265918766044e-05
20.65                1.0073968217155e-05
20.7                 8.9651151833305e-06
20.75                7.9409890445288e-06
20.8                 7.0016242630516e-06
20.85                6.1456983294832e-06
20.9                 5.3707655774411e-06
20.95                4.6734809523583e-06
21.002630398234      4.019021633984e-06
21.058029574601      3.4124750123944e-06
21.116343188881      2.8580490888572e-06
21.177724563722      2.3588645363822e-06
21.242335087763      1.9167820290993e-06
21.310344639971      1.532283444106e-06
21.3819320363        1.2044242816543e-06
21.457285499847      9.3135055104092e-07
21.536603155744      7.097042031693e-07
21.620093552081      5.3224449555442e-07
21.707976208241      3.9219684689553e-07
21.800482192072      2.8334404474613e-07
21.897854727434      2.0009090952982e-07
22.000349833698      1.3750218454522e-07
22.108236998893      9.1315195879387e-08
22.221799888265      5.7930664604999e-08
22.34133709011       3.4387024437181e-08
22.467162900849      1.8325982940027e-08
22.599608151396      7.9605797790515e-09
22.739021077007      2.0632609541806e-09
22.885768232885      4.0663496362079e-12
