x[nm]                Probability[nm^-1]  
16.35                8.0395748621926e-09
16.4                 7.0418505238417e-09
16.45                6.1224847746832e-09
16.5                 5.2789795729537e-09
16.55                4.5086701576306e-09
16.6                 3.8090608306399e-09
16.65                3.1784427182365e-09
16.7                 2.6173250564507e-09
16.75                2.126757225969e-09
16.8                 1.7020783136998e-09
16.85                1.3357615006519e-09
16.9                 1.0221478777266e-09
16.95                7.5667142867889e-10
17                   5.3554951268653e-10
17.05                3.5564765126935e-10
17.1                 2.1441128739426e-10
17.15                1.0982509783647e-10
17.2                 4.0385430381086e-11
17.25                5.0805024365469e-12
17.3                 3.3760305872784e-12
17.35                3.5204308057765e-11
17.4                 1.0095277496219e-10
17.45                2.0144155332903e-10
17.5                 3.3786076287775e-10
17.55                5.1070503442187e-10
17.6                 7.1933868783806e-10
17.65                9.6327572132452e-10
17.7                 1.242498113488e-09
17.75                1.5572507739547e-09
17.8                 1.9078988126438e-09
17.85                2.2948158142999e-09
17.9                 2.7182875528879e-09
17.95                3.1784255762422e-09
18                   3.6750912904827e-09
18.05                4.2078358046413e-09
18.1                 4.7758651741079e-09
18.15                5.3780455478792e-09
18.2                 6.0129685658014e-09
18.25                6.6791046015043e-09
18.3                 7.3750806349721e-09
18.35                8.1001314774653e-09
18.4                 8.8547891651965e-09
18.45                9.641898134941e-09
18.5                 1.0468078013168e-08
18.55                1.1336031918811e-08
18.6                 1.2249465863138e-08
18.65                1.3220172349015e-08
18.7                 1.4258349123292e-08
18.75                1.5373212699051e-08
18.8                 1.6573455866183e-08
18.85                1.7867588270173e-08
18.9                 1.92641924014e-08
18.95                2.077211991945e-08
19                   2.2400646850226e-08
19.05                2.4159601198905e-08
19.1                 2.6059472813804e-08
19.15                2.8111512660466e-08
19.2                 3.0327826783926e-08
19.25                3.2721468947822e-08
19.3                 3.5306535090949e-08
19.35                3.8098262233187e-08
19.4                 4.11131342344e-08
19.45                4.4368996828571e-08
19.5                 4.7885184633462e-08
19.55                5.1682663417367e-08
19.6                 5.5784191886492e-08
19.65                6.0214508798873e-08
19.7                 6.5000553572978e-08
19.75                7.0171732147014e-08
19.8                 7.5760245277167e-08
19.85                8.1801504702225e-08
19.9                 8.8334675115185e-08
19.95                9.5403398935342e-08
20                   1.0305678996008e-07
20.05                1.1135082648804e-07
20.1                 1.2035034284702e-07
20.15                1.3013192356005e-07
20.2                 1.4078816735688e-07
20.25                1.5243404193347e-07
20.3                 1.6521644821494e-07
20.35                1.7932874289458e-07
20.4                 1.9503297824832e-07
20.45                2.1252955340991e-07
20.5                 2.3208638366688e-07
20.55                2.5416341369542e-07
20.6                 2.7922744469333e-07
20.65                3.0776821538206e-07
20.7                 3.4031345988538e-07
20.75                3.7744342269958e-07
20.8                 4.1980525466741e-07
20.85                4.6812746149212e-07
20.9                 5.2323399808732e-07
20.95                5.8605630641765e-07
21.002630398234      6.6177195302297e-07
21.058029574601      7.5372333525836e-07
21.116343188881      8.663304625379e-07
21.177724563722      1.0055254729524e-06
21.242335087763      1.1794239228095e-06
21.310344639971      1.3994916261842e-06
21.3819320363        1.6833515051767e-06
21.457285499847      2.058278518173e-06
21.536603155744      2.5495469604262e-06
21.620093552081      3.1856546779561e-06
21.707976208241      4.0159453232408e-06
21.800482192072      5.113680145708e-06
21.897854727434      6.5865163100372e-06
22.000349833698      8.5953164136221e-06
22.108236998893      1.1386381783072e-05
22.221799888265      1.5348962258196e-05
22.34133709011       2.1097887823142e-05
22.467162900849      3.0063238125239e-05
22.599608151396      4.004215852457e-05
22.739021077007      9.8250878509459e-05
22.885768232885      4.7527340969522e-07
