x[nm]                Probability[nm^-1]  
14.1                 9.6042084524783e-29
14.15                1.0301841140893e-28
14.2                 1.1443586214415e-28
14.25                1.2221479646743e-28
14.3                 1.2380505463633e-28
14.35                1.2610622865067e-28
14.4                 1.30960276802e-28
14.45                1.343229518445e-28
14.5                 1.3584343917961e-28
14.55                1.4599816500195e-28
14.6                 1.4737812540945e-28
14.65                1.5408042893087e-28
14.7                 1.669052813655e-28
14.75                1.7320503175838e-28
14.8                 1.8786372515134e-28
14.85                1.9014231528617e-28
14.9                 1.9756016258636e-28
14.95                2.0049665842649e-28
15                   2.0227716770673e-28
15.05                1.9101125733836e-28
15.1                 1.8962742725601e-28
15.15                1.9051025897006e-28
15.2                 1.8758115839188e-28
15.25                1.8960181134238e-28
15.3                 1.9375280768163e-28
15.35                1.8905303753793e-28
15.4                 1.7976909417052e-28
15.45                1.6987145292723e-28
15.5                 1.6722684253584e-28
15.55                1.6076536537321e-28
15.6                 1.6007246678252e-28
15.65                1.5660212690159e-28
15.7                 1.5395212846482e-28
15.75                1.524151038336e-28
15.8                 1.4405968394297e-28
15.85                1.427325689941e-28
15.9                 1.3810014561502e-28
15.95                1.3277916196339e-28
16                   1.2420371354147e-28
16.05                1.2213018745692e-28
16.1                 1.2271146610145e-28
16.15                1.266503014036e-28
16.2                 1.3131062742755e-28
16.25                1.3532025119151e-28
16.3                 1.4073868238903e-28
16.35                1.4361413849725e-28
16.4                 1.4014254459647e-28
16.45                1.3584643236739e-28
16.5                 1.2997813912922e-28
16.55                1.3411263941866e-28
16.6                 1.3333149943199e-28
16.65                1.3450828670503e-28
16.7                 1.3380843268963e-28
16.75                1.3275797686208e-28
16.8                 1.299634541106e-28
16.85                1.2192075043042e-28
16.9                 1.1963387414582e-28
16.95                1.2549262935112e-28
17                   1.1174794051433e-28
17.05                1.1763845338213e-28
17.1                 1.1541010189183e-28
17.15                1.2032587530565e-28
17.2                 1.2526621789934e-28
17.25                1.4109783842307e-28
17.3                 1.4540990928088e-28
17.35                1.4627330437719e-28
17.4                 1.4800884481328e-28
17.45                1.5629607575756e-28
17.5                 1.5880536807563e-28
17.55                1.6273779117993e-28
17.6                 1.4855087728405e-28
17.65                1.4750348614455e-28
17.7                 1.3675759447666e-28
17.75                1.3497664927877e-28
17.8                 1.3127360696506e-28
17.85                1.3186443311404e-28
17.9                 1.4271206362722e-28
17.95                1.5270298719678e-28
18                   1.5262944689383e-28
18.05                1.4630909787941e-28
18.1                 1.4298734104783e-28
18.15                1.3811655739439e-28
18.2                 1.2806107849788e-28
18.25                1.2462176190962e-28
18.3                 1.1973726787239e-28
18.35                1.1673346493961e-28
18.4                 1.1400521094622e-28
18.45                1.0867912716172e-28
18.5                 9.5083502656936e-29
18.55                8.3001319259154e-29
18.6                 7.5706545335379e-29
18.65                7.0468006700953e-29
18.7                 6.1815272307675e-29
18.75                5.9972714151563e-29
18.8                 5.6853634747698e-29
18.85                5.2217197260933e-29
18.9                 4.9634193547183e-29
18.95                4.5231981529586e-29
19                   4.0576155714081e-29
19.05                3.8428365555028e-29
19.1                 3.6652966040365e-29
19.15                3.3166882446598e-29
19.2                 2.8038116510728e-29
19.25                2.3109770229205e-29
19.3                 1.8776730059789e-29
19.35                1.3280210502484e-29
19.4                 8.4307873154362e-30
19.45                5.5608881117096e-30
19.5                 5.2193400705571e-30
19.55                4.8049863682498e-30
19.6                 3.4647737444555e-30
19.65                2.1943184111426e-30
19.7                 1.5513636709747e-30
19.75                3.939808929802e-31
19.8                 5.0306897209135e-32
19.85                1.3109189083544e-31
19.9                 1.405948590856e-30
19.95                3.789956101068e-30
20                   6.2226178019993e-30
20.05                1.0710596502304e-29
20.1                 1.9398831838178e-29
20.15                2.9521629903336e-29
20.2                 4.1231235971104e-29
20.25                5.2832986756191e-29
20.3                 6.5355726803062e-29
20.35                8.0145663680607e-29
20.4                 9.4843744673848e-29
20.45                1.0455068047202e-28
20.5                 1.1154854609224e-28
20.55                1.1809252341666e-28
20.6                 1.3064877270862e-28
20.65                1.4068563545303e-28
20.7                 1.5222899168459e-28
20.75                1.6476096944503e-28
20.8                 1.6591372750122e-28
20.85                1.6365062652142e-28
20.9                 1.6662436038637e-28
20.95                1.598078285946e-28
21.002630398234      1.5392747701923e-28
21.058029574601      1.4735767346247e-28
21.116343188881      1.2980852067657e-28
21.177724563722      1.2330580825606e-28
21.242335087763      1.2262402798145e-28
21.310344639971      1.1369021748769e-28
21.3819320363        1.0921365496216e-28
21.457285499847      1.0879548182309e-28
21.536603155744      1.1547383253989e-28
21.620093552081      1.0323598490175e-28
21.707976208241      9.5477707213747e-29
21.800482192072      8.6535469921256e-29
21.897854727434      8.0390791234597e-29
22.000349833698      6.3214495895141e-29
22.108236998893      9.8432809050989e-29
22.221799888265      1.5222442199155e-28
22.34133709011       1.645906723587e-28
22.467162900849      1.8225815234408e-28
22.599608151396      1.820015291524e-28
22.739021077007      1.7473464638346e-28
22.885768232885      1.7918085525171e-31
