x[nm]                Probability[nm^-1]  
21.310344639971      4.4509499944031e-06
21.3819320363        4.2555200402488e-06
21.457285499847      3.9003933656414e-06
21.536603155744      3.4558021456768e-06
21.620093552081      2.9263070868642e-06
21.707976208241      2.3380554753264e-06
21.800482192072      1.726108504758e-06
21.897854727434      1.1318332328354e-06
22.000349833698      6.0396985946698e-07
22.108236998893      2.024018119835e-07
22.221799888265      5.7571560087664e-09
22.34133709011       1.2520525050939e-07
22.467162900849      7.4779501680141e-07
22.599608151396      1.8835748790344e-06
22.739021077007      7.5192851771471e-06
22.885768232885      4.124206881537e-08
