x[nm]                Probability[nm^-1]  
15.85                8.845250276666e-30
15.9                 7.9645128905029e-30
15.95                7.6965807884163e-30
16                   4.9062288555607e-30
16.05                3.3371447019468e-30
16.1                 1.2473870014512e-30
16.15                5.8674661798674e-32
16.2                 1.2841466120472e-31
16.25                5.3058294634942e-31
16.3                 1.625054161865e-30
16.35                3.035079658616e-30
16.4                 4.2736035176224e-30
16.45                5.0888792034344e-30
16.5                 5.3090886515434e-30
16.55                4.3655319476332e-30
16.6                 4.7785277275733e-30
16.65                6.140018799465e-30
16.7                 7.8552883058767e-30
16.75                1.0041019619222e-29
16.8                 1.0023541517565e-29
16.85                9.1555073126004e-30
16.9                 1.0385536253557e-29
16.95                1.0270800031145e-29
17                   1.0240737341875e-29
17.05                8.094279982278e-30
17.1                 7.6935025228895e-30
17.15                7.4799463618688e-30
17.2                 5.5160367438623e-30
17.25                3.808391106149e-30
17.3                 2.1665563362174e-30
17.35                1.1534127763756e-30
17.4                 7.0860463502561e-31
17.45                4.0915028883542e-31
17.5                 1.698177859738e-31
17.55                2.9163045478713e-31
17.6                 1.1008038249408e-30
17.65                2.0960959981376e-30
17.7                 2.9776704875128e-30
17.75                2.8205194221316e-30
17.8                 2.5545079314657e-30
17.85                2.7504961539204e-30
17.9                 2.4494900149781e-30
17.95                2.1822703545685e-30
18                   3.0038241404472e-30
18.05                4.2516311670096e-30
18.1                 4.754784097598e-30
18.15                6.0061429660508e-30
18.2                 8.7432769062698e-30
18.25                1.0602910827718e-29
18.3                 1.0784038106151e-29
18.35                8.4950230056201e-30
18.4                 6.6062812396134e-30
18.45                4.7938185375539e-30
18.5                 4.1917319684506e-30
18.55                3.0767864915699e-30
18.6                 2.3200008895851e-30
18.65                1.9282467212054e-30
18.7                 2.0457805173333e-30
18.75                2.8772198441333e-30
18.8                 3.6793059554395e-30
18.85                3.6614228167079e-30
18.9                 3.2069518324275e-30
18.95                2.7076219215982e-30
19                   3.0691559614507e-30
19.05                3.827547595632e-30
19.1                 4.4596422496138e-30
19.15                4.0769436003609e-30
19.2                 4.060665794306e-30
19.25                4.0662701323402e-30
19.3                 4.7727435222897e-30
19.35                4.3171699198434e-30
19.4                 2.235556009151e-30
19.45                1.6631086619172e-30
19.5                 1.4125873574375e-30
19.55                1.0337809497334e-30
19.6                 8.8110584166332e-31
19.65                1.1853279714873e-30
19.7                 1.8586158454552e-30
19.75                2.4946563745977e-30
19.8                 3.4039377622965e-30
19.85                4.8264764599478e-30
19.9                 6.0975491494252e-30
19.95                7.761193736924e-30
20                   9.4411149000603e-30
20.05                1.0595289996781e-29
20.1                 1.1634575541436e-29
20.15                1.1043902000532e-29
20.2                 1.1046950459904e-29
20.25                1.1843665906088e-29
20.3                 1.4958389647012e-29
20.35                1.9319750625012e-29
20.4                 2.0480125017203e-29
20.45                2.096538915905e-29
20.5                 2.290732462923e-29
20.55                2.5181277879098e-29
20.6                 2.4397510067386e-29
20.65                2.59819072729e-29
20.7                 2.5880854619557e-29
20.75                2.4548807723547e-29
20.8                 2.2205488055867e-29
20.85                2.0371683186137e-29
20.9                 2.0725942342919e-29
20.95                2.0080493321344e-29
21.002630398234      1.9585697047044e-29
21.058029574601      1.8717599106872e-29
21.116343188881      1.7922933062998e-29
21.177724563722      1.7446927239776e-29
21.242335087763      1.5786674197317e-29
21.310344639971      1.2412845361238e-29
21.3819320363        1.3730989912086e-29
21.457285499847      8.2025045982964e-30
21.536603155744      5.939865450752e-30
21.620093552081      4.8753099205553e-30
21.707976208241      2.4960395539801e-30
21.800482192072      7.5435163498689e-31
21.897854727434      7.8485171188426e-31
22.000349833698      7.1400130475454e-31
22.108236998893      1.3772351417123e-30
22.221799888265      1.418774481071e-30
22.34133709011       2.3230635824484e-32
22.467162900849      1.1960360690086e-31
22.599608151396      7.8236576056957e-31
22.739021077007      6.1023376266009e-31
22.885768232885      1.2096668074472e-33
