x[nm]                Probability[nm^-1]  
12.25                0.19222938079183
12.3                 0.19320187346764
12.35                0.19408151564682
12.4                 0.19486744185346
12.45                0.19555887635204
12.5                 0.19615513394037
12.55                0.19665562064188
12.6                 0.19705983429639
12.65                0.19736736504848
12.7                 0.19757789573271
12.75                0.19769120215533
12.8                 0.19770715327189
12.85                0.19762571126065
12.9                 0.19744693149146
12.95                0.19717096239034
13                   0.19679804519975
13.05                0.19632851363487
13.1                 0.19576279343643
13.15                0.19510140182052
13.2                 0.19434494682628
13.25                0.19349412656234
13.3                 0.19254972835308
13.35                0.19151262778601
13.4                 0.19038378766172
13.45                0.18916425684809
13.5                 0.18785516904068
13.55                0.1864577414313
13.6                 0.18497327328732
13.65                0.18340314444422
13.7                 0.1817488137143
13.75                0.18001181721504
13.8                 0.17819376662039
13.85                0.17629634733929
13.9                 0.17432131662566
13.95                0.17227050162484
14                   0.17014579736198
14.05                0.16794916467826
14.1                 0.1656826281219
14.15                0.16334827380118
14.2                 0.16094824720814
14.25                0.15848475102219
14.3                 0.15596004290432
14.35                0.15337643329415
14.4                 0.15073628322327
14.45                0.14804200216126
14.5                 0.14529604591247
14.55                0.14250091458555
14.6                 0.13965915066152
14.65                0.13677333719154
14.7                 0.13384609616232
14.75                0.1308800870764
14.8                 0.12787800580619
14.85                0.12484258379744
14.9                 0.12177658771912
14.95                0.11868281968715
15                   0.11556411823021
15.05                0.11242336022235
15.1                 0.1092634640854
15.15                0.10608739467213
15.2                 0.10289817039153
15.25                0.099698873346247
15.3                 0.09649266354316
15.35                0.093282798643716
15.4                 0.090072661287549
15.45                0.086865796817379
15.5                 0.083665965351815
15.55                0.080477213738737
15.6                 0.077303975195791
15.65                0.074151207758565
15.7                 0.071024587602661
15.75                0.067916218775388
15.8                 0.064815776798493
15.85                0.061727031842824
15.9                 0.058657883625409
15.95                0.055618735619153
16                   0.052621275752829
16.05                0.049677569175633
16.1                 0.04679939440499
16.15                0.043997771142558
16.2                 0.041282639666407
16.25                0.03866265998737
16.3                 0.036145105064671
16.35                0.033735826985857
16.4                 0.031439278476425
16.45                0.029258574452656
16.5                 0.027195579093933
16.55                0.025251001337049
16.6                 0.023424470211004
16.65                0.021714522885289
16.7                 0.020118309722896
16.75                0.018651875018074
16.8                 0.017322013603191
16.85                0.016111623699948
16.9                 0.015008190615964
16.95                0.014001591634553
17                   0.013083174812337
17.05                0.012245341688819
17.1                 0.011481333940323
17.15                0.010785106254806
17.2                 0.010151238525149
17.25                0.0095748678642376
17.3                 0.009051631052225
17.35                0.0085776103696267
17.4                 0.008149272548988
17.45                0.0077633789140358
17.5                 0.0074168143117926
17.55                0.0071110367442337
17.6                 0.0068443854775759
17.65                0.0066105834314741
17.7                 0.0064051541345673
17.75                0.0062245083824578
17.8                 0.006065597283979
17.85                0.0059257538921575
17.9                 0.0058026057035185
17.95                0.0056940180321071
18                   0.0055980534076313
18.05                0.0055129409210938
18.1                 0.0054370527594149
18.15                0.0053688865531012
18.2                 0.0053070528163463
18.25                0.005250267128066
18.3                 0.0051973469582594
18.35                0.0051472132629324
18.4                 0.0050988971950577
18.45                0.0050515525440317
18.5                 0.0050044748654717
18.55                0.0049566457793842
18.6                 0.0049070309800192
18.65                0.0048550388592571
18.7                 0.0048003200467486
18.75                0.0047426892670222
18.8                 0.004682072546957
18.85                0.004618471393679
18.9                 0.0045519384020053
18.95                0.0044825605954626
19                   0.0044104480194664
19.05                0.0043357259125975
19.1                 0.0042585293224247
19.15                0.0041789993960756
19.2                 0.004097280821525
19.25                0.0040135200621265
19.3                 0.0039278641400632
19.35                0.0038404598014508
19.4                 0.0037514529484235
19.45                0.0036609882595455
19.5                 0.003569208944654
19.55                0.0034762565973714
19.6                 0.0033822711205168
19.65                0.0032873907081902
19.7                 0.0031917518745893
19.75                0.003095489524497
19.8                 0.0029987370644615
19.85                0.0029016265574887
19.9                 0.0028042889279937
19.95                0.0027068542282397
20                   0.0026094519829753
20.05                0.0025122116359946
20.1                 0.0024152631315634
20.15                0.0023187376759536
20.2                 0.0022227687409102
20.25                0.0021274933934551
20.3                 0.0020330540675782
20.35                0.001939600937198
20.4                 0.0018472951134108
20.45                0.0017558777680871
20.5                 0.0016650131941028
20.55                0.0015747915838176
20.6                 0.001485427920607
20.65                0.001397212432414
20.7                 0.001310473532742
20.75                0.0012255503348661
20.8                 0.0011427726156
20.85                0.001062446623525
20.9                 0.00098484547706702
20.95                0.00091020313778792
21.002630398234      0.00083503912075313
21.058029574601      0.00075988090019574
21.116343188881      0.00068530856492366
21.177724563722      0.00061194405001653
21.242335087763      0.00054043664092436
21.310344639971      0.00047144310683386
21.3819320363        0.00040559187914965
21.457285499847      0.00034405866454428
21.536603155744      0.00028878240907826
21.620093552081      0.00023921012739406
21.707976208241      0.00019519336042219
21.800482192072      0.00015668330725899
21.897854727434      0.00012367094947371
22.000349833698      9.619036854799e-05
22.108236998893      7.4341171463459e-05
22.221799888265      5.8323538655676e-05
22.34133709011       4.8469370599683e-05
22.467162900849      4.5658634811584e-05
22.599608151396      4.6986199418714e-05
22.739021077007      9.2901584558775e-05
22.885768232885      2.5326497460822e-07
