x[nm]                Probability[nm^-1]  
12.25                9.7862063147563e-30
12.3                 8.1258019959207e-30
12.35                6.2566024675962e-30
12.4                 4.4414204032348e-30
12.45                5.0061763026838e-30
12.5                 5.8937926326984e-30
12.55                7.3612291587712e-30
12.6                 9.891611192968e-30
12.65                9.3280498164116e-30
12.7                 8.9955789318571e-30
12.75                8.0719329461255e-30
12.8                 6.9476894614005e-30
12.85                7.5577233831484e-30
12.9                 6.4602276581668e-30
12.95                5.8525521345564e-30
13                   6.0610917606124e-30
13.05                5.5670873927803e-30
13.1                 5.8743423991313e-30
13.15                5.6150129028796e-30
13.2                 6.4730231011275e-30
13.25                6.5366293264542e-30
13.3                 7.8629180586789e-30
13.35                9.6268883969956e-30
13.4                 1.0530185997739e-29
13.45                1.2854867397127e-29
13.5                 1.5019800359062e-29
13.55                1.5443522457535e-29
13.6                 1.528578751282e-29
13.65                1.6093853200313e-29
13.7                 1.6064943750329e-29
13.75                1.3418732751814e-29
13.8                 1.2367184271456e-29
13.85                1.319212021424e-29
13.9                 1.4667992468161e-29
13.95                1.4965116320055e-29
14                   1.5958393708134e-29
14.05                2.0074650113427e-29
14.1                 2.1500863410291e-29
14.15                2.3876510078913e-29
14.2                 2.5673849309142e-29
14.25                2.5314059850176e-29
14.3                 2.4418136445632e-29
14.35                2.2275111523684e-29
14.4                 2.1466470670715e-29
14.45                1.9489464306041e-29
14.5                 1.8053586466028e-29
14.55                1.6283852720709e-29
14.6                 1.4871874798308e-29
14.65                1.2043975181681e-29
14.7                 1.0017332992583e-29
14.75                1.0067094304231e-29
14.8                 9.7798667213188e-30
14.85                8.4802205424166e-30
14.9                 7.9840445152306e-30
14.95                4.942820786501e-30
15                   3.725220044309e-30
15.05                2.0113296820891e-30
15.1                 1.5548313294966e-30
15.15                1.0135614696607e-30
15.2                 1.4695275119012e-30
15.25                2.3484794216007e-30
15.3                 3.4175273780777e-30
15.35                4.7605224661448e-30
15.4                 5.2935760151392e-30
15.45                7.5280554759338e-30
15.5                 9.5174988719141e-30
15.55                1.2815575205684e-29
15.6                 1.5746483552208e-29
15.65                1.6246502748324e-29
15.7                 1.4360416333952e-29
15.75                1.2050730843604e-29
15.8                 1.0827501653141e-29
15.85                1.1902005886173e-29
15.9                 1.3722224413539e-29
15.95                1.5476293999519e-29
16                   1.6551813392964e-29
16.05                1.6177056728259e-29
16.1                 1.8017101934627e-29
16.15                2.0304866642566e-29
16.2                 2.188505871267e-29
16.25                2.0202066152532e-29
16.3                 1.6188496853549e-29
16.35                1.3358378740408e-29
16.4                 1.058591941745e-29
16.45                9.7700038010553e-30
16.5                 1.0671902803629e-29
16.55                9.6753129813342e-30
16.6                 7.3095708956086e-30
16.65                6.0894094658331e-30
16.7                 6.2643396127537e-30
16.75                5.2727751097325e-30
16.8                 3.3845880858038e-30
16.85                1.730077523688e-30
16.9                 2.6384328880151e-30
16.95                1.3084152313729e-30
17                   8.3633518779063e-31
17.05                8.7091644262913e-31
17.1                 6.7383267636859e-31
17.15                1.9479322688928e-31
17.2                 3.7855876162107e-31
17.25                1.2872226125541e-30
17.3                 2.2176198832853e-30
17.35                1.6333706467035e-30
17.4                 8.3802673459676e-31
17.45                1.6150285469603e-30
17.5                 1.4999364661501e-30
17.55                1.0845224228504e-30
17.6                 3.3375491397039e-31
17.65                1.0648148698926e-31
17.7                 7.614067026682e-31
17.75                2.1072835881859e-30
17.8                 2.4524527336644e-30
17.85                2.7722580314613e-30
17.9                 3.0064081998786e-30
17.95                3.2012961145308e-30
18                   3.1087343871105e-30
18.05                2.7018317119836e-30
18.1                 2.8382990110581e-30
18.15                4.0597049348241e-30
18.2                 6.7842636897295e-30
18.25                1.0097177032398e-29
18.3                 1.4206098291224e-29
18.35                1.5747267026755e-29
18.4                 1.6111944323379e-29
18.45                1.4276374286528e-29
18.5                 1.4927270749974e-29
18.55                1.4809549650472e-29
18.6                 1.3157720886547e-29
18.65                1.2507102806033e-29
18.7                 1.1944606944986e-29
18.75                1.0885937511573e-29
18.8                 9.418089513917e-30
18.85                8.2255222882683e-30
18.9                 5.710543393794e-30
18.95                4.5731962270095e-30
19                   4.5291730511285e-30
19.05                3.4031469706479e-30
19.1                 3.3565618653409e-30
19.15                3.4949405177247e-30
19.2                 3.4084723950264e-30
19.25                4.751881841599e-30
19.3                 4.8602808582549e-30
19.35                6.1265183402235e-30
19.4                 7.364320711694e-30
19.45                1.1331927736872e-29
19.5                 1.3380291695584e-29
19.55                1.5560774238208e-29
19.6                 1.9473906829767e-29
19.65                2.666284654735e-29
19.7                 3.2029746790446e-29
19.75                3.3823283878176e-29
19.8                 3.4730680395178e-29
19.85                3.4411804685291e-29
19.9                 2.8721759980851e-29
19.95                2.3832988230442e-29
20                   1.9723084090876e-29
20.05                1.6577923339485e-29
20.1                 1.4084735232246e-29
20.15                1.2605782664388e-29
20.2                 1.0851528000227e-29
20.25                8.5920134109008e-30
20.3                 7.778264088057e-30
20.35                7.6488584309125e-30
20.4                 8.1454476707521e-30
20.45                7.8848622880969e-30
20.5                 6.0811151510146e-30
20.55                3.4806189185645e-30
20.6                 2.7133317162126e-30
20.65                2.7261064073548e-30
20.7                 2.5985054873362e-30
20.75                2.9856384501793e-30
20.8                 3.9035873183942e-30
20.85                4.4402291708291e-30
20.9                 4.5954991562572e-30
20.95                3.5741982759962e-30
21.002630398234      1.8428334893434e-30
21.058029574601      6.2709626451621e-31
21.116343188881      3.7461842271491e-31
21.177724563722      3.3506663805461e-31
21.242335087763      2.7405016573636e-31
21.310344639971      6.6780085866817e-31
21.3819320363        2.5478847419681e-30
21.457285499847      7.867914909629e-31
21.536603155744      2.5265338048891e-30
21.620093552081      3.547717562525e-30
21.707976208241      9.9845044366707e-30
21.800482192072      1.1883294763173e-29
21.897854727434      2.7096008029964e-30
22.000349833698      6.1465662807534e-30
22.108236998893      5.703759609135e-30
22.221799888265      5.7299143312227e-30
22.34133709011       4.9977548856058e-30
22.467162900849      5.9363707524724e-30
22.599608151396      1.2400040125092e-29
22.739021077007      2.3306325937665e-29
22.885768232885      3.6974035371412e-32
