x[nm]                Probability[nm^-1]  
19.15                8.5030746148451e-05
19.2                 3.1629078547034e-05
19.25                4.0753371806264e-06
19.3                 2.528834097749e-06
19.35                2.7028675838282e-05
19.4                 7.7499416086039e-05
19.45                0.00015375472060267
19.5                 0.00025549967136229
19.55                0.00038233202076153
19.6                 0.00053374245201162
19.65                0.00070911366225627
19.7                 0.00090771781767622
19.75                0.0011287115876222
19.8                 0.0013711274881035
19.85                0.0016338595719898
19.9                 0.0019156404770844
19.95                0.0022150053139398
20                   0.002530235596416
20.05                0.0028592730357668
20.1                 0.0031995880371111
20.15                0.0035479804858155
20.2                 0.0039002800503701
20.25                0.0042508988570988
20.3                 0.0045921704458163
20.35                0.0049133862655448
20.4                 0.0051994196779005
20.45                0.0054579573751133
20.5                 0.0056989605386556
20.55                0.0059110032884352
20.6                 0.0060863916520345
20.65                0.006220523159081
20.7                 0.0063112993169609
20.75                0.0063585879227083
20.8                 0.0063637428781834
20.85                0.0063291888769992
20.9                 0.0062580745310561
20.95                0.0061539936633721
21.002630398234      0.0060129827192487
21.058029574601      0.0058345309624591
21.116343188881      0.0056190131193988
21.177724563722      0.0053678825761056
21.242335087763      0.0050842109780991
21.310344639971      0.004774826401257
21.3819320363        0.0044615496670356
21.457285499847      0.0041777293894814
21.536603155744      0.0039069345940662
21.620093552081      0.0036586580981494
21.707976208241      0.0034359168277312
21.800482192072      0.0032403156177528
21.897854727434      0.0030733026584589
22.000349833698      0.0029364934767754
22.108236998893      0.0028317935774819
22.221799888265      0.0027614985269289
22.34133709011       0.002726941603707
22.467162900849      0.0027475660264499
22.599608151396      0.0026454306477807
22.739021077007      0.0039683720315227
22.885768232885      1.1012218372881e-05
