x[nm]                Probability[nm^-1]  
12.25                0.000161465027453
12.3                 0.00014961434200653
12.35                0.00013863332824932
12.4                 0.00012845816469383
12.45                0.00011902971343555
12.5                 0.00011029317644585
12.55                0.00010219777708795
12.6                 9.4696465004802e-05
12.65                8.7745642663974e-05
12.7                 8.1304911970031e-05
12.75                7.533683947191e-05
12.8                 6.9806738800646e-05
12.85                6.4682469072997e-05
12.9                 5.9934248089313e-05
12.95                5.5534479240003e-05
13                   5.1457591114546e-05
13.05                4.7679888880894e-05
13.1                 4.4179416571503e-05
13.15                4.0935829475566e-05
13.2                 3.793027589585e-05
13.25                3.5145287582869e-05
13.3                 3.2564678209634e-05
13.35                3.0173449296888e-05
13.4                 2.7957703042094e-05
13.45                2.5904561545532e-05
13.5                 2.4002091964043e-05
13.55                2.2239237157402e-05
13.6                 2.0605751424277e-05
13.65                1.9092140954237e-05
13.7                 1.7689608649727e-05
13.75                1.6390002997327e-05
13.8                 1.5185770691111e-05
13.85                1.4069912732777e-05
13.9                 1.3035943753381e-05
13.95                1.2077854320285e-05
14                   1.1190076010212e-05
14.05                1.0367449045436e-05
14.1                 9.6051923050145e-06
14.15                8.898875536761e-06
14.2                 8.2443936084821e-06
14.25                7.6379426488354e-06
14.3                 7.0759979391617e-06
14.35                6.5552934278382e-06
14.4                 6.0728027481514e-06
14.45                5.6257216294212e-06
14.5                 5.211451599288e-06
14.55                4.8275848825729e-06
14.6                 4.4718904091808e-06
14.65                4.1423008500342e-06
14.7                 3.8369006061377e-06
14.75                3.5539146815934e-06
14.8                 3.2916983767682e-06
14.85                3.0487277429465e-06
14.9                 2.8235907446973e-06
14.95                2.6149790809821e-06
15                   2.4216806207888e-06
15.05                2.2425724139155e-06
15.1                 2.0766142426726e-06
15.15                1.922842685839e-06
15.2                 1.7803656725835e-06
15.25                1.6483575116408e-06
15.3                 1.5260543904787e-06
15.35                1.4127503515935e-06
15.4                 1.3077937702753e-06
15.45                1.2105843837143e-06
15.5                 1.1205709620049e-06
15.55                1.0372497814796e-06
15.6                 9.6016418932428e-07
15.65                8.8890579842637e-07
15.7                 8.2311835821226e-07
15.75                7.6199132872388e-07
15.8                 7.0459036043754e-07
15.85                6.5042162766837e-07
15.9                 5.9920167793655e-07
15.95                5.5077816018209e-07
16                   5.0507487095049e-07
16.05                4.6205440977729e-07
16.1                 4.2169360490214e-07
16.15                3.8396814861108e-07
16.2                 3.4884379031723e-07
16.25                3.1627210326717e-07
16.3                 2.8618934289535e-07
16.35                2.5851729644203e-07
16.4                 2.331653108551e-07
16.45                2.1003289028308e-07
16.5                 1.8901236457693e-07
16.55                1.6999108190955e-07
16.6                 1.5285214690309e-07
16.65                1.3747114683471e-07
16.7                 1.2370087908977e-07
16.75                1.1159892063878e-07
16.8                 1.0116501922693e-07
16.85                9.2196839645901e-08
16.9                 8.4542016684521e-08
16.95                7.8078555809952e-08
17                   7.2706445479898e-08
17.05                6.834366675787e-08
17.1                 6.4924013129597e-08
17.15                6.2395730780882e-08
17.2                 6.0720594272506e-08
17.25                5.9873259675212e-08
17.3                 5.9840815448979e-08
17.35                6.0622457352544e-08
17.4                 6.222915074611e-08
17.45                6.4682945153546e-08
17.5                 6.8015067758632e-08
17.55                7.2205635857416e-08
17.6                 7.7230221283496e-08
17.65                8.313076789059e-08
17.7                 8.9937617483706e-08
17.75                9.7679265715659e-08
17.8                 1.0638447528231e-07
17.85                1.1608197002024e-07
17.9                 1.2679933005677e-07
17.95                1.3856166696697e-07
18                   1.5139036079977e-07
18.05                1.6530208341433e-07
18.1                 1.8030836670912e-07
18.15                1.9641605633995e-07
18.2                 2.1362911129764e-07
18.25                2.3195237009577e-07
18.3                 2.5139811594618e-07
18.35                2.7199655535643e-07
18.4                 2.9381170960214e-07
18.45                3.1696476221291e-07
18.5                 3.4166770484832e-07
18.55                3.6830515733766e-07
18.6                 3.9719710044506e-07
18.65                4.2847533129502e-07
18.7                 4.6229729503266e-07
18.75                4.9884294122642e-07
18.8                 5.3831322357361e-07
18.85                5.8092961765762e-07
18.9                 6.269343115862e-07
18.95                6.7659087177769e-07
19                   7.3018526725383e-07
19.05                7.880271826571e-07
19.1                 8.5045157875743e-07
19.15                9.1782047762014e-07
19.2                 9.9052496222201e-07
19.25                1.0689873896133e-06
19.3                 1.1536638242999e-06
19.35                1.2450467054894e-06
19.4                 1.3436677691542e-06
19.45                1.4501012546105e-06
19.5                 1.5649674367284e-06
19.55                1.6889365408441e-06
19.6                 1.8227331204957e-06
19.65                1.9671410122281e-06
19.7                 2.1230090327731e-06
19.75                2.2912576610186e-06
19.8                 2.472887064014e-06
19.85                2.6689870040361e-06
19.9                 2.8807494346293e-06
19.95                3.1094850072122e-06
20                   3.356645342409e-06
20.05                3.6238538891018e-06
20.1                 3.9129496806733e-06
20.15                4.2260505834603e-06
20.2                 4.5656461568314e-06
20.25                4.9347356996289e-06
20.3                 5.3370355458256e-06
20.35                5.777292971795e-06
20.4                 6.2617651120782e-06
20.45                6.8005011799996e-06
20.5                 7.4036515598361e-06
20.55                8.0781841808912e-06
20.6                 8.8323099845991e-06
20.65                9.6756007687425e-06
20.7                 1.0619144699142e-05
20.75                1.1675735469065e-05
20.8                 1.2860092988001e-05
20.85                1.4189110623099e-05
20.9                 1.5682113745237e-05
20.95                1.7361088613769e-05
21.002630398234      1.9358782944372e-05
21.058029574601      2.1755200074878e-05
21.116343188881      2.4655593019475e-05
21.177724563722      2.8200307756161e-05
21.242335087763      3.2579754435274e-05
21.310344639971      3.8059869255204e-05
21.3819320363        4.5041478768372e-05
21.457285499847      5.4061305201243e-05
21.536603155744      6.5492347103307e-05
21.620093552081      8.016890002502e-05
21.707976208241      9.9217599609448e-05
21.800482192072      0.0001242112576062
21.897854727434      0.00015738075153175
22.000349833698      0.00020193155607546
22.108236998893      0.00026252948915177
22.221799888265      0.00034607323403178
22.34133709011       0.00046248646499885
22.467162900849      0.00063385905418524
22.599608151396      0.00080897378104645
22.739021077007      0.0017877727198253
22.885768232885      5.1086599934482e-06
