x[nm]                Probability[nm^-1]  
12.45                0.04150677926035
12.5                 0.04163734907837
12.55                0.041746971802178
12.6                 0.041835537326318
12.65                0.041902955924458
12.7                 0.041949158334499
12.75                0.041974095821376
12.8                 0.041977740217429
12.85                0.041960083940321
12.9                 0.041921139988444
12.95                0.041860941913816
13                   0.041779543772507
13.05                0.041677020052625
13.1                 0.041553465579963
13.15                0.041408995401404
13.2                 0.041243744646238
13.25                0.041057868365548
13.3                 0.040851541349884
13.35                0.040624957925452
13.4                 0.040378331729092
13.45                0.040111895462344
13.5                 0.039825900624958
13.55                0.039520617228207
13.6                 0.039196333488442
13.65                0.038853355501338
13.7                 0.03849200689735
13.75                0.038112628478913
13.8                 0.037715577840013
13.85                0.037301228968776
13.9                 0.036869971833793
13.95                0.036422211954971
14                   0.03595836995976
14.05                0.035478881125688
14.1                 0.034984194910239
14.15                0.034474774469193
14.2                 0.033951096164678
14.25                0.033413649064337
14.3                 0.032862934433163
14.35                0.032299465219798
14.4                 0.031723765539342
14.45                0.031136370155086
14.5                 0.030537823962026
14.55                0.029928681475642
14.6                 0.02930950633023
14.65                0.028680870792222
14.7                 0.028043355295459
14.75                0.02739754800755
14.8                 0.026744044439448
14.85                0.02608344711459
14.9                 0.025416365319901
14.95                0.024743414969321
15                   0.024065218622382
15.05                0.023382405717107
15.1                 0.022695613100203
15.15                0.022005485971109
15.2                 0.021312679403881
15.25                0.020617860678036
15.3                 0.019921712744197
15.35                0.019224939284067
15.4                 0.018528272012608
15.45                0.01783248113532
15.5                 0.017138390246053
15.55                0.016446897473942
15.6                 0.015759005422419
15.65                0.015075863474885
15.7                 0.014398827494069
15.75                0.013726415961096
15.8                 0.01305699892901
15.85                0.01239215525509
15.9                 0.011734146844355
15.95                0.01108559969727
16                   0.010449266037899
16.05                0.0098278504267443
16.1                 0.0092238864725941
16.15                0.0086396535120834
16.2                 0.0080771247181352
16.25                0.0075379397180868
16.3                 0.0070233960720935
16.35                0.0065344549585685
16.4                 0.0060717571698829
16.45                0.0056356460105696
16.5                 0.0052261937510401
16.55                0.0048432274002352
16.6                 0.0044863461059116
16.65                0.0041549112743963
16.7                 0.003847953623056
16.75                0.0035673913226004
16.8                 0.0033137095621258
16.85                0.0030837060862175
16.9                 0.0028749173409692
16.95                0.0026852968826041
17                   0.0025130763033512
17.05                0.0023566986861828
17.1                 0.0022147817916735
17.15                0.0020860941725228
17.2                 0.0019695374760271
17.25                0.0018641320539155
17.3                 0.0017690043529144
17.35                0.0016833746994309
17.4                 0.0016065431715364
17.45                0.0015378684790751
17.5                 0.0014767277478401
17.55                0.0014231600880102
17.6                 0.0013767147597076
17.65                0.0013362542607655
17.7                 0.001300939143119
17.75                0.0012700859831507
17.8                 0.0012431107142348
17.85                0.001219501110969
17.9                 0.001198800703667
17.95                0.0011805980001175
18                   0.0011645186832074
18.05                0.0011502197968226
18.1                 0.0011373854535784
18.15                0.00112572382411
18.2                 0.0011149652815601
18.25                0.0011048616440254
18.3                 0.0010951865090116
18.35                0.0010857367194695
18.4                 0.0010763350472721
18.45                0.0010668342317759
18.5                 0.001057122573069
18.55                0.00104702947626
18.6                 0.001036381576087
18.65                0.0010250933120943
18.7                 0.0010131202630603
18.75                0.001000445694706
18.8                 0.00098707140648097
18.85                0.00097301150452288
18.9                 0.00095828816891133
18.95                0.00094292878094345
19                   0.00092696397798734
19.05                0.00091042634079812
19.1                 0.00089334951181106
19.15                0.00087576760684274
19.2                 0.00085771482629287
19.25                0.00083922520177686
19.3                 0.0008203324345139
19.35                0.00080106979574007
19.4                 0.00078147006895738
19.45                0.00076156552036732
19.5                 0.00074138788833364
19.55                0.00072096838583173
19.6                 0.00070033771202934
19.65                0.00067952607072463
19.7                 0.00065856319457037
19.75                0.00063747837500977
19.8                 0.00061630049877657
19.85                0.00059505809279173
19.9                 0.00057377938044692
19.95                0.00055249235373983
20                   0.00053122486769354
20.05                0.00051000476617664
20.1                 0.00048886005194564
20.15                0.000467819118867
20.2                 0.0004469110714025
20.25                0.00042616616632686
20.3                 0.00040561642534615
20.35                0.00038529648626069
20.4                 0.0003652447866179
20.45                0.00034541323767306
20.5                 0.00032575102122036
20.55                0.00030630432182413
20.6                 0.0002871380063317
20.65                0.00026832642096677
20.7                 0.00024994656833172
20.75                0.00023207315739548
20.8                 0.00021477512843578
20.85                0.00019811333449526
20.9                 0.00018213911910792
20.95                0.00016689357048151
21.002630398234      0.00015166772048342
21.058029574601      0.00013657756023153
21.116343188881      0.00012174702719509
21.177724563722      0.00010730506598714
21.242335087763      9.338174714644e-05
21.310344639971      8.0102412036922e-05
21.3819320363        6.757340361887e-05
21.457285499847      5.5960835448792e-05
21.536603155744      4.5554582382793e-05
21.620093552081      3.6270436966444e-05
21.707976208241      2.8073039640813e-05
21.800482192072      2.0938596921879e-05
21.897854727434      1.4848305117461e-05
22.000349833698      9.7894059272028e-06
22.108236998893      5.7582927964084e-06
22.221799888265      2.7644673575796e-06
22.34133709011       8.3656312273649e-07
22.467162900849      2.055950495247e-08
22.599608151396      3.3240136316321e-07
22.739021077007      3.4810754805137e-06
22.885768232885      2.4551578464165e-08
