x[nm]                Probability[nm^-1]  
11.5                 4.8561419279029e-27
11.55                4.7344789773885e-27
11.6                 4.6526806626207e-27
11.65                4.6432973434644e-27
11.7                 4.6280885601674e-27
11.75                4.6241920277488e-27
11.8                 4.6090349120507e-27
11.85                4.5771234176008e-27
11.9                 4.5306007706924e-27
11.95                4.4819833152277e-27
12                   4.4385938658784e-27
12.05                4.5110378044633e-27
12.1                 4.5583662886151e-27
12.15                4.5660632372136e-27
12.2                 4.5799155154936e-27
12.25                4.6030595172299e-27
12.3                 4.6004926530291e-27
12.35                4.6078600630613e-27
12.4                 4.6062360542566e-27
12.45                4.6049802495481e-27
12.5                 4.6079109451856e-27
12.55                4.6888034834299e-27
12.6                 4.7066606053137e-27
12.65                4.7551595304655e-27
12.7                 4.7729988154819e-27
12.75                4.7545643689924e-27
12.8                 4.7272888393934e-27
12.85                4.6969010430216e-27
12.9                 4.6311823065063e-27
12.95                4.5806700624334e-27
13                   4.5273175459221e-27
13.05                4.49063404339e-27
13.1                 4.4670464660762e-27
13.15                4.4150699812835e-27
13.2                 4.3447781937816e-27
13.25                4.2695673492398e-27
13.3                 4.1862464326269e-27
13.35                4.0925572828086e-27
13.4                 3.9812457752112e-27
13.45                3.9477602658732e-27
13.5                 3.9071988429704e-27
13.55                3.8812945061638e-27
13.6                 3.8260361632754e-27
13.65                3.7985980125744e-27
13.7                 3.799334042737e-27
13.75                3.8175084700731e-27
13.8                 3.7778085766632e-27
13.85                3.7117136240994e-27
13.9                 3.5956212783693e-27
13.95                3.4849979986241e-27
14                   3.3731311127706e-27
14.05                3.2241411130414e-27
14.1                 3.1021355848878e-27
14.15                2.9753645602876e-27
14.2                 2.8872158698002e-27
14.25                2.7590280505431e-27
14.3                 2.6780880123077e-27
14.35                2.5925576576697e-27
14.4                 2.4787452394138e-27
14.45                2.3451831000352e-27
14.5                 2.2132287387111e-27
14.55                2.1213581321038e-27
14.6                 2.058561608158e-27
14.65                2.0012702390964e-27
14.7                 1.9242591245597e-27
14.75                1.8450009081214e-27
14.8                 1.7579318857246e-27
14.85                1.6812445417919e-27
14.9                 1.620715853401e-27
14.95                1.5190661574313e-27
15                   1.4443944510775e-27
15.05                1.3847603246345e-27
15.1                 1.3001760129831e-27
15.15                1.2596734429372e-27
15.2                 1.2033533405095e-27
15.25                1.1555268464509e-27
15.3                 1.1190442650349e-27
15.35                1.0641807656423e-27
15.4                 1.0169840850665e-27
15.45                9.6373131262126e-28
15.5                 8.7802343179591e-28
15.55                7.8618603266179e-28
15.6                 6.9683873444816e-28
15.65                6.1413628120174e-28
15.7                 5.3956485567053e-28
15.75                4.7859637709383e-28
15.8                 4.3847675441186e-28
15.85                4.0121736813801e-28
15.9                 3.6396304605845e-28
15.95                3.2224661165249e-28
16                   2.8917799262484e-28
16.05                2.6146332425039e-28
16.1                 2.4024011472773e-28
16.15                2.154523058267e-28
16.2                 2.0322606679335e-28
16.25                1.9324588106085e-28
16.3                 1.915903972987e-28
16.35                1.8547055392945e-28
16.4                 1.8797155533592e-28
16.45                1.9222345994662e-28
16.5                 1.9314727568501e-28
16.55                1.9373572887518e-28
16.6                 1.9428160618897e-28
16.65                1.9626752134409e-28
16.7                 1.9196239588078e-28
16.75                1.9226176824163e-28
16.8                 2.0891632574489e-28
16.85                2.3232747289272e-28
16.9                 2.6823791359156e-28
16.95                3.1224875153105e-28
17                   3.3565274795669e-28
17.05                3.631556068764e-28
17.1                 4.0843555618725e-28
17.15                4.5539674107357e-28
17.2                 5.1665683572568e-28
17.25                5.7649019023979e-28
17.3                 6.4589367656141e-28
17.35                7.2860152109263e-28
17.4                 8.0830818104092e-28
17.45                8.7078494235596e-28
17.5                 9.1457917836691e-28
17.55                9.9172621565168e-28
17.6                 1.0642531136222e-27
17.65                1.1594124208079e-27
17.7                 1.2505940454698e-27
17.75                1.3775014636403e-27
17.8                 1.5170541749571e-27
17.85                1.6563188840643e-27
17.9                 1.7979560631388e-27
17.95                1.9533614767591e-27
18                   2.096409483498e-27
18.05                2.2463217605115e-27
18.1                 2.3821784448393e-27
18.15                2.5158862364418e-27
18.2                 2.7015601062875e-27
18.25                2.8782579233814e-27
18.3                 3.0634578573622e-27
18.35                3.2558498758208e-27
18.4                 3.4086340542017e-27
18.45                3.5540521646633e-27
18.5                 3.6570065023701e-27
18.55                3.7605050769796e-27
18.6                 3.8447615285457e-27
18.65                3.9161075243396e-27
18.7                 4.0184543413456e-27
18.75                4.1180540850699e-27
18.8                 4.2058020295516e-27
18.85                4.2939943436587e-27
18.9                 4.3810960677948e-27
18.95                4.4116586064011e-27
19                   4.4783432945379e-27
19.05                4.5314720118067e-27
19.1                 4.5163415275443e-27
19.15                4.5034785606257e-27
19.2                 4.472228535009e-27
19.25                4.4595252678845e-27
19.3                 4.4878858836407e-27
19.35                4.4857833319509e-27
19.4                 4.5099025896654e-27
19.45                4.5216366662484e-27
19.5                 4.5012546780442e-27
19.55                4.5020188812863e-27
19.6                 4.4964798483078e-27
19.65                4.4892994404432e-27
19.7                 4.4885645951375e-27
19.75                4.5175266313687e-27
19.8                 4.5587992385178e-27
19.85                4.5996750514334e-27
19.9                 4.6574941756917e-27
19.95                4.6996383967603e-27
20                   4.7034035006428e-27
20.05                4.7059092069961e-27
20.1                 4.6395072251192e-27
20.15                4.5403679855524e-27
20.2                 4.4444618281357e-27
20.25                4.3400207379395e-27
20.3                 4.2221319677724e-27
20.35                4.0600057318742e-27
20.4                 3.8879380931261e-27
20.45                3.7655637964618e-27
20.5                 3.634910016625e-27
20.55                3.4990834416309e-27
20.6                 3.3555331094972e-27
20.65                3.2122724792982e-27
20.7                 3.0718215120879e-27
20.75                2.9036709100151e-27
20.8                 2.7247201373418e-27
20.85                2.5525910666625e-27
20.9                 2.3759588019629e-27
20.95                2.2353647009747e-27
21.002630398234      2.0875822100389e-27
21.058029574601      1.9390054678136e-27
21.116343188881      1.8047095733714e-27
21.177724563722      1.6845178802593e-27
21.242335087763      1.5067306006707e-27
21.310344639971      1.3606965041822e-27
21.3819320363        1.1706540388609e-27
21.457285499847      1.0468117136576e-27
21.536603155744      9.3281241514949e-28
21.620093552081      8.2096760187077e-28
21.707976208241      7.4095543568795e-28
21.800482192072      5.9776442666496e-28
21.897854727434      4.9926132468246e-28
22.000349833698      3.9051671661654e-28
22.108236998893      2.9310291760316e-28
22.221799888265      1.8871277942734e-28
22.34133709011       8.9512005630971e-29
22.467162900849      3.0737076773027e-29
22.599608151396      9.0384897667868e-31
22.739021077007      1.6651052484889e-29
22.885768232885      4.4313109432393e-31
