x[nm]                Probability[nm^-1]  
16.05                0.058564051263819
16.1                 0.053109802778345
16.15                0.0480072585866
16.2                 0.043270007222891
16.25                0.038903932949115
16.3                 0.03490828756162
16.35                0.031276768657337
16.4                 0.027998574897731
16.45                0.025059415261703
16.5                 0.022442455613601
16.55                0.020129191972972
16.6                 0.018100245563073
16.65                0.016336080000527
16.7                 0.014817645894744
16.75                0.013529542390605
16.8                 0.012451025458345
16.85                0.011556882558863
16.9                 0.010826211273159
16.95                0.010241930665545
17                   0.0097903819818313
17.05                0.0094610093480181
17.1                 0.0092461130051492
17.15                0.0091406693116984
17.2                 0.0091422133056754
17.25                0.0092507810810971
17.3                 0.0094689106317597
17.35                0.0098017011820338
17.4                 0.010256932391663
17.45                0.010845246221223
17.5                 0.011580395709714
17.55                0.012473540652723
17.6                 0.013531928350017
17.65                0.014764817178578
17.7                 0.01618210166361
17.75                0.017793825803065
17.8                 0.019609670133092
17.85                0.021638405774142
17.9                 0.023887312663764
17.95                0.026361563155579
18                   0.029063576210485
18.05                0.031992351540864
18.1                 0.035142797258488
18.15                0.038505068744655
18.2                 0.0420639404872
18.25                0.045798236355861
18.3                 0.049680347023731
18.35                0.05367586577034
18.4                 0.057743375484981
18.45                0.061834420083972
18.5                 0.065893692525092
18.55                0.069884687950036
18.6                 0.073788672080279
18.65                0.077583449510381
18.7                 0.081247445710118
18.75                0.084759829682625
18.8                 0.088100632395312
18.85                0.091250860310238
18.9                 0.094192603368484
18.95                0.096909136814594
19                   0.099385016282195
19.05                0.10160616560018
19.1                 0.10355995682029
19.15                0.10523528201101
19.2                 0.10662261640981
19.25                0.1077140725744
19.3                 0.10850344522544
19.35                0.10898624652552
19.4                 0.10915973159396
19.45                0.10902291411235
19.5                 0.10857657193207
19.55                0.10782324265199
19.6                 0.10676720919135
19.65                0.10541447544004
19.7                 0.10377273212452
19.75                0.10185131308358
19.8                 0.099661142202462
19.85                0.097214671307065
19.9                 0.094525809371299
19.95                0.091609843440101
20                   0.088483351717668
20.05                0.08516410931503
20.1                 0.081670987192831
20.15                0.078023844873847
20.2                 0.074243417535211
20.25                0.070351198122261
20.3                 0.066369315154233
20.35                0.062320406916516
20.4                 0.05822749275471
20.45                0.054108475504263
20.5                 0.049996771767946
20.55                0.045943442526235
20.6                 0.041992488150519
20.65                0.038180773598831
20.7                 0.034538153871749
20.75                0.031087766337477
20.8                 0.02784645610571
20.85                0.024825301506004
20.9                 0.022030208658166
20.95                0.019462546857873
21.002630398234      0.017002906539935
21.058029574601      0.014675761911674
21.116343188881      0.012503594902338
21.177724563722      0.010505882162552
21.242335087763      0.0086981230435442
21.310344639971      0.0070909925358891
21.3819320363        0.0056897103227582
21.457285499847      0.0044956899960159
21.536603155744      0.0035033197708679
21.620093552081      0.0026887610062929
21.707976208241      0.002028894571804
21.800482192072      0.0015017371398704
21.897854727434      0.0010867932270527
22.000349833698      0.0007653346941675
22.108236998893      0.00052060526525132
22.221799888265      0.00033795490276563
22.34133709011       0.00020491817133655
22.467162900849      0.00011126354056661
22.599608151396      4.9060335456902e-05
22.739021077007      1.2844114001579e-05
22.885768232885      2.5325582050775e-08
