x[nm]                Probability[nm^-1]  
15.15                2.0644761506291e-08
15.2                 2.2138508168428e-08
15.25                2.3755099800892e-08
15.3                 2.5505748045634e-08
15.35                2.7403226728651e-08
15.4                 2.9462322189122e-08
15.45                3.1700486995604e-08
15.5                 3.4138802014125e-08
15.55                3.6803408619099e-08
15.6                 3.9727661831973e-08
15.65                4.2955395893453e-08
15.7                 4.6545919021327e-08
15.75                5.0544279200793e-08
15.8                 5.5011021200728e-08
15.85                6.0050528000654e-08
15.9                 6.5768409845516e-08
15.95                7.2275215334224e-08
16                   7.9689901493251e-08
16.05                8.8143203134445e-08
16.1                 9.7781055077234e-08
16.15                1.0876822381807e-07
16.2                 1.2129230897897e-07
16.25                1.355682862337e-07
16.3                 1.5184378961105e-07
16.35                1.7040538552214e-07
16.4                 1.915862062679e-07
16.45                2.1577557461447e-07
16.5                 2.4343191069111e-07
16.55                2.7510200734665e-07
16.6                 3.1145503581673e-07
16.65                3.5335635956883e-07
16.7                 4.0206358360047e-07
16.75                4.5882874596255e-07
16.8                 5.2409293211171e-07
16.85                5.9822330004411e-07
16.9                 6.820533846743e-07
16.95                7.7670067170328e-07
17                   8.8349830098796e-07
17.05                1.0039766551996e-06
17.1                 1.1398676669394e-06
17.15                1.2931205902888e-06
17.2                 1.4659254483664e-06
17.25                1.6607453093465e-06
17.3                 1.8803652883985e-06
17.35                2.1279813669892e-06
17.4                 2.4073912991069e-06
17.45                2.7234533938628e-06
17.5                 3.0832542365651e-06
17.55                3.4912540301855e-06
17.6                 3.9457149863518e-06
17.65                4.4453527910675e-06
17.7                 4.9913342612074e-06
17.75                5.5856389208852e-06
17.8                 6.2304264656452e-06
17.85                6.9277392649224e-06
17.9                 7.6793233022962e-06
17.95                8.4864954626307e-06
18                   9.3500365225987e-06
18.05                1.0270110945803e-05
18.1                 1.1246226883572e-05
18.15                1.2277259728832e-05
18.2                 1.336157298922e-05
18.25                1.449728258165e-05
18.3                 1.5682726041795e-05
18.35                1.6917217990443e-05
18.4                 1.820219974202e-05
18.45                1.9542928135141e-05
18.5                 2.0950903745835e-05
18.55                2.2430975793884e-05
18.6                 2.3990004384415e-05
18.65                2.5648687698713e-05
18.7                 2.7424731483888e-05
18.75                2.9334017443786e-05
18.8                 3.1391456232296e-05
18.85                3.3611611472557e-05
18.9                 3.6009161745172e-05
18.95                3.8599250159023e-05
19                   4.1397757433499e-05
19.05                4.4421524222509e-05
19.1                 4.7688541056627e-05
19.15                5.1218119090778e-05
19.2                 5.503105125003e-05
19.25                5.9149770930931e-05
19.3                 6.359851382864e-05
19.35                6.8403487510829e-05
19.4                 7.3593052919402e-05
19.45                7.9197921991196e-05
19.5                 8.5251376054441e-05
19.55                9.1789510653916e-05
19.6                 9.8851514144722e-05
19.65                0.00010647999004901
19.7                 0.00011472133723561
19.75                0.00012362620815167
19.8                 0.0001332500746774
19.85                0.00014365394533357
19.9                 0.00015490529907171
19.95                0.00016707933360379
20                   0.0001802606761702
20.05                0.00019454578106643
20.1                 0.00021004635554884
20.15                0.00022689433643701
20.2                 0.0002452492193403
20.25                0.00026530897758588
20.3                 0.00028732649018079
20.35                0.000311634478211
20.4                 0.00033868368038565
20.45                0.00036881858747866
20.5                 0.00040250020384886
20.55                0.00044052023841286
20.6                 0.00048368194307491
20.65                0.00053282788717174
20.7                 0.00058886593886058
20.75                0.00065279428959176
20.8                 0.00072572625691735
20.85                0.00080891516410736
20.9                 0.00090377859793892
20.95                0.001011919113858
21.002630398234      0.0011422479518443
21.058029574601      0.0013005166208486
21.116343188881      0.0014943309942324
21.177724563722      0.0017338990646571
21.242335087763      0.0020331862364253
21.310344639971      0.0024119238498972
21.3819320363        0.0029004428122624
21.457285499847      0.0035456928923281
21.536603155744      0.0043911693400706
21.620093552081      0.0054859013469223
21.707976208241      0.0069148032389235
21.800482192072      0.008803952050464
21.897854727434      0.011338617646603
22.000349833698      0.014795631682497
22.108236998893      0.019598857914189
22.221799888265      0.026418161003583
22.34133709011       0.036311604698403
22.467162900849      0.051740254255029
22.599608151396      0.068912892416532
22.739021077007      0.16908672989999
22.885768232885      0.00081791985404562
