x[nm]                Probability[nm^-1]  
17.5                 0.0074168143117923
17.55                0.0071110367442336
17.6                 0.0068443854775759
17.65                0.0066105834314741
17.7                 0.0064051541345672
17.75                0.0062245083824578
17.8                 0.0060655972839789
17.85                0.0059257538921573
17.9                 0.0058026057035184
17.95                0.0056940180321071
18                   0.0055980534076313
18.05                0.0055129409210939
18.1                 0.005437052759415
18.15                0.0053688865531012
18.2                 0.0053070528163463
18.25                0.005250267128066
18.3                 0.0051973469582595
18.35                0.0051472132629323
18.4                 0.0050988971950576
18.45                0.0050515525440315
18.5                 0.0050044748654714
18.55                0.0049566457793839
18.6                 0.004907030980019
18.65                0.0048550388592568
18.7                 0.0048003200467483
18.75                0.004742689267022
18.8                 0.0046820725469568
18.85                0.0046184713936788
18.9                 0.0045519384020051
18.95                0.0044825605954625
19                   0.0044104480194662
19.05                0.0043357259125973
19.1                 0.0042585293224246
19.15                0.0041789993960756
19.2                 0.0040972808215251
19.25                0.0040135200621267
19.3                 0.0039278641400635
19.35                0.0038404598014512
19.4                 0.003751452948424
19.45                0.0036609882595461
19.5                 0.0035692089446548
19.55                0.0034762565973722
19.6                 0.0033822711205176
19.65                0.003287390708191
19.7                 0.0031917518745902
19.75                0.0030954895244978
19.8                 0.0029987370644622
19.85                0.0029016265574894
19.9                 0.0028042889279944
19.95                0.0027068542282404
20                   0.0026094519829759
20.05                0.0025122116359952
20.1                 0.002415263131564
20.15                0.0023187376759543
20.2                 0.0022227687409108
20.25                0.0021274933934558
20.3                 0.0020330540675789
20.35                0.0019396009371988
20.4                 0.0018472951134116
20.45                0.0017558777680879
20.5                 0.0016650131941037
20.55                0.0015747915838184
20.6                 0.0014854279206078
20.65                0.0013972124324149
20.7                 0.0013104735327429
20.75                0.001225550334867
20.8                 0.0011427726156009
20.85                0.001062446623526
20.9                 0.00098484547706798
20.95                0.00091020313778887
21.002630398234      0.00083503912075405
21.058029574601      0.00075988090019661
21.116343188881      0.00068530856492446
21.177724563722      0.00061194405001726
21.242335087763      0.00054043664092505
21.310344639971      0.00047144310683446
21.3819320363        0.00040559187915016
21.457285499847      0.00034405866454471
21.536603155744      0.00028878240907861
21.620093552081      0.00023921012739435
21.707976208241      0.00019519336042244
21.800482192072      0.00015668330725919
21.897854727434      0.00012367094947386
22.000349833698      9.6190368548085e-05
22.108236998893      7.4341171463534e-05
22.221799888265      5.8323538655718e-05
22.34133709011       4.8469370599743e-05
22.467162900849      4.5658634811648e-05
22.599608151396      4.6986199418733e-05
22.739021077007      9.2901584558723e-05
22.885768232885      2.5326497460802e-07
