x[nm]                Probability[nm^-1]  
14.5                 1.6590603111321e-26
14.55                1.6031883748584e-26
14.6                 1.5554979089203e-26
14.65                1.5036154053824e-26
14.7                 1.4533826971625e-26
14.75                1.414764281342e-26
14.8                 1.373086263131e-26
14.85                1.3313708103242e-26
14.9                 1.2882618444276e-26
14.95                1.2455097676497e-26
15                   1.210290026405e-26
15.05                1.1766695949639e-26
15.1                 1.1369032218936e-26
15.15                1.0979813454103e-26
15.2                 1.0637790742012e-26
15.25                1.0235188488082e-26
15.3                 9.8738051319114e-27
15.35                9.5552565678198e-27
15.4                 9.1842424590148e-27
15.45                8.8204509288389e-27
15.5                 8.5019568648802e-27
15.55                8.1953904321018e-27
15.6                 7.8656946859099e-27
15.65                7.4924528541005e-27
15.7                 7.1696168155098e-27
15.75                6.8313434610406e-27
15.8                 6.4270161688341e-27
15.85                6.0021638945367e-27
15.9                 5.5448596717209e-27
15.95                5.0839083276725e-27
16                   4.684094576877e-27
16.05                4.3246904048951e-27
16.1                 3.9809659184842e-27
16.15                3.6259054548026e-27
16.2                 3.31390706544e-27
16.25                2.9876325442963e-27
16.3                 2.6916201197387e-27
16.35                2.4382143546258e-27
16.4                 2.2222648177831e-27
16.45                2.0223745729279e-27
16.5                 1.8342379740922e-27
16.55                1.654696436165e-27
16.6                 1.4992396032464e-27
16.65                1.3344588119797e-27
16.7                 1.1618796764656e-27
16.75                1.0183173627314e-27
16.8                 8.8237650295383e-28
16.85                7.481429413776e-28
16.9                 6.6120277697254e-28
16.95                5.6382603380689e-28
17                   4.7960608331764e-28
17.05                3.9211026268039e-28
17.1                 3.3267524694301e-28
17.15                2.9211441189746e-28
17.2                 2.6381635661489e-28
17.25                2.244862838701e-28
17.3                 1.7885066413259e-28
17.35                1.4923133363258e-28
17.4                 1.1275357174121e-28
17.45                8.3968218913203e-29
17.5                 6.4946632751047e-29
17.55                4.8346730912579e-29
17.6                 3.9653162059069e-29
17.65                3.0673540651907e-29
17.7                 2.6351558240869e-29
17.75                2.3618148734281e-29
17.8                 2.2385099908801e-29
17.85                2.4292325999586e-29
17.9                 2.7079661638575e-29
17.95                2.8585472082019e-29
18                   3.187170831771e-29
18.05                3.9720345449845e-29
18.1                 5.1161239651673e-29
18.15                6.1140309667298e-29
18.2                 7.1095476501316e-29
18.25                8.1589314664908e-29
18.3                 8.7575709918438e-29
18.35                9.5620873242661e-29
18.4                 1.0311461631746e-28
18.45                1.0963268065808e-28
18.5                 1.197012953195e-28
18.55                1.3317231852553e-28
18.6                 1.5263486612271e-28
18.65                1.755455422373e-28
18.7                 1.9976990083864e-28
18.75                2.2719170887437e-28
18.8                 2.5294161280056e-28
18.85                2.7857996583433e-28
18.9                 3.0505138322857e-28
18.95                3.3368205882338e-28
19                   3.7186533981484e-28
19.05                4.0267234624486e-28
19.1                 4.3065383839775e-28
19.15                4.5216635131441e-28
19.2                 4.6897093905628e-28
19.25                4.9657006105782e-28
19.3                 5.0040340479783e-28
19.35                4.8902698010293e-28
19.4                 4.8512754661041e-28
19.45                4.9070286083929e-28
19.5                 4.9447284598145e-28
19.55                4.9618676794843e-28
19.6                 5.098851071607e-28
19.65                5.1872239787907e-28
19.7                 5.2304425225571e-28
19.75                5.2894063193844e-28
19.8                 5.2755706142072e-28
19.85                5.2004998219543e-28
19.9                 5.1396245358548e-28
19.95                4.8894751263777e-28
20                   4.5273591688498e-28
20.05                4.1295093186324e-28
20.1                 3.687114909178e-28
20.15                3.3106129933243e-28
20.2                 2.8969685798903e-28
20.25                2.3978536709102e-28
20.3                 1.9914495853932e-28
20.35                1.7782432721818e-28
20.4                 1.5426765120131e-28
20.45                1.3289367619152e-28
20.5                 1.1600931876775e-28
20.55                9.7345606312476e-29
20.6                 7.9859863186717e-29
20.65                6.3169645774921e-29
20.7                 4.3658849753638e-29
20.75                2.8662806520156e-29
20.8                 1.7768868210989e-29
20.85                1.0919004282074e-29
20.9                 6.4267769126583e-30
20.95                4.5277064132565e-30
21.002630398234      3.0832301981126e-30
21.058029574601      2.2357755376603e-30
21.116343188881      2.7335065227741e-30
21.177724563722      2.9750094615673e-30
21.242335087763      2.1016230556405e-30
21.310344639971      2.0948821385403e-30
21.3819320363        2.6276539763758e-30
21.457285499847      4.0239580155425e-30
21.536603155744      6.3975961696652e-30
21.620093552081      1.4604649728545e-29
21.707976208241      2.2711041464939e-29
21.800482192072      2.5526846531402e-29
21.897854727434      3.2205368390869e-29
22.000349833698      3.5948802012854e-29
22.108236998893      4.317553406939e-29
22.221799888265      2.7754285694942e-29
22.34133709011       1.9144011970297e-29
22.467162900849      1.5809066960405e-29
22.599608151396      6.946207178126e-30
22.739021077007      1.4193547181701e-29
22.885768232885      3.0690331871287e-32
