x[nm]                Probability[nm^-1]  
15.85                2.2563801773033e-07
15.9                 3.9383285577873e-11
15.95                1.6226465476382e-07
16                   4.9957310949942e-07
16.05                8.3554946509005e-07
16.1                 1.0464426321908e-06
16.15                1.0676099770875e-06
16.2                 8.9422810554076e-07
16.25                5.7929920444827e-07
16.3                 2.3104030900535e-07
16.35                1.1016498094376e-08
16.4                 1.3379959944971e-07
16.45                8.6831865721512e-07
16.5                 2.5399365123852e-06
16.55                5.5291960837097e-06
16.6                 1.0253401675752e-05
16.65                1.7084324124093e-05
16.7                 2.6040395338547e-05
16.75                3.7885546599465e-05
16.8                 5.3619586066622e-05
16.85                7.2940782892431e-05
16.9                 9.5744215780152e-05
16.95                0.00012204658679796
17                   0.00015194153803722
17.05                0.00018557380535265
17.1                 0.00022312540697692
17.15                0.0002648082526614
17.2                 0.00031085842557132
17.25                0.00036152628613081
17.3                 0.00041705072234037
17.35                0.00047758861329285
17.4                 0.00054302414772005
17.45                0.00061246120426242
17.5                 0.00068289230860908
17.55                0.00075664297107974
17.6                 0.00083515776782734
17.65                0.00091327238942819
17.7                 0.00098837342978338
17.75                0.0010587642212828
17.8                 0.0011230891816466
17.85                0.0011801185427393
17.9                 0.0012286703286247
17.95                0.00126759262244
18                   0.0012957787059294
18.05                0.0013122056465305
18.1                 0.001315993652186
18.15                0.0013064857947529
18.2                 0.0012833478477975
18.25                0.0012466867747249
18.3                 0.001197184125802
18.35                0.0011362375796209
18.4                 0.0010661009592921
18.45                0.00099001247066597
18.5                 0.000912307658131
18.55                0.00082983336321149
18.6                 0.00074029184236906
18.65                0.00064874095743008
18.7                 0.00055859181285788
18.75                0.0004721409764811
18.8                 0.00039094276569862
18.85                0.00031606133996903
18.9                 0.00024823764932419
18.95                0.0001879981467742
19                   0.00013572457898136
19.05                9.169819706211e-05
19.1                 5.6127383209075e-05
19.15                2.9164658885539e-05
19.2                 1.0916982756614e-05
19.25                1.45187312289e-06
19.3                 8.0098366983578e-07
19.35                8.9621684523828e-06
19.4                 2.5900685491746e-05
19.45                5.1549935552458e-05
19.5                 8.5811964294327e-05
19.55                0.00012855783806682
19.6                 0.0001796279115815
19.65                0.00023883192003523
19.7                 0.00030594873087163
19.75                0.00038072546127556
19.8                 0.00046287548120482
19.85                0.00055207454282008
19.9                 0.00064795385419598
19.95                0.0007500882726737
20                   0.00085797682028585
20.05                0.00097101125944951
20.1                 0.0010884262832236
20.15                0.0012092216592634
20.2                 0.0013320420248414
20.25                0.0014549935339781
20.3                 0.0015753679386542
20.35                0.0016892343819241
20.4                 0.0017908497260876
20.45                0.0018836292350478
20.5                 0.0019717638471213
20.55                0.0020506528205055
20.6                 0.0021171808689395
20.65                0.0021694464913757
20.7                 0.0022065197900958
20.75                0.0022282251592115
20.8                 0.0022349502703434
20.85                0.002227483244488
20.9                 0.0022068785761537
20.95                0.0021743509606347
21.002630398234      0.0021286278488865
21.058029574601      0.0020693977122909
21.116343188881      0.0019966197371535
21.177724563722      0.0019105843957897
21.242335087763      0.0018121140416024
21.310344639971      0.0017034239729455
21.3819320363        0.0015927742463039
21.457285499847      0.0014931594887687
21.536603155744      0.0013973179868409
21.620093552081      0.0013092740351739
21.707976208241      0.001230340494646
21.800482192072      0.0011612599522866
21.897854727434      0.0011027640851783
22.000349833698      0.0010557730877966
22.108236998893      0.0010215757443912
22.221799888265      0.0010021413970702
22.34133709011       0.0010001367015158
22.467162900849      0.0010283305790564
22.599608151396      0.0010202863513459
22.739021077007      0.001686332408329
22.885768232885      5.9304467036833e-06
