x[nm]                Probability[nm^-1]  
19.1                 6.5259922137481e-06
19.15                6.834085256709e-06
19.2                 7.1450692198209e-06
19.25                7.4584630175101e-06
19.3                 7.7738444670726e-06
19.35                8.0908307391806e-06
19.4                 8.4090653207806e-06
19.45                8.7282093606238e-06
19.5                 9.0479358059443e-06
19.55                9.3679250597825e-06
19.6                 9.6878610253186e-06
19.65                1.0007426364378e-05
19.7                 1.0326295564357e-05
19.75                1.0644123934191e-05
19.8                 1.0960529851046e-05
19.85                1.1275066318639e-05
19.9                 1.158717596622e-05
19.95                1.1896120700692e-05
20                   1.2200872861621e-05
20.05                1.2499948253183e-05
20.1                 1.2791151897308e-05
20.15                1.3071193491092e-05
20.2                 1.3335109741746e-05
20.25                1.3575403231706e-05
20.3                 1.3780771063618e-05
20.35                1.3934252752498e-05
20.4                 1.4010585143127e-05
20.45                1.4030562879451e-05
20.5                 1.4016748901727e-05
20.55                1.3950613698825e-05
20.6                 1.3822555120626e-05
20.65                1.362947038084e-05
20.7                 1.3372851871717e-05
20.75                1.305728869185e-05
20.8                 1.2689300775174e-05
20.85                1.2276451628793e-05
20.9                 1.1826694619145e-05
20.95                1.1347913861948e-05
21.002630398234      1.0820316799102e-05
21.058029574601      1.0247451173318e-05
21.116343188881      9.6340729111975e-06
21.177724563722      8.9862224664934e-06
21.242335087763      8.3117897995282e-06
21.310344639971      7.6234246187041e-06
21.3819320363        6.9548533275393e-06
21.457285499847      6.3587324380029e-06
21.536603155744      5.8179902324094e-06
21.620093552081      5.3366288797477e-06
21.707976208241      4.9165586371167e-06
21.800482192072      4.5594197709975e-06
21.897854727434      4.2673630066483e-06
22.000349833698      4.0437614246414e-06
22.108236998893      3.8942396663844e-06
22.221799888265      3.828485066335e-06
22.34133709011       3.8611525645704e-06
22.467162900849      4.0529492158559e-06
22.599608151396      4.1333724174183e-06
22.739021077007      7.2085823119562e-06
22.885768232885      2.6857981517687e-08
