x[nm]                Probability[nm^-1]  
10.9                 1.2059298399758e-30
10.95                2.145206833933e-30
11                   2.8256607396619e-30
11.05                3.1237285530313e-30
11.1                 4.0793517316588e-30
11.15                4.684868515127e-30
11.2                 5.2652812541701e-30
11.25                5.0421578267316e-30
11.3                 4.7517723563071e-30
11.35                5.3179204374005e-30
11.4                 5.3337474318084e-30
11.45                4.2308760378536e-30
11.5                 3.2608714721503e-30
11.55                2.8538663723942e-30
11.6                 2.9112802687609e-30
11.65                3.1751143826061e-30
11.7                 2.6013398498328e-30
11.75                2.2885550967615e-30
11.8                 2.5748448026432e-30
11.85                2.1591974750302e-30
11.9                 1.8909489580299e-30
11.95                1.7746080533853e-30
12                   1.8434653491425e-30
12.05                1.8120496831861e-30
12.1                 1.4543251952433e-30
12.15                1.1495351844003e-30
12.2                 6.8362182719347e-31
12.25                8.2932208266052e-31
12.3                 9.3547417631011e-31
12.35                1.2537667890096e-30
12.4                 1.1463871851384e-30
12.45                1.0838935795736e-30
12.5                 1.1507499336366e-30
12.55                1.1945076597427e-30
12.6                 1.2163802561121e-30
12.65                1.3950898567657e-30
12.7                 1.4314470124963e-30
12.75                1.633977994535e-30
12.8                 1.7725447474127e-30
12.85                2.0255117314773e-30
12.9                 1.8612503167136e-30
12.95                1.9568578533692e-30
13                   2.1690910838375e-30
13.05                2.2237663570967e-30
13.1                 2.0905667462568e-30
13.15                1.5761635517324e-30
13.2                 1.2826837425633e-30
13.25                1.5104929358783e-30
13.3                 1.9221395937345e-30
13.35                2.1146468037389e-30
13.4                 2.1557690975952e-30
13.45                2.2698106484579e-30
13.5                 2.163804682486e-30
13.55                2.1964236796016e-30
13.6                 2.149867773108e-30
13.65                2.3961501495512e-30
13.7                 2.5167512845617e-30
13.75                3.3597267509596e-30
13.8                 3.511678199323e-30
13.85                4.1869084158293e-30
13.9                 3.508244376785e-30
13.95                2.911430843842e-30
14                   2.1561604696427e-30
14.05                1.3676320849794e-30
14.1                 1.1706455365081e-30
14.15                8.4471378586625e-31
14.2                 5.7254922991681e-31
14.25                4.1677330193865e-31
14.3                 4.7473566451224e-31
14.35                7.3416872912642e-31
14.4                 6.054785856634e-31
14.45                6.8414147724121e-31
14.5                 1.1099620309286e-30
14.55                1.451664222471e-30
14.6                 1.762272514488e-30
14.65                2.2593005129819e-30
14.7                 3.0054002776465e-30
14.75                4.181155498468e-30
14.8                 5.693640896016e-30
14.85                7.2441853232062e-30
14.9                 7.7810737194577e-30
14.95                7.3821769547111e-30
15                   7.2632063250555e-30
15.05                6.8344678613681e-30
15.1                 7.8176220202025e-30
15.15                8.049413695018e-30
15.2                 7.9369382084032e-30
15.25                7.5281510177534e-30
15.3                 7.1233063531369e-30
15.35                6.2943041072637e-30
15.4                 5.4989295796785e-30
15.45                5.579860407939e-30
15.5                 4.7373330076293e-30
15.55                3.9122456868437e-30
15.6                 4.6006007374641e-30
15.65                4.8403801575375e-30
15.7                 4.7201318644652e-30
15.75                4.3258547568294e-30
15.8                 3.5998348486394e-30
15.85                3.2215674908872e-30
15.9                 2.3130976011882e-30
15.95                1.2926946702074e-30
16                   5.495723122912e-31
16.05                1.4909772597191e-31
16.1                 2.0038645019434e-31
16.15                2.9944819271541e-31
16.2                 5.3156770893114e-31
16.25                5.8893842952865e-31
16.3                 9.9966481718624e-31
16.35                7.3566065882822e-31
16.4                 4.3696471290119e-31
16.45                7.145422002334e-32
16.5                 2.8780068213063e-31
16.55                6.5339116965315e-31
16.6                 9.1092352751477e-31
16.65                1.1300299292083e-30
16.7                 1.1014173753361e-30
16.75                1.2957362360007e-30
16.8                 1.3037577569089e-30
16.85                1.9353477102675e-30
16.9                 2.6630391645656e-30
16.95                3.284727935073e-30
17                   4.443462347503e-30
17.05                5.3821823361615e-30
17.1                 4.9927182504237e-30
17.15                4.4661979311236e-30
17.2                 4.4295931880699e-30
17.25                4.3413187673933e-30
17.3                 3.9952893189763e-30
17.35                2.9257976106956e-30
17.4                 2.0193309001236e-30
17.45                1.2917089524336e-30
17.5                 7.0288176939433e-31
17.55                4.5497808594992e-31
17.6                 2.4904515734337e-31
17.65                1.142647008287e-31
17.7                 8.6533771935876e-32
17.75                2.8576498155434e-32
17.8                 2.5611331146329e-32
17.85                5.6851517614383e-32
17.9                 1.077744958052e-31
17.95                1.7835559610252e-31
18                   4.761710193352e-31
18.05                8.2972827474963e-31
18.1                 6.4116885817654e-31
18.15                2.6831097043493e-31
18.2                 2.1697136110906e-31
18.25                4.1060749414656e-31
18.3                 6.8488845491338e-31
18.35                1.1627374057539e-30
18.4                 1.644248769852e-30
18.45                2.1997923035752e-30
18.5                 2.161918956559e-30
18.55                1.8918424114429e-30
18.6                 1.5280094816744e-30
18.65                1.2218327022022e-30
18.7                 9.0856110924675e-31
18.75                4.4849712679043e-31
18.8                 1.5333793512438e-31
18.85                1.1936388421119e-31
18.9                 1.3272487951695e-31
18.95                3.0377317613578e-31
19                   5.3444544074649e-31
19.05                4.3794499037887e-31
19.1                 2.4490604329596e-31
19.15                3.457569012277e-31
19.2                 3.6602896014437e-31
19.25                1.6739156527723e-31
19.3                 7.8980204605521e-32
19.35                9.2262484796238e-32
19.4                 1.3332282721529e-31
19.45                2.3544005152756e-31
19.5                 4.9523228975217e-31
19.55                5.5903116425893e-31
19.6                 5.3233404552239e-31
19.65                7.9254952019975e-31
19.7                 9.6458182243269e-31
19.75                1.4200558805371e-30
19.8                 1.4261984870406e-30
19.85                1.2705570212548e-30
19.9                 8.2159196453323e-31
19.95                6.5356154039511e-31
20                   6.7122020060188e-31
20.05                6.1568558426886e-31
20.1                 4.4367077268402e-31
20.15                3.0760530316943e-31
20.2                 1.5081139359644e-31
20.25                1.3980662153481e-31
20.3                 3.3649936994359e-31
20.35                3.3620565719137e-31
20.4                 1.5608675194719e-31
20.45                7.0547505974611e-32
20.5                 1.0390009169136e-31
20.55                1.9395676188954e-31
20.6                 1.095834177033e-31
20.65                5.1205331446666e-32
20.7                 4.9457552318813e-32
20.75                6.7654496003023e-32
20.8                 1.6069912329075e-31
20.85                2.6223296640265e-31
20.9                 2.5295115816475e-31
20.95                1.6400008090088e-31
21.002630398234      1.0698333110972e-31
21.058029574601      1.326758664256e-31
21.116343188881      1.9230031634018e-31
21.177724563722      4.0767519291396e-31
21.242335087763      6.5639235367769e-31
21.310344639971      5.6780489135847e-31
21.3819320363        6.3821267372946e-31
21.457285499847      8.6764326286341e-31
21.536603155744      5.0556254463318e-31
21.620093552081      6.0333508015809e-31
21.707976208241      1.1368600021264e-30
21.800482192072      1.2327629302751e-30
21.897854727434      3.7448990286538e-31
22.000349833698      4.2057531495195e-32
22.108236998893      1.3902483073669e-31
22.221799888265      4.9520841892873e-31
22.34133709011       6.7332828706785e-31
22.467162900849      6.6167397421991e-31
22.599608151396      5.0305206872293e-31
22.739021077007      4.4206163310334e-31
22.885768232885      9.6477491009662e-34
