x[nm]                Probability[nm^-1]  
17.6                 9.6557561639159e-31
17.65                9.6723242072967e-31
17.7                 3.9128815284326e-31
17.75                4.8600937336128e-31
17.8                 7.8844737027928e-31
17.85                1.0354314255006e-30
17.9                 1.0130730512632e-30
17.95                7.7449451947994e-31
18                   1.1130662941655e-30
18.05                1.5364097385788e-30
18.1                 1.2930454198886e-30
18.15                1.250648151646e-30
18.2                 1.294508278082e-30
18.25                9.8362140747683e-31
18.3                 5.6852718422329e-31
18.35                2.3281019741668e-31
18.4                 2.5501587144735e-31
18.45                3.297262897731e-31
18.5                 4.1245936175244e-31
18.55                4.764381993041e-31
18.6                 4.8854611141085e-31
18.65                2.5034972149104e-31
18.7                 4.4475189604007e-32
18.75                7.0443676388293e-32
18.8                 2.1084891456036e-31
18.85                2.6699741570231e-31
18.9                 2.0645741004836e-31
18.95                4.0463060019914e-32
19                   2.0356464603183e-32
19.05                1.1699962695664e-32
19.1                 4.1142083192686e-32
19.15                8.3411719304503e-32
19.2                 3.2535378142688e-31
19.25                6.677243645565e-31
19.3                 8.3007493568345e-31
19.35                9.1283922450243e-31
19.4                 8.6768625970402e-31
19.45                8.3942281029959e-31
19.5                 6.149529694718e-31
19.55                4.9036097543256e-31
19.6                 5.4431398157571e-31
19.65                5.3954757735832e-31
19.7                 4.5055449499792e-31
19.75                3.8016420400307e-31
19.8                 3.6323384766775e-31
19.85                4.4989512412088e-31
19.9                 7.3050156035674e-31
19.95                1.0837852700858e-30
20                   1.1821070616375e-30
20.05                9.9644161009431e-31
20.1                 8.6094273778413e-31
20.15                9.7346252160987e-31
20.2                 9.7233443830527e-31
20.25                8.5872926122295e-31
20.3                 6.3515140273252e-31
20.35                4.9844090837991e-31
20.4                 3.6198112849455e-31
20.45                2.9954605850096e-31
20.5                 1.6545021674845e-31
20.55                1.5615853527652e-31
20.6                 2.8379782511615e-32
20.65                1.3971043973451e-32
20.7                 1.0610528057511e-32
20.75                1.9356356014513e-32
20.8                 1.4476572974125e-32
20.85                1.6368901938262e-32
20.9                 1.9394299760459e-31
20.95                2.1785104324682e-31
21.002630398234      2.7575081498118e-31
21.058029574601      2.1914905315156e-31
21.116343188881      1.1100702627584e-31
21.177724563722      1.0776253368206e-31
21.242335087763      2.9226992089459e-31
21.310344639971      2.6303131480003e-31
21.3819320363        1.5403012507144e-31
21.457285499847      4.5456076412835e-31
21.536603155744      8.5291441167751e-31
21.620093552081      1.4658879593255e-30
21.707976208241      8.7439012202203e-31
21.800482192072      5.1614950665617e-31
21.897854727434      7.1409136732831e-31
22.000349833698      7.9893009266007e-31
22.108236998893      1.1302500690413e-30
22.221799888265      9.7508885979684e-31
22.34133709011       1.010766376832e-30
22.467162900849      1.3638175008669e-30
22.599608151396      3.3746249669133e-31
22.739021077007      3.3225176255672e-31
22.885768232885      4.9426952157304e-34
