x[nm]                Probability[nm^-1]  
12.75                3.2779197403606e-06
12.8                 3.0376103428676e-06
12.85                2.8149366695199e-06
12.9                 2.6086044418277e-06
12.95                2.4174143761648e-06
13                   2.2402552102682e-06
13.05                2.0760972419106e-06
13.1                 1.9239863420872e-06
13.15                1.7830384078336e-06
13.2                 1.6524342223669e-06
13.25                1.5314146926173e-06
13.3                 1.4192764364227e-06
13.35                1.3153676937e-06
13.4                 1.2190845377995e-06
13.45                1.1298673649932e-06
13.5                 1.0471976416787e-06
13.55                9.7059489037005e-07
13.6                 8.9961389694886e-07
13.65                8.3384212293355e-07
13.7                 7.7289730771491e-07
13.75                7.1642524682037e-07
13.8                 6.6409773328541e-07
13.85                6.1561065016525e-07
13.9                 5.7068220310034e-07
13.95                5.2905128265555e-07
14                   4.9047594692173e-07
14.05                4.5473201555428e-07
14.1                 4.2161176708087e-07
14.15                3.9092273190386e-07
14.2                 3.6248657398532e-07
14.25                3.3613805470892e-07
14.3                 3.1172407289644e-07
14.35                2.8910277539318e-07
14.4                 2.6814273303728e-07
14.45                2.4872217721245e-07
14.5                 2.3072829251265e-07
14.55                2.1405656136513e-07
14.6                 1.9861015674055e-07
14.65                1.8429937931732e-07
14.7                 1.7104113568961e-07
14.75                1.5875845436926e-07
14.8                 1.4738003646824e-07
14.85                1.3683983800206e-07
14.9                 1.270766807462e-07
14.95                1.1803388845996e-07
15                   1.096589450376e-07
15.05                1.019031706944e-07
15.1                 9.4721411573347e-08
15.15                8.807173705312e-08
15.2                 8.1915137386802e-08
15.25                7.6215211882971e-08
15.3                 7.0937834321961e-08
15.35                6.6050777237334e-08
15.4                 6.1523269449572e-08
15.45                5.7325450988538e-08
15.5                 5.3427675211034e-08
15.55                4.9799588331205e-08
15.6                 4.6408890762401e-08
15.65                4.3219652928777e-08
15.7                 4.0190024738695e-08
15.75                3.7306417230162e-08
15.8                 3.4559074168443e-08
15.85                3.1924557046324e-08
15.9                 2.9392349616334e-08
15.95                2.6959834265334e-08
16                   2.4628800098491e-08
16.05                2.2403067091966e-08
16.1                 2.0286925960006e-08
16.15                1.8284170797086e-08
16.2                 1.6397556557637e-08
16.25                1.4628554418533e-08
16.3                 1.2977309732614e-08
16.35                1.1442732456804e-08
16.4                 1.0022670716525e-08
16.45                8.7141368104044e-09
16.5                 7.5135752738437e-09
16.55                6.4171933506241e-09
16.6                 5.4214389119973e-09
16.65                4.5238797167932e-09
16.7                 3.7252405609906e-09
16.75                3.0270150288466e-09
16.8                 2.4225692395386e-09
16.85                1.9011902663955e-09
16.9                 1.4548237801832e-09
16.95                1.0769709668225e-09
17                   7.6224799102229e-10
17.05                5.0619354739593e-10
17.1                 3.0517173315558e-10
17.15                1.5631413736898e-10
17.2                 5.7480610792838e-11
17.25                7.2310825641746e-12
17.3                 4.8051067209684e-12
17.35                5.0106316159008e-11
17.4                 1.4368615467009e-10
17.45                2.8671190250831e-10
17.5                 4.8087745789284e-10
17.55                7.2688682921005e-10
17.6                 1.0238352525016e-09
17.65                1.3710310010772e-09
17.7                 1.7684484250494e-09
17.75                2.2164361044541e-09
17.8                 2.7155137005099e-09
17.85                3.2662129366677e-09
17.9                 3.8689405552258e-09
17.95                4.5238553222821e-09
18                   5.2307599770776e-09
18.05                5.9890156127702e-09
18.1                 6.7974922074409e-09
18.15                7.6545759501782e-09
18.2                 8.5582623209785e-09
18.25                9.5063742015633e-09
18.3                 1.0496957371557e-08
18.35                1.1528922737307e-08
18.4                 1.2603027546362e-08
18.45                1.3723320287563e-08
18.5                 1.489922267986e-08
18.55                1.6134582074331e-08
18.6                 1.7434673239408e-08
18.65                1.8816280452598e-08
18.7                 2.0293918173995e-08
18.75                2.1880704272957e-08
18.8                 2.358901120334e-08
18.85                2.5430950749457e-08
18.9                 2.7418738375762e-08
18.95                2.9564972655515e-08
19                   3.1882856162859e-08
19.05                3.4386377104402e-08
19.1                 3.7090465688458e-08
19.15                4.0011135421993e-08
19.2                 4.3165616847299e-08
19.25                4.6572489395331e-08
19.3                 5.0251815825539e-08
19.35                5.4225282998787e-08
19.4                 5.8516352404221e-08
19.45                6.3150423887314e-08
19.5                 6.8155016422883e-08
19.55                7.3559970603446e-08
19.6                 7.9397678911317e-08
19.65                8.570335203789e-08
19.7                 9.2515332876127e-08
19.75                9.9875474918215e-08
19.8                 1.0782960952285e-07
19.85                1.1642813824243e-07
19.9                 1.2572680421153e-07
19.95                1.3578772371572e-07
20                   1.4668080045684e-07
20.05                1.5848570838609e-07
20.1                 1.712947262469e-07
20.15                1.8521685684376e-07
20.2                 2.00383896013e-07
20.25                2.1695947735587e-07
20.3                 2.3515268506047e-07
20.35                2.5523872384247e-07
20.4                 2.7759057288784e-07
20.45                3.02493460422e-07
20.5                 3.3032871045877e-07
20.55                3.6175096257442e-07
20.6                 3.9742461523684e-07
20.65                4.3804671390666e-07
20.7                 4.8436838292738e-07
20.75                5.3721548469263e-07
20.8                 5.9750910944435e-07
20.85                6.6628613985358e-07
20.9                 7.4471931151974e-07
20.95                8.3413434643534e-07
21.002630398234      9.4190047863872e-07
21.058029574601      1.0727749445984e-06
21.116343188881      1.2330487467725e-06
21.177724563722      1.431165101409e-06
21.242335087763      1.6786748854169e-06
21.310344639971      1.9918973999022e-06
21.3819320363        2.3959153620835e-06
21.457285499847      2.9295492391027e-06
21.536603155744      3.6287719528849e-06
21.620093552081      4.5341445073906e-06
21.707976208241      5.7158977573332e-06
21.800482192072      7.2783044897073e-06
21.897854727434      9.3745932214944e-06
22.000349833698      1.2233719798873e-05
22.108236998893      1.6206245070435e-05
22.221799888265      2.184618860251e-05
22.34133709011       3.0028638336962e-05
22.467162900849      4.2789027625344e-05
22.599608151396      5.6992031934438e-05
22.739021077007      0.00013984054336528
22.885768232885      6.7645697287496e-07
