x[nm]                Probability[nm^-1]  
16                   1.5818286749745e-28
16.05                1.67765541801e-28
16.1                 1.7305703725084e-28
16.15                1.8145294551744e-28
16.2                 1.7903197749276e-28
16.25                1.760521513423e-28
16.3                 1.6950295946974e-28
16.35                1.6925558501328e-28
16.4                 1.7194075326244e-28
16.45                1.6990188096507e-28
16.5                 1.7205264694968e-28
16.55                1.6629892092545e-28
16.6                 1.5629262279851e-28
16.65                1.3863455805213e-28
16.7                 1.241227706997e-28
16.75                1.0960868926587e-28
16.8                 9.4926528201829e-29
16.85                7.7062245745258e-29
16.9                 5.9397452505723e-29
16.95                4.8959727798651e-29
17                   4.307474535867e-29
17.05                3.5241298133864e-29
17.1                 2.627777133543e-29
17.15                1.8216579881408e-29
17.2                 1.083473050452e-29
17.25                6.1529901476894e-30
17.3                 2.5658791163088e-30
17.35                6.373413549071e-31
17.4                 4.3580479067847e-31
17.45                1.0988671841642e-30
17.5                 3.7021345976589e-30
17.55                8.3617841745814e-30
17.6                 1.3429585930166e-29
17.65                1.6113738296184e-29
17.7                 1.7996591055807e-29
17.75                1.6669261192495e-29
17.8                 1.6591146650311e-29
17.85                1.6703070645714e-29
17.9                 1.5901488878654e-29
17.95                1.5939381137096e-29
18                   1.6091782356888e-29
18.05                1.6259952620606e-29
18.1                 1.7254448913159e-29
18.15                1.6689725529579e-29
18.2                 1.8188948427385e-29
18.25                1.5382999170162e-29
18.3                 1.2414961470275e-29
18.35                1.0364876470974e-29
18.4                 1.0087852525032e-29
18.45                1.0364336702605e-29
18.5                 9.0449355677851e-30
18.55                8.3395149947548e-30
18.6                 6.4911308950018e-30
18.65                4.3302291832981e-30
18.7                 2.6124152858639e-30
18.75                1.6014377267409e-30
18.8                 1.2278972320768e-30
18.85                1.0979822358714e-30
18.9                 4.4748926929171e-31
18.95                1.1097558395656e-31
19                   5.6490382220107e-31
19.05                1.8667013254055e-30
19.1                 4.1343696287409e-30
19.15                8.5214123227935e-30
19.2                 1.3925809530561e-29
19.25                2.2195795871064e-29
19.3                 3.3796426749003e-29
19.35                3.8908037332167e-29
19.4                 4.2555045051222e-29
19.45                4.3436157898083e-29
19.5                 4.3132420740909e-29
19.55                4.7423986464153e-29
19.6                 5.2264431594373e-29
19.65                5.3264621853247e-29
19.7                 5.436073374519e-29
19.75                5.4623613575626e-29
19.8                 5.818902571468e-29
19.85                6.0457427829445e-29
19.9                 6.040692485636e-29
19.95                5.8583525608442e-29
20                   5.5769410380702e-29
20.05                4.9602704685848e-29
20.1                 4.7642206450549e-29
20.15                4.6198175969496e-29
20.2                 4.633574094292e-29
20.25                4.5510290615314e-29
20.3                 4.1348640883784e-29
20.35                3.6735274887082e-29
20.4                 3.1843377208423e-29
20.45                2.8323707996511e-29
20.5                 2.2591335922188e-29
20.55                1.9164892499284e-29
20.6                 1.7595697178045e-29
20.65                1.6203669117389e-29
20.7                 1.7229179442947e-29
20.75                1.4240046136484e-29
20.8                 9.6111563608605e-30
20.85                5.8158152437528e-30
20.9                 3.2730866311338e-30
20.95                2.8819453129446e-30
21.002630398234      2.2984671849018e-30
21.058029574601      2.2873129555281e-30
21.116343188881      1.8784478130074e-30
21.177724563722      3.1265091265434e-30
21.242335087763      3.0387390301358e-30
21.310344639971      4.048047483811e-30
21.3819320363        3.3592203196917e-30
21.457285499847      4.2941738750575e-30
21.536603155744      6.2985479220919e-30
21.620093552081      6.3548905541497e-30
21.707976208241      1.4191290805404e-29
21.800482192072      1.518500377927e-29
21.897854727434      1.8107649595126e-29
22.000349833698      2.0341281316345e-29
22.108236998893      2.7793953740883e-29
22.221799888265      2.0515962576722e-29
22.34133709011       1.4764768291889e-29
22.467162900849      1.5752076104722e-29
22.599608151396      1.0611958563859e-29
22.739021077007      1.3714550906497e-29
22.885768232885      3.9239747214726e-33
