x[nm]                Probability[nm^-1]  
15.85                0.064166143863068
15.9                 0.059130662647496
15.95                0.054250212735787
16                   0.049566097246028
16.05                0.045111049584834
16.1                 0.040909720124756
16.15                0.03697930344293
16.2                 0.033330266592638
16.25                0.029967142136508
16.3                 0.026889353743988
16.35                0.024092046764296
16.4                 0.021566901081118
16.45                0.019302908525662
16.5                 0.017287102004436
16.55                0.01550522816642
16.6                 0.013942359817548
16.65                0.012583448361622
16.7                 0.011413820326008
16.75                0.010421612652672
16.8                 0.0095908465127057
16.85                0.0089021010484828
16.9                 0.0083392754261384
16.95                0.0078892124456453
17                   0.0075413909643547
17.05                0.0072876799437682
17.1                 0.0071221483698838
17.15                0.0070409266036124
17.2                 0.0070421159200507
17.25                0.007125744121903
17.3                 0.007293766189426
17.35                0.0075501099820911
17.4                 0.0079007680603321
17.45                0.0083539377739027
17.5                 0.0089202128916914
17.55                0.009608189644342
17.6                 0.010423450523026
17.65                0.011373127122879
17.7                 0.012464841054898
17.75                0.013706329066793
17.8                 0.01510504793686
17.85                0.016667753933508
17.9                 0.018400054688326
17.95                0.020305934391197
18                   0.022387256333044
18.05                0.024643250006646
18.1                 0.027069993203457
18.15                0.029659902754745
18.2                 0.032401250666639
18.25                0.03527772526941
18.3                 0.038268059494126
18.35                0.041345750336988
18.4                 0.044478894791041
18.45                0.047630167829302
18.5                 0.050756967229585
18.55                0.053831173822579
18.6                 0.056838356861958
18.65                0.059761419544929
18.7                 0.062583743319979
18.75                0.065289282368689
18.8                 0.067862654831369
18.85                0.070289230257883
18.9                 0.07255521278646
18.95                0.074647719577603
19                   0.076554854057184
19.05                0.078265773552282
19.1                 0.079770750935277
19.15                0.081061229925694
19.2                 0.082129873735407
19.25                0.082970606780645
19.3                 0.083578649223638
19.35                0.083950544147529
19.4                 0.084084177210061
19.45                0.083978788664292
19.5                 0.083634977678002
19.55                0.083054698927229
19.6                 0.08224125148331
19.65                0.081199260056597
19.7                 0.079934648703491
19.75                0.078454607146279
19.8                 0.076767549897246
19.85                0.07488306841947
19.9                 0.072811876596268
19.95                0.070565749819323
20                   0.068157458041795
20.05                0.06560069317703
20.1                 0.062909991255631
20.15                0.060100649783444
20.2                 0.057188640770321
20.25                0.054190519924107
20.3                 0.051123332526113
20.35                0.048004516523213
20.4                 0.044851803387503
20.45                0.041678983416617
20.5                 0.038511796940877
20.55                0.035389575501945
20.6                 0.032346211955465
20.65                0.02941010285041
20.7                 0.026604245065965
20.75                0.023946460985346
20.8                 0.021449726155193
20.85                0.019122574054035
20.9                 0.016969554081337
20.95                0.014991720985939
21.002630398234      0.013097095290671
21.058029574601      0.011304529126766
21.116343188881      0.0096313400022068
21.177724563722      0.0080925305019067
21.242335087763      0.0067000395540438
21.310344639971      0.005462089950906
21.3819320363        0.0043827023396531
21.457285499847      0.0034629655898444
21.536603155744      0.0026985570240582
21.620093552081      0.0020711140786751
21.707976208241      0.0015628284187311
21.800482192072      0.0011567666020056
21.897854727434      0.00083714125126386
22.000349833698      0.0005895263492288
22.108236998893      0.00040101477660925
22.221799888265      0.00026032181939447
22.34133709011       0.00015784553132023
22.467162900849      8.5704711118385e-05
22.599608151396      3.7790473467705e-05
22.739021077007      9.8936369854096e-06
22.885768232885      1.9507932989678e-08
