x[nm]                Probability[nm^-1]  
14.4                 0.0011351393285386
14.45                0.0011985824600794
14.5                 0.0012629792618902
14.55                0.0013282416393252
14.6                 0.0013942787472442
14.65                0.0014609969234023
14.7                 0.0015282996033821
14.75                0.0015960872105586
14.8                 0.0016642570116474
14.85                0.0017327029240284
14.9                 0.0018013152546095
14.95                0.0018699803404986
15                   0.0019385800477367
15.05                0.002006991063674
15.1                 0.002075083888095
15.15                0.002142721383323
15.2                 0.0022097566774906
15.25                0.0022760301180903
15.3                 0.0023413648304254
15.35                0.0024055602267525
15.4                 0.0024683825065292
15.45                0.0025295507429102
15.5                 0.0025887165039519
15.55                0.0026454340230836
15.6                 0.0026991165957058
15.65                0.0027489729859814
15.7                 0.0027939149997688
15.75                0.0028324708816102
15.8                 0.0028617938027403
15.85                0.0028786301119373
15.9                 0.002880852401784
15.95                0.0028672633245346
16                   0.0028374294619313
16.05                0.0027915366931573
16.1                 0.0027302627725728
16.15                0.0026546649093052
16.2                 0.0025660810999109
16.25                0.0024660443699722
16.3                 0.0023562092300832
16.35                0.0022382897111398
16.4                 0.0021140084277727
16.45                0.001985056367356
16.5                 0.0018530638098978
16.55                0.0017195847334172
16.6                 0.001586102539271
16.65                0.0014540811444253
16.7                 0.0013251368964639
16.75                0.0012040994361873
16.8                 0.0010936361300017
16.85                0.00099203107685003
16.9                 0.00089831018766002
16.95                0.000811803198932
17                   0.00073197465943276
17.05                0.00065835831501912
17.1                 0.00059053127108939
17.15                0.00052810346444358
17.2                 0.00047071307873187
17.25                0.00041802441928856
17.3                 0.00036972717217454
17.35                0.00032553722786164
17.4                 0.00028520048017686
17.45                0.00024850317540062
17.5                 0.00021529703672508
17.55                0.00018627002995158
17.6                 0.00016152549452303
17.65                0.00014030891519814
17.7                 0.00012211452624059
17.75                0.00010654687955107
17.8                 9.3273653325023e-05
17.85                8.2007148013348e-05
17.9                 7.2495632365146e-05
17.95                6.4518404674486e-05
18                   5.7882408691526e-05
18.05                5.2419566339437e-05
18.1                 4.7984451221617e-05
18.15                4.4452091780482e-05
18.2                 4.1715748722645e-05
18.25                3.9684523468297e-05
18.3                 3.8280646532997e-05
18.35                3.7436275735458e-05
18.4                 3.7089607970728e-05
18.45                3.7180078798642e-05
18.5                 3.7642398291886e-05
18.55                3.8410668851905e-05
18.6                 3.942315968001e-05
18.65                4.0621191749384e-05
18.7                 4.1964107568872e-05
18.75                4.3423268648955e-05
18.8                 4.4978141600343e-05
18.85                4.6613698998044e-05
18.9                 4.8318669506185e-05
18.95                5.0084347896068e-05
19                   5.190377998148e-05
19.05                5.3771201522726e-05
19.1                 5.5681650612972e-05
19.15                5.7630699267596e-05
19.2                 5.9614267244282e-05
19.25                6.16284927187e-05
19.3                 6.3669642294912e-05
19.35                6.5734048185536e-05
19.4                 6.7818064061499e-05
19.45                6.9918033575392e-05
19.5                 7.2030267258096e-05
19.55                7.4151024607826e-05
19.6                 7.6276498883882e-05
19.65                7.8402802474342e-05
19.7                 8.0525950769994e-05
19.75                8.264184224781e-05
19.8                 8.474623190541e-05
19.85                8.683469420472e-05
19.9                 8.8902570128479e-05
19.95                9.094489059288e-05
20                   9.295626494296e-05
20.05                9.4930718065074e-05
20.1                 9.6861452026539e-05
20.15                9.8740496998681e-05
20.2                 0.00010055819996233
20.25                0.00010230247609867
20.3                 0.00010395771371544
20.35                0.00010550317481209
20.4                 0.00010691066444486
20.45                0.00010813770422072
20.5                 0.00010909302684379
20.55                0.00010967122134269
20.6                 0.00010980480944521
20.65                0.00010945704374225
20.7                 0.00010861593005671
20.75                0.00010728914801392
20.8                 0.00010549969137806
20.85                0.00010328212868107
20.9                 0.00010067943095622
20.95                9.774035012578e-05
21.002630398234      9.4336198726934e-05
21.058029574601      9.0475115781147e-05
21.116343188881      8.6179589619004e-05
21.177724563722      8.148798191349e-05
21.242335087763      7.6456345098358e-05
21.310344639971      7.1163408772781e-05
21.3819320363        6.5736530154724e-05
21.457285499847      6.0488326990042e-05
21.536603155744      5.5805382139652e-05
21.620093552081      5.1558510485923e-05
21.707976208241      4.7735105114285e-05
21.800482192072      4.4349407852929e-05
21.897854727434      4.1422257044349e-05
22.000349833698      3.8978739365253e-05
22.108236998893      3.7050610913075e-05
22.221799888265      3.5681682443167e-05
22.34133709011       3.4916322023148e-05
22.467162900849      3.5090185205291e-05
22.599608151396      3.3849368482507e-05
22.739021077007      5.2725252514256e-05
22.885768232885      6.7486505044373e-08
