x[nm]                Probability[nm^-1]  
14.3                 3.7610912303579e-27
14.35                3.6908197184185e-27
14.4                 3.5901402537589e-27
14.45                3.4589241189804e-27
14.5                 3.3339085463914e-27
14.55                3.2275627275237e-27
14.6                 3.1231962199628e-27
14.65                3.0183368642815e-27
14.7                 2.903872822855e-27
14.75                2.8037244752986e-27
14.8                 2.6920968512403e-27
14.85                2.6056792453143e-27
14.9                 2.5275764102516e-27
14.95                2.4077508809219e-27
15                   2.3108928469794e-27
15.05                2.2145873078741e-27
15.1                 2.1284129635631e-27
15.15                2.0884534397247e-27
15.2                 2.0342547080089e-27
15.25                1.9888356694981e-27
15.3                 1.9446536921808e-27
15.35                1.8801622743193e-27
15.4                 1.820069765114e-27
15.45                1.7622238264122e-27
15.5                 1.6641144977594e-27
15.55                1.5299020112018e-27
15.6                 1.3991018932158e-27
15.65                1.2535068170868e-27
15.7                 1.1221770847156e-27
15.75                9.9286968418404e-28
15.8                 8.9782053824792e-28
15.85                7.9688791041552e-28
15.9                 7.1306202949771e-28
15.95                6.3520491577885e-28
16                   5.7988377036341e-28
16.05                5.2727127995084e-28
16.1                 4.8493878408526e-28
16.15                4.4724402152679e-28
16.2                 4.2411870493417e-28
16.25                3.9362553749294e-28
16.3                 3.7220041945024e-28
16.35                3.4381472660522e-28
16.4                 3.1896560555699e-28
16.45                3.0851123459711e-28
16.5                 2.894828584034e-28
16.55                2.8285258732158e-28
16.6                 2.7483752467022e-28
16.65                2.6992062328044e-28
16.7                 2.6224822251875e-28
16.75                2.4431686318763e-28
16.8                 2.1932105770745e-28
16.85                1.9933724277779e-28
16.9                 1.9128802992837e-28
16.95                1.9985083830404e-28
17                   1.9979881282201e-28
17.05                1.904881153226e-28
17.1                 1.8622878196724e-28
17.15                1.8632624126091e-28
17.2                 1.9941418713587e-28
17.25                2.0314805063854e-28
17.3                 2.1099758002256e-28
17.35                2.2761299228684e-28
17.4                 2.4510544716502e-28
17.45                2.6768857611071e-28
17.5                 3.0297977923768e-28
17.55                3.482942357233e-28
17.6                 3.831171488521e-28
17.65                4.1129062893163e-28
17.7                 4.4839457565283e-28
17.75                4.9235146736665e-28
17.8                 5.2733750015795e-28
17.85                5.5229201550263e-28
17.9                 5.7204696087044e-28
17.95                5.9087702390701e-28
18                   5.9188242233817e-28
18.05                5.9456788555896e-28
18.1                 6.0486871046108e-28
18.15                6.334407748108e-28
18.2                 6.7695036186226e-28
18.25                7.0590248238052e-28
18.3                 7.2525284910744e-28
18.35                7.6043406375418e-28
18.4                 7.8582912868114e-28
18.45                8.1083269450088e-28
18.5                 8.1649968000397e-28
18.55                8.3051107073198e-28
18.6                 8.2843757450352e-28
18.65                8.2609724882785e-28
18.7                 8.2171125500293e-28
18.75                8.2088009244034e-28
18.8                 8.2401139578093e-28
18.85                8.2367943050573e-28
18.9                 8.304841910475e-28
18.95                8.0618550337488e-28
19                   7.9081296172488e-28
19.05                7.7965460262774e-28
19.1                 7.588176240634e-28
19.15                7.2091241241227e-28
19.2                 6.7959721682325e-28
19.25                6.3216497986805e-28
19.3                 6.0261401875902e-28
19.35                5.8189383174505e-28
19.4                 5.7080200780121e-28
19.45                5.570454918565e-28
19.5                 5.5060373942037e-28
19.55                5.4650160389192e-28
19.6                 5.3180121615296e-28
19.65                5.2042622778736e-28
19.7                 5.1461368158414e-28
19.75                4.9762824797666e-28
19.8                 4.7875480225647e-28
19.85                4.6958330826647e-28
19.9                 4.5938743014351e-28
19.95                4.5304770405463e-28
20                   4.3527613132284e-28
20.05                4.1468118202869e-28
20.1                 3.8893666497025e-28
20.15                3.7210844209794e-28
20.2                 3.5517959632728e-28
20.25                3.370778727697e-28
20.3                 3.3030090157375e-28
20.35                3.24434404809e-28
20.4                 3.2205409359101e-28
20.45                3.1129498174588e-28
20.5                 3.0540858743619e-28
20.55                3.0015057612317e-28
20.6                 2.8860379436927e-28
20.65                2.8009351816585e-28
20.7                 2.5735738809526e-28
20.75                2.3915004513398e-28
20.8                 2.1988958338619e-28
20.85                1.9743933911611e-28
20.9                 1.8030954007178e-28
20.95                1.6502921941897e-28
21.002630398234      1.6081288376298e-28
21.058029574601      1.6683383072682e-28
21.116343188881      1.7426249791277e-28
21.177724563722      1.775692608055e-28
21.242335087763      1.8169345068101e-28
21.310344639971      1.6814746264918e-28
21.3819320363        1.5405059774796e-28
21.457285499847      1.4630107759105e-28
21.536603155744      1.4869403938823e-28
21.620093552081      1.1851096357488e-28
21.707976208241      1.0474146426445e-28
21.800482192072      8.4687825910824e-29
21.897854727434      5.7629022245185e-29
22.000349833698      4.3354186636848e-29
22.108236998893      4.4236536351614e-29
22.221799888265      1.8519345898081e-29
22.34133709011       7.6345027896926e-30
22.467162900849      3.8060240400911e-31
22.599608151396      1.6972100145633e-30
22.739021077007      1.6536268453825e-29
22.885768232885      1.1963311230765e-31
