x[nm]                Probability[nm^-1]  
13                   0.0077003703013088
13.05                0.0073664228530506
13.1                 0.0071029370128722
13.15                0.0069109236505222
13.2                 0.0067911194299035
13.25                0.0067439839828215
13.3                 0.0067696981455636
13.35                0.0068681632650759
13.4                 0.0070390015773957
13.45                0.0072815576568912
13.5                 0.0075949009307469
13.55                0.0079778292490556
13.6                 0.0084288734968274
13.65                0.008946303230243
13.7                 0.0095281333155589
13.75                0.01017213154525
13.8                 0.010875827202263
13.85                0.011636520539664
13.9                 0.01245129313955
13.95                0.013317019111846
14                   0.014230377090575
14.05                0.015187862982462
14.1                 0.016185803420283
14.15                0.017220369871383
14.2                 0.018287593350312
14.25                0.019383379683809
14.3                 0.020503525276589
14.35                0.021643733328047
14.4                 0.022799630453526
14.45                0.023966783670156
14.5                 0.025140717717598
14.55                0.02631693270024
14.6                 0.027490922062019
14.65                0.028658190942231
14.7                 0.029814275016062
14.75                0.030954760005862
14.8                 0.032075302170796
14.85                0.033171650262149
14.9                 0.034239669696095
14.95                0.035275370085285
15                   0.036274937843188
15.05                0.037234776416654
15.1                 0.03815155793794
15.15                0.039022291902085
15.2                 0.03984441914075
15.25                0.040615943281597
15.3                 0.041335617652614
15.35                0.042003214117463
15.4                 0.042619912996398
15.45                0.043188872209879
15.5                 0.043716062589056
15.55                0.044211500816069
15.6                 0.044691081989415
15.65                0.04517932920026
15.7                 0.045713573721652
15.75                0.046321988081804
15.8                 0.046989569491403
15.85                0.047678134261459
15.9                 0.048362326870523
15.95                0.049026695561927
16                   0.049663478028459
16.05                0.050270882233309
16.1                 0.050851739723804
16.15                0.051412455031739
16.2                 0.051962198047425
16.25                0.052512298015441
16.3                 0.053075802866504
16.35                0.053667166317676
16.4                 0.054302012650468
16.45                0.054996889569331
16.5                 0.055768808054601
16.55                0.05663405254405
16.6                 0.057604816111491
16.65                0.058679326722065
16.7                 0.059811539384457
16.75                0.060943890178489
16.8                 0.062129470687244
16.85                0.063464010958459
16.9                 0.064990523041088
16.95                0.066731746630557
17                   0.068703144475742
17.05                0.070918097985609
17.1                 0.073389989982828
17.15                0.076133021730902
17.2                 0.079162443598306
17.25                0.082494328886603
17.3                 0.086144580560382
17.35                0.090126114413886
17.4                 0.094441393110821
17.45                0.099063000527161
17.5                 0.10388353263252
17.55                0.10873851099189
17.6                 0.11363423047382
17.65                0.11866652672237
17.7                 0.1238505876679
17.75                0.12917104296024
17.8                 0.13459890383522
17.85                0.14009766036485
17.9                 0.14562571299827
17.95                0.15113763515441
18                   0.1565852347234
18.05                0.16191886449861
18.1                 0.16708926003187
18.15                0.17205013977931
18.2                 0.17676181190009
18.25                0.18119606985018
18.3                 0.1853427207104
18.35                0.18921818503176
18.4                 0.1928767600864
18.45                0.19642540261417
18.5                 0.20004336638411
18.55                0.20386090923129
18.6                 0.20782332063632
18.65                0.21179218704936
18.7                 0.21566763272928
18.75                0.21937632533913
18.8                 0.22286354838281
18.85                0.22608785628422
18.9                 0.22901742502341
18.95                0.23162754245537
19                   0.23389887649064
19.05                0.23581627897021
19.1                 0.23736796006248
19.15                0.23854491918773
19.2                 0.23934055327412
19.25                0.23975038717084
19.3                 0.23977188779211
19.35                0.23940433532598
19.4                 0.23864873315965
19.45                0.23750774411629
19.5                 0.23598564492441
19.55                0.23408829409874
19.6                 0.23182311101364
19.65                0.2291990662238
19.7                 0.22622668531294
19.75                0.22291807099752
19.8                 0.21928695116194
19.85                0.21534876428578
19.9                 0.2111207987536
19.95                0.20662240935771
20                   0.20187534365664
20.05                0.19690422380887
20.1                 0.19173724769789
20.15                0.18640719929227
20.2                 0.18095289704731
20.25                0.17542126999228
20.3                 0.16987035280159
20.35                0.16437367359691
20.4                 0.1590268583067
20.45                0.15384605305279
20.5                 0.14871201034112
20.55                0.14349058966143
20.6                 0.1381090177969
20.65                0.13253818057939
20.7                 0.1267793607912
20.75                0.12085423797809
20.8                 0.11479736343028
20.85                0.10865055120016
20.9                 0.10245876428192
20.95                0.096267165304855
21.002630398234      0.089797465191878
21.058029574601      0.083090252076122
21.116343188881      0.076196314744504
21.177724563722      0.069175793472716
21.242335087763      0.062095995646525
21.310344639971      0.055024727500073
21.3819320363        0.048001804455922
21.457285499847      0.04111112033861
21.536603155744      0.034685902577958
21.620093552081      0.028827871740509
21.707976208241      0.023582617576939
21.800482192072      0.018985567813723
21.897854727434      0.015074336056577
22.000349833698      0.011893884292476
22.108236998893      0.0095013327082443
22.221799888265      0.007972413436862
22.34133709011       0.007407046974918
22.467162900849      0.008008128085465
22.599608151396      0.0092215799601191
22.739021077007      0.019326108205087
22.885768232885      5.5002155582097e-05
