x[nm]                Probability[nm^-1]  
12.85                0.00082248239579496
12.9                 0.00083487566588717
12.95                0.0008457485427902
13                   0.0008550593107808
13.05                0.00086277224677425
13.1                 0.00086885775729505
13.15                0.00087329249191319
13.2                 0.00087605943270738
13.25                0.00087714795940781
13.3                 0.0008765538899644
13.35                0.00087427949637898
13.4                 0.00087033349573461
13.45                0.0008647310164489
13.5                 0.00085749353987242
13.55                0.00084864881744655
13.6                 0.0008382307637274
13.65                0.00082627932567417
13.7                 0.00081284032868959
13.75                0.00079796529998847
13.8                 0.00078171126995652
13.85                0.00076414055224558
13.9                 0.00074532050343404
13.95                0.00072532326316138
14                   0.00070422547572484
14.05                0.00068210799420545
14.1                 0.0006590555682684
14.15                0.00063515651686483
14.2                 0.00061050238714675
14.25                0.0005851876009999
14.3                 0.00055930909070406
14.35                0.0005329659253527
14.4                 0.00050625892981203
14.45                0.00047929029818275
14.5                 0.00045216320395952
14.55                0.00042498140937866
14.6                 0.00039784887682161
14.65                0.00037086938562241
14.7                 0.0003441461582292
14.75                0.00031778150041037
14.8                 0.00029187646107345
14.85                0.00026653051825067
14.9                 0.00024184129880598
14.95                0.00021790434023419
15                   0.00019481290315801
15.05                0.00017265784206318
15.1                 0.0001515275381903
15.15                0.00013150789021283
15.2                 0.00011268234193658
15.25                9.5131896344037e-05
15.3                 7.8935013698054e-05
15.35                6.416720645603e-05
15.4                 5.0900010408968e-05
15.45                3.9198814327489e-05
15.5                 2.9118764535215e-05
15.55                2.0697662805839e-05
15.6                 1.3944603484659e-05
15.65                8.8235211675405e-06
15.7                 5.2330864761608e-06
15.75                2.7391579047722e-06
15.8                 1.0869790586634e-06
15.85                2.3212643211199e-07
15.9                 4.051578558256e-11
15.95                1.6693071382544e-07
16                   5.1393876195242e-07
16.05                8.5957640528479e-07
16.1                 1.076533985957e-06
16.15                1.098310015978e-06
16.2                 9.1994240027853e-07
16.25                5.9595744901765e-07
16.3                 2.3768407088572e-07
16.35                1.1333286927535e-08
16.4                 1.3764712148517e-07
16.45                8.9328790360487e-07
16.5                 2.6129745613263e-06
16.55                5.6881928508232e-06
16.6                 1.0548247019203e-05
16.65                1.7575598490706e-05
16.7                 2.6789209200491e-05
16.75                3.8974977926904e-05
16.8                 5.5161463169313e-05
16.85                7.5038257551299e-05
16.9                 9.8497422674399e-05
16.95                0.00012555614088905
17                   0.00015631074704515
17.05                0.00019091013900083
17.1                 0.00022954156907885
17.15                0.0002724230406769
17.2                 0.00031979742573376
17.25                0.00037192228400188
17.3                 0.00042904337291074
17.35                0.0004913220827458
17.4                 0.00055863927198673
17.45                0.00063007305053707
17.5                 0.00070252946158734
17.55                0.00077840088749746
17.6                 0.00085917344444437
17.65                0.00093953431886557
17.7                 0.0010167949539324
17.75                0.001089209892905
17.8                 0.0011553845725745
17.85                0.0012140538617699
17.9                 0.001264001795825
17.95                0.0013040433335215
18                   0.0013330399319725
18.05                0.0013499392433142
18.1                 0.0013538361763154
18.15                0.0013440549123018
18.2                 0.0013202516138726
18.25                0.0012825363202573
18.3                 0.0012316101802839
18.35                0.0011689110639892
18.4                 0.0010967576050968
18.45                0.0010184811268386
18.5                 0.00093854184589386
18.55                0.0008536959320153
18.6                 0.00076157956808193
18.65                0.00066739605906716
18.7                 0.00057465459866347
18.75                0.0004857177944736
18.8                 0.00040218465962391
18.85                0.00032514995438928
18.9                 0.00025537593545409
18.95                0.00019340419443546
19                   0.00013962745544779
19.05                9.4335057224171e-05
19.1                 5.774137416557e-05
19.15                3.0003313620526e-05
19.2                 1.1230909942138e-05
19.25                1.4936229775334e-06
19.3                 8.2401664100462e-07
19.35                9.2198832789958e-06
19.4                 2.6645481877377e-05
19.45                5.3032298082653e-05
19.5                 8.8279560793716e-05
19.55                0.00013225462876253
19.6                 0.0001847932659637
19.65                0.00024569973636681
19.7                 0.00031474654855948
19.75                0.00039167354786473
19.8                 0.00047618586194812
19.85                0.00056794991894607
19.9                 0.00066658632200569
19.95                0.00077165770312703
20                   0.00088264867829233
20.05                0.00099893351952624
20.1                 0.0011197249128314
20.15                0.0012439938633257
20.2                 0.001370346033666
20.25                0.0014968331187104
20.3                 0.001620668992449
20.35                0.0017378097627795
20.4                 0.0018423471431603
20.45                0.0019377946063319
20.5                 0.0020284636046302
20.55                0.0021096210979831
20.6                 0.0021780622174064
20.65                0.0022318307825619
20.7                 0.0022699701557263
20.75                0.0022922996813134
20.8                 0.0022992181787734
20.85                0.0022915364321968
20.9                 0.0022703392589843
20.95                0.0022368762840333
21.002630398234      0.0021898383650618
21.058029574601      0.0021289050151798
21.116343188881      0.0020540342470599
21.177724563722      0.0019655248857978
21.242335087763      0.0018642229322726
21.310344639971      0.0017524073876387
21.3819320363        0.0016385758333772
21.457285499847      0.0015360965682059
21.536603155744      0.0014374990618376
21.620093552081      0.0013469233309633
21.707976208241      0.0012657199889003
21.800482192072      0.0011946529764034
21.897854727434      0.0011344750105564
22.000349833698      0.0010861327468146
22.108236998893      0.0010509520295221
22.221799888265      0.0010309588309057
22.34133709011       0.0010288964886143
22.467162900849      0.0010579011052412
22.599608151396      0.001049625558876
22.739021077007      0.0017348243404492
22.885768232885      6.1009817758769e-06
