x[nm]                Probability[nm^-1]  
12.6                 0.24202526940183
12.65                0.24212131287056
12.7                 0.24204078417192
12.75                0.24178380076055
12.8                 0.24135073745808
12.85                0.24074222590636
12.9                 0.23995915364627
12.95                0.23900266282313
13                   0.23787414852087
13.05                0.23657525672724
13.1                 0.23510788193304
13.15                0.23347416436894
13.2                 0.23167648688387
13.25                0.2297174714695
13.3                 0.22759997543597
13.35                0.22532708724436
13.4                 0.22290212200208
13.45                0.22032861662757
13.5                 0.21761032469161
13.55                0.21475121094254
13.6                 0.21175544552351
13.65                0.20862739789013
13.7                 0.20537163043745
13.75                0.20199289184548
13.8                 0.19849611015307
13.85                0.1948863855701
13.9                 0.19116898303863
13.95                0.18734932455374
14                   0.18343298125533
14.05                0.17942566530233
14.1                 0.17533322154131
14.15                0.17116161898149
14.2                 0.16691694208865
14.25                0.16260538191073
14.3                 0.15823322704788
14.35                0.15380685448024
14.4                 0.14933272026689
14.45                0.14481735012934
14.5                 0.14026732993353
14.55                0.13568929608403
14.6                 0.13108992584454
14.65                0.12647592759885
14.7                 0.12185403106632
14.75                0.11723097748631
14.8                 0.11261350978579
14.85                0.10800836274449
14.9                 0.10342225317189
14.95                0.098861870110511
15                   0.094333865079607
15.05                0.089844842373663
15.1                 0.085401349429721
15.15                0.081009867277668
15.2                 0.076676801087359
15.25                0.072408470826402
15.3                 0.068211102042205
15.35                0.064090816781742
15.4                 0.060053624662275
15.45                0.056105414106068
15.5                 0.052251943751859
15.55                0.048498834055636
15.6                 0.044851559092955
15.65                0.041315438574757
15.7                 0.037895630088336
15.75                0.034591451629877
15.8                 0.031412944865343
15.85                0.028383136071102
15.9                 0.025519596868479
15.95                0.022834822992834
16                   0.020336686368619
16.05                0.018028936011805
16.1                 0.015911725648972
16.15                0.013982148698948
16.2                 0.012234764236561
16.25                0.010662100598051
16.3                 0.0092551262677423
16.35                0.008003680503866
16.4                 0.0068968587420993
16.45                0.0059233501052429
16.5                 0.0050717263157085
16.55                0.0043306829418099
16.6                 0.0036892352129986
16.65                0.003136871629725
16.7                 0.002663669296877
16.75                0.0022615200596724
16.8                 0.0019216188329751
16.85                0.0016343385148164
16.9                 0.0013915423975316
16.95                0.0011863537098849
17                   0.0010129608446692
17.05                0.00086645275519506
17.1                 0.00074267985856655
17.15                0.0006381365060739
17.2                 0.00054986169188499
17.25                0.00047535518778431
17.3                 0.00041250672862428
17.35                0.0003595362427918
17.4                 0.00031494343482334
17.45                0.00027746529218571
17.5                 0.00024604031267638
17.55                0.00021984048367129
17.6                 0.00019806137402141
17.65                0.00017991083717943
17.7                 0.00016475125001442
17.75                0.00015206695982138
17.8                 0.00014143881571332
17.85                0.00013252416611068
17.9                 0.00012504109014264
17.95                0.00011875592243647
18                   0.00011347335186118
18.05                0.00010902854294816
18.1                 0.00010528085700639
18.15                0.00010210884809149
18.2                 9.9406284205331e-05
18.25                9.7079001785844e-05
18.3                 9.5042445724777e-05
18.35                9.3219780841429e-05
18.4                 9.1540486209123e-05
18.45                8.9939362690666e-05
18.5                 8.8355897790913e-05
18.55                8.6742263910133e-05
18.6                 8.5080833738058e-05
18.65                8.3374030543684e-05
18.7                 8.1624343774534e-05
18.75                7.9834325425705e-05
18.8                 7.8006586317687e-05
18.85                7.614379228835e-05
18.9                 7.4248660304706e-05
18.95                7.2323954500116e-05
19                   7.0372482142627e-05
19.05                6.8397089540501e-05
19.1                 6.6400657890734e-05
19.15                6.4386099076697e-05
19.2                 6.2356351421011e-05
19.25                6.0314375399903e-05
19.3                 5.8263149325209e-05
19.35                5.6205665000361e-05
19.4                 5.4144923356736e-05
19.45                5.2083930076667e-05
19.5                 5.0025691209491e-05
19.55                4.7973208787112e-05
19.6                 4.5929476445423e-05
19.65                4.3897475057916e-05
19.7                 4.1880168387986e-05
19.75                3.988049876614e-05
19.8                 3.7901382798467e-05
19.85                3.5945707112639e-05
19.9                 3.4016324147657e-05
19.95                3.2116047993435e-05
20                   3.0247650286319e-05
20.05                2.8413856166532e-05
20.1                 2.6617340303452e-05
20.15                2.486072299448e-05
20.2                 2.3146566343212e-05
20.25                2.1477370522513e-05
20.3                 1.9855570127899e-05
20.35                1.828353062657e-05
20.4                 1.6763544907279e-05
20.45                1.5295298811457e-05
20.5                 1.3883223163184e-05
20.55                1.2537507722223e-05
20.6                 1.1265918766409e-05
20.65                1.0073968217484e-05
20.7                 8.9651151836209e-06
20.75                7.9409890447797e-06
20.8                 7.001624263267e-06
20.85                6.1456983296715e-06
20.9                 5.3707655776059e-06
20.95                4.6734809525022e-06
21.002630398234      4.0190216341089e-06
21.058029574601      3.4124750125022e-06
21.116343188881      2.8580490889497e-06
21.177724563722      2.3588645364619e-06
21.242335087763      1.9167820291675e-06
21.310344639971      1.5322834441639e-06
21.3819320363        1.2044242816987e-06
21.457285499847      9.3135055107487e-07
21.536603155744      7.0970420319602e-07
21.620093552081      5.3224449557188e-07
21.707976208241      3.9219684690793e-07
21.800482192072      2.8334404475546e-07
21.897854727434      2.0009090953882e-07
22.000349833698      1.3750218455418e-07
22.108236998893      9.1315195887712e-08
22.221799888265      5.7930664611229e-08
22.34133709011       3.4387024441739e-08
22.467162900849      1.8325982942629e-08
22.599608151396      7.9605797802314e-09
22.739021077007      2.0632609545164e-09
22.885768232885      4.0663496378164e-12
