x[nm]                Probability[nm^-1]  
17.65                3.8071607535935e-05
17.7                 3.3134717853834e-05
17.75                2.8910571909974e-05
17.8                 2.5308997064212e-05
17.85                2.2251928538514e-05
17.9                 1.9671061240678e-05
17.95                1.7506509676474e-05
18                   1.5705889706484e-05
18.05                1.4223594801945e-05
18.1                 1.3020164771114e-05
18.15                1.2061689665456e-05
18.2                 1.1319206703237e-05
18.25                1.0768051343e-05
18.3                 1.0387121509466e-05
18.35                1.0158008814999e-05
18.4                 1.0063943522954e-05
18.45                1.0088491997645e-05
18.5                 1.0213938383417e-05
18.55                1.0422401938292e-05
18.6                 1.0697132545304e-05
18.65                1.1022208159326e-05
18.7                 1.1386596722671e-05
18.75                1.1782527429527e-05
18.8                 1.2204428722757e-05
18.85                1.2648223040889e-05
18.9                 1.3110852004665e-05
18.95                1.3589953525763e-05
19                   1.4083640646049e-05
19.05                1.4590349289064e-05
19.1                 1.5108733084415e-05
19.15                1.5637590536868e-05
19.2                 1.617581450805e-05
19.25                1.672235712541e-05
19.3                 1.7276205364338e-05
19.35                1.7836364002529e-05
19.4                 1.8401843640203e-05
19.45                1.89716521592e-05
19.5                 1.9544788454064e-05
19.55                2.0120237572067e-05
19.6                 2.0696966587131e-05
19.65                2.1273920629464e-05
19.7                 2.1850018509908e-05
19.75                2.2424147315758e-05
19.8                 2.2995155202426e-05
19.85                2.3561841338521e-05
19.9                 2.4122941540116e-05
19.95                2.4677107489401e-05
20                   2.5222876478894e-05
20.05                2.5758627213317e-05
20.1                 2.628251513258e-05
20.15                2.6792377692776e-05
20.2                 2.7285595630864e-05
20.25                2.7758889836035e-05
20.3                 2.8208024210966e-05
20.35                2.8627371679022e-05
20.4                 2.9009281786687e-05
20.45                2.934222839034e-05
20.5                 2.9601446900616e-05
20.55                2.9758334964435e-05
20.6                 2.9794582937729e-05
20.65                2.9700219729672e-05
20.7                 2.9471990824307e-05
20.75                2.9111980021372e-05
20.8                 2.8626426479412e-05
20.85                2.8024710069826e-05
20.9                 2.7318490609887e-05
20.95                2.6520996510992e-05
21.002630398234      2.5597309545935e-05
21.058029574601      2.4549638167612e-05
21.116343188881      2.3384084389541e-05
21.177724563722      2.2111057319064e-05
21.242335087763      2.0745766298045e-05
21.310344639971      1.9309573920565e-05
21.3819320363        1.7837037463406e-05
21.457285499847      1.641298304125e-05
21.536603155744      1.514230656139e-05
21.620093552081      1.3989954762295e-05
21.707976208241      1.2952506867032e-05
21.800482192072      1.2033827272158e-05
21.897854727434      1.1239570281245e-05
22.000349833698      1.0576542946489e-05
22.108236998893      1.0053362009584e-05
22.221799888265      9.681915139105e-06
22.34133709011       9.4742412254915e-06
22.467162900849      9.5214174924008e-06
22.599608151396      9.1847326336451e-06
22.739021077007      1.4306540094982e-05
22.885768232885      1.8311877975862e-08
