x[nm]                Probability[nm^-1]  
16.65                0.003752631638905
16.7                 0.0034038255687356
16.75                0.0031079297379328
16.8                 0.0028601789456395
16.85                0.0026547815103799
16.9                 0.0024869358470209
16.95                0.0023527182198995
17                   0.0022489910174765
17.05                0.0021733294042499
17.1                 0.0021239646352654
17.15                0.002099742708086
17.2                 0.0021000973856246
17.25                0.0021250369591941
17.3                 0.0021751444423337
17.35                0.0022515911999427
17.4                 0.0023561643313311
17.45                0.0024913084473207
17.5                 0.0026601828180227
17.55                0.0028653510083809
17.6                 0.0031084778269909
17.65                0.0033916900556988
17.7                 0.0037172606087126
17.75                0.0040874967362717
17.8                 0.0045046221962323
17.85                0.0049706518406338
17.9                 0.0054872579754382
17.95                0.0060556287643814
18                   0.0066763198774408
18.05                0.0073491015342181
18.1                 0.0080728040550309
18.15                0.00884516598991
18.2                 0.0096626898205609
18.25                0.010520511086451
18.3                 0.011412287529605
18.35                0.012330115433352
18.4                 0.01326448069394
18.45                0.01420425225467
18.5                 0.015136725295507
18.55                0.016053514127458
18.6                 0.01695031521832
18.65                0.017822029965451
18.7                 0.018663702390138
18.75                0.019470547313936
18.8                 0.020237977563943
18.85                0.020961630052355
18.9                 0.021637390582024
18.95                0.02226141723699
19                   0.022830162225011
19.05                0.023340392047901
19.1                 0.02378920588501
19.15                0.02417405208532
19.2                 0.024492742674401
19.25                0.024743465793752
19.3                 0.024924796001799
19.35                0.025035702377987
19.4                 0.025075554383896
19.45                0.025044125448053
19.5                 0.024941594254069
19.55                0.024768543724759
19.6                 0.024525957708041
19.65                0.024215215383443
19.7                 0.023838083421028
19.75                0.0233967059373
19.8                 0.022893592305217
19.85                0.022331602887596
19.9                 0.021713932775031
19.95                0.021044093620779
20                   0.020325893675873
20.05                0.019563416137999
20.1                 0.0187609959372
20.15                0.017923195090404
20.2                 0.01705477676489
20.25                0.016160678198154
20.3                 0.01524598262812
20.35                0.014315890393303
20.4                 0.013375689367207
20.45                0.012429492087646
20.5                 0.011484974827069
20.55                0.01055386702429
20.6                 0.0096462761950544
20.65                0.0087706707484206
20.7                 0.0079339088057838
20.75                0.0071413053521313
20.8                 0.0063967299505165
20.85                0.0057027274519682
20.9                 0.0050606545768288
20.95                0.0044708258719344
21.002630398234      0.0039058112492648
21.058029574601      0.0033712327849075
21.116343188881      0.0028722549001311
21.177724563722      0.0024133516606449
21.242335087763      0.0019980834895004
21.310344639971      0.0016289025849831
21.3819320363        0.0013070079831051
21.457285499847      0.0010327244061715
21.536603155744      0.00080476274680967
21.620093552081      0.00061764692761776
21.707976208241      0.00046606615307286
21.800482192072      0.00034497053786476
21.897854727434      0.00024965197578888
22.000349833698      0.0001758083449387
22.108236998893      0.00011959048864207
22.221799888265      7.7633083371161e-05
22.34133709011       4.7072640016322e-05
22.467162900849      2.5558829448224e-05
22.599608151396      1.1269861989197e-05
22.739021077007      2.9504770161695e-06
22.885768232885      5.8176490610961e-09
