x[nm]                Probability[nm^-1]  
13.6                 2.5412163111354e-06
13.65                2.3554198266921e-06
13.7                 2.1832580772345e-06
13.75                2.023730454514e-06
13.8                 1.8759097779245e-06
13.85                1.7389369056757e-06
13.9                 1.61201574137e-06
13.95                1.4944086069536e-06
14                   1.385431955143e-06
14.05                1.2844523964115e-06
14.1                 1.1908830174348e-06
14.15                1.1041799695843e-06
14.2                 1.0238393076321e-06
14.25                9.4939406027486e-07
14.3                 8.8041151542322e-07
14.35                8.1649070444825e-07
14.4                 7.5726007071323e-07
14.45                7.0237530877816e-07
14.5                 6.5151736162951e-07
14.55                6.0439056417353e-07
14.6                 5.6072092203055e-07
14.65                5.2025451539114e-07
14.7                 4.8275601832285e-07
14.75                4.4800732445498e-07
14.8                 4.1580627039749e-07
14.85                3.8596544854774e-07
14.9                 3.5831110107902e-07
14.95                3.3268208683893e-07
15                   3.0892891254082e-07
15.05                2.8691281892801e-07
15.1                 2.6650491136946e-07
15.15                2.4758532242993e-07
15.2                 2.3004239106206e-07
15.25                2.1377183880771e-07
15.3                 1.9867591722837e-07
15.35                1.84662491972e-07
15.4                 1.7164401642323e-07
15.45                1.5953633047396e-07
15.5                 1.4825719600291e-07
15.55                1.3772444845592e-07
15.6                 1.2785360225057e-07
15.65                1.1855469740153e-07
15.7                 1.0972812250175e-07
15.75                1.0132853950004e-07
15.8                 9.3331468901409e-08
15.85                8.569913470215e-08
15.9                 7.8416189105822e-08
15.95                7.148029357663e-08
16                   6.4895610031655e-08
16.05                5.8668437296797e-08
16.1                 5.2804424224241e-08
16.15                4.7306929251108e-08
16.2                 4.2176198291959e-08
16.25                3.7409110968313e-08
16.3                 3.2999306545241e-08
16.35                2.8937550209635e-08
16.4                 2.5212241140812e-08
16.45                2.1810000288684e-08
16.5                 1.871631489933e-08
16.55                1.5916274735553e-08
16.6                 1.339555512326e-08
16.65                1.1142114251755e-08
16.7                 9.1500006858594e-09
16.75                7.4160882404419e-09
16.8                 5.9209472853657e-09
16.85                4.6364219471028e-09
16.9                 3.5407360904213e-09
16.95                2.6162195877497e-09
17                   1.8483092580709e-09
17.05                1.2250477089538e-09
17.1                 7.367905924094e-10
17.15                3.7601337952882e-10
17.2                 1.3717584733024e-10
17.25                1.6627416227049e-11
17.3                 1.2545415456722e-11
17.35                1.249001501217e-10
17.4                 3.55436302213e-10
17.45                7.0764375422033e-10
17.5                 1.1866426653637e-09
17.55                1.7956518733152e-09
17.6                 2.5347445307808e-09
17.65                3.4050193466616e-09
17.7                 4.4090300419841e-09
17.75                5.5501997366757e-09
17.8                 6.832396771391e-09
17.85                8.2595862819514e-09
17.9                 9.8355155518274e-09
17.95                1.1563418404626e-08
18                   1.3445740837008e-08
18.05                1.5483902923564e-08
18.1                 1.7678124303141e-08
18.15                2.0027354256818e-08
18.2                 2.2529363802698e-08
18.25                2.5181077483255e-08
18.3                 2.7979247924307e-08
18.35                3.0921608702863e-08
18.4                 3.4008683662399e-08
18.45                3.724648888076e-08
18.5                 4.0650446441276e-08
18.55                4.4230334334931e-08
18.6                 4.800377452715e-08
18.65                5.2010363641108e-08
18.7                 5.6286087578449e-08
18.75                6.0864897138063e-08
18.8                 6.5779913703349e-08
18.85                7.1064354719953e-08
18.9                 7.6752254468186e-08
18.95                8.2879039382418e-08
19                   8.9482002783929e-08
19.05                9.6600712377943e-08
19.1                 1.0427737511226e-07
19.15                1.1255717754845e-07
19.2                 1.2148861525728e-07
19.25                1.311238214902e-07
19.3                 1.4151890316871e-07
19.35                1.5273429083011e-07
19.4                 1.6483510843669e-07
19.45                1.7789156882303e-07
19.5                 1.9197940104286e-07
19.55                2.0718031710429e-07
19.6                 2.2358252778433e-07
19.65                2.4128132080188e-07
19.7                 2.6037972026664e-07
19.75                2.809892550422e-07
19.8                 3.0323087705984e-07
19.85                3.2723609117374e-07
19.9                 3.5314838962599e-07
19.95                3.8112513241724e-07
20                   4.1134008879172e-07
20.05                4.4398696840629e-07
20.1                 4.7928444481598e-07
20.15                5.1748344163214e-07
20.2                 5.5887786446611e-07
20.25                6.0382060028662e-07
20.3                 6.5274759825879e-07
20.35                7.0621439877435e-07
20.4                 7.6495192811307e-07
20.45                8.2959666071957e-07
20.5                 9.0107248271103e-07
20.55                9.8084878734567e-07
20.6                 1.070427952995e-06
20.65                1.1713918325603e-06
20.7                 1.2854468011311e-06
20.75                1.4144685872357e-06
20.8                 1.5605480634853e-06
20.85                1.7260386364755e-06
20.9                 1.9136045045768e-06
20.95                2.1262658359087e-06
21.002630398234      2.3812641599383e-06
21.058029574601      2.6894596644014e-06
21.116343188881      3.065214536134e-06
21.177724563722      3.5278133451528e-06
21.242335087763      4.1036489485004e-06
21.310344639971      4.8299390412444e-06
21.3819320363        5.7631013048135e-06
21.457285499847      6.9878917951975e-06
21.536603155744      8.5836357278133e-06
21.620093552081      1.0641311059329e-05
21.707976208241      1.330943750919e-05
21.800482192072      1.6800725463403e-05
21.897854727434      2.1414975538631e-05
22.000349833698      2.757630129922e-05
22.108236998893      3.5888171271897e-05
22.221799888265      4.721445758548e-05
22.34133709011       6.2736366663628e-05
22.467162900849      8.5026536270932e-05
22.599608151396      0.00010681413016072
22.739021077007      0.00022761846094993
22.885768232885      8.634864254473e-07
