x[nm]                Probability[nm^-1]  
12.35                2.8601153927909e-29
12.4                 3.4161596004462e-29
12.45                3.9560107332986e-29
12.5                 4.3683951778217e-29
12.55                4.9247608652076e-29
12.6                 5.4761545751312e-29
12.65                6.1575295851999e-29
12.7                 6.6196892310403e-29
12.75                7.1247760432782e-29
12.8                 7.3449253489717e-29
12.85                7.3989117355739e-29
12.9                 7.5012304775712e-29
12.95                7.5330319659591e-29
13                   7.3325601545418e-29
13.05                7.5557330370942e-29
13.1                 7.4801455324601e-29
13.15                7.1643571660468e-29
13.2                 7.1583773506041e-29
13.25                7.3371189932627e-29
13.3                 6.9217107830321e-29
13.35                6.5203776059694e-29
13.4                 6.3572981205311e-29
13.45                5.8457004910819e-29
13.5                 5.6263835435054e-29
13.55                5.1835259939401e-29
13.6                 4.8264153000988e-29
13.65                4.4201297441974e-29
13.7                 4.2138755232269e-29
13.75                3.8329789246526e-29
13.8                 3.4736974728412e-29
13.85                2.8365703400773e-29
13.9                 2.0850621069279e-29
13.95                1.47236333357e-29
14                   1.1203900934121e-29
14.05                1.25356969422e-29
14.1                 1.5938496175533e-29
14.15                1.9326848867871e-29
14.2                 2.0948491383201e-29
14.25                2.1763288762313e-29
14.3                 2.3260662476048e-29
14.35                2.5184735919959e-29
14.4                 2.6252902324425e-29
14.45                2.9312804147958e-29
14.5                 2.9174798121105e-29
14.55                2.8418781456221e-29
14.6                 2.9143239736054e-29
14.65                3.318949401838e-29
14.7                 3.4607898122015e-29
14.75                3.530936479583e-29
14.8                 3.5969398993151e-29
14.85                3.7020237682599e-29
14.9                 3.9771383389491e-29
14.95                4.4334546383345e-29
15                   4.3405397265681e-29
15.05                4.3458878988465e-29
15.1                 4.4907465703317e-29
15.15                4.4400263324923e-29
15.2                 4.6380191840719e-29
15.25                4.7650474472993e-29
15.3                 4.754038399125e-29
15.35                4.8760108121582e-29
15.4                 5.5457417379909e-29
15.45                6.3026264334821e-29
15.5                 7.5494494717503e-29
15.55                8.0311123954178e-29
15.6                 8.6292517374678e-29
15.65                8.5802275392425e-29
15.7                 8.8379706132245e-29
15.75                9.2191286645074e-29
15.8                 9.6778589607593e-29
15.85                9.5622825649928e-29
15.9                 9.5073997401618e-29
15.95                8.9674046828654e-29
16                   7.7785118962554e-29
16.05                6.5470342714797e-29
16.1                 5.9736359084448e-29
16.15                5.9180099329831e-29
16.2                 5.5111002505853e-29
16.25                5.3546518573986e-29
16.3                 4.9028676120884e-29
16.35                4.2246114544227e-29
16.4                 4.0464863616368e-29
16.45                3.9271139752619e-29
16.5                 3.6905799917483e-29
16.55                3.8623693261228e-29
16.6                 3.6765822430772e-29
16.65                3.3483044924513e-29
16.7                 2.7450049632164e-29
16.75                2.6469250244918e-29
16.8                 2.3681144330586e-29
16.85                2.6414620512785e-29
16.9                 2.49346521566e-29
16.95                2.4838229442786e-29
17                   2.5950123789989e-29
17.05                2.7550567950911e-29
17.1                 3.2684304740598e-29
17.15                3.753274013151e-29
17.2                 3.7432931373135e-29
17.25                3.7179644770403e-29
17.3                 3.8098663737706e-29
17.35                3.995386422127e-29
17.4                 4.7452772360842e-29
17.45                4.8864735453128e-29
17.5                 5.2469942019463e-29
17.55                4.8091980571118e-29
17.6                 5.7087551778492e-29
17.65                5.2929869723305e-29
17.7                 4.848946484901e-29
17.75                3.6895472188103e-29
17.8                 3.2107123066625e-29
17.85                3.0707648050891e-29
17.9                 2.9434168474135e-29
17.95                2.3049610385519e-29
18                   1.6137282516734e-29
18.05                1.1243017065153e-29
18.1                 7.1840942292627e-30
18.15                5.4936111096975e-30
18.2                 3.4789249048019e-30
18.25                2.4456977844137e-30
18.3                 2.0613651150703e-30
18.35                2.1387982942664e-30
18.4                 4.1499864986444e-30
18.45                7.1038764690924e-30
18.5                 1.2277648918404e-29
18.55                1.6793458757265e-29
18.6                 1.9853945825895e-29
18.65                1.9324416780404e-29
18.7                 1.7699535798754e-29
18.75                1.5277569828837e-29
18.8                 1.4499003526696e-29
18.85                1.42176010083e-29
18.9                 1.480928751022e-29
18.95                1.5709672805427e-29
19                   1.4620536271598e-29
19.05                1.338977650971e-29
19.1                 1.2822658795633e-29
19.15                1.3109777325738e-29
19.2                 1.525770777049e-29
19.25                1.7329806756281e-29
19.3                 1.6237201659761e-29
19.35                1.4775345530759e-29
19.4                 1.4644318808531e-29
19.45                1.6082547436609e-29
19.5                 1.642581061711e-29
19.55                1.6731014461022e-29
19.6                 1.8379698420473e-29
19.65                2.0083238218072e-29
19.7                 1.9292404365737e-29
19.75                1.7478184977368e-29
19.8                 1.6777042101709e-29
19.85                1.3171172924356e-29
19.9                 1.2798439196777e-29
19.95                1.2270862574872e-29
20                   1.2572360739203e-29
20.05                1.3759826118174e-29
20.1                 1.4506484076008e-29
20.15                1.4879098848291e-29
20.2                 1.6527811170372e-29
20.25                1.7071286208274e-29
20.3                 1.7432847935319e-29
20.35                1.8414482724359e-29
20.4                 2.1554375451347e-29
20.45                2.5981316964073e-29
20.5                 2.8992865000809e-29
20.55                3.1362495911442e-29
20.6                 3.7434009712019e-29
20.65                4.3038828927321e-29
20.7                 4.6271456239864e-29
20.75                5.3039483692571e-29
20.8                 5.7789890686062e-29
20.85                6.2349071889643e-29
20.9                 6.4393690732528e-29
20.95                6.7701748122246e-29
21.002630398234      6.7102554773179e-29
21.058029574601      6.2028545072579e-29
21.116343188881      4.9083603162996e-29
21.177724563722      4.1460562678959e-29
21.242335087763      3.4749521072513e-29
21.310344639971      2.5955622915116e-29
21.3819320363        2.4810444865099e-29
21.457285499847      2.2219715370183e-29
21.536603155744      1.7841698832001e-29
21.620093552081      7.2969443914634e-30
21.707976208241      3.0620731366362e-30
21.800482192072      3.0139711669485e-30
21.897854727434      2.7078461537646e-30
22.000349833698      7.9770006774092e-30
22.108236998893      1.3534597039023e-29
22.221799888265      1.5381941567455e-29
22.34133709011       1.0670134861163e-29
22.467162900849      2.8980322889719e-30
22.599608151396      7.4151242330473e-31
22.739021077007      3.1188197179625e-30
22.885768232885      7.0665369538166e-33
