x[nm]                Probability[nm^-1]  
15.3                 6.7017769689638e-30
15.35                5.3449365309278e-30
15.4                 3.7824219291755e-30
15.45                3.1627704727657e-30
15.5                 2.6479976926755e-30
15.55                2.7486495781709e-30
15.6                 2.7810987741478e-30
15.65                2.547612527414e-30
15.7                 3.0802217980293e-30
15.75                3.8451617251812e-30
15.8                 3.4816843750365e-30
15.85                3.0945134000077e-30
15.9                 2.9999283329461e-30
15.95                2.6559208020453e-30
16                   2.2017512679198e-30
16.05                2.2697963511302e-30
16.1                 2.5870098894451e-30
16.15                2.663569117482e-30
16.2                 3.0316774751508e-30
16.25                3.031763641526e-30
16.3                 1.9335617738863e-30
16.35                5.8742779016108e-31
16.4                 2.8938857022466e-31
16.45                2.3879053600751e-31
16.5                 2.478774520213e-31
16.55                3.2515751132052e-31
16.6                 2.0598341838309e-31
16.65                2.31004537262e-31
16.7                 4.0674047082221e-31
16.75                4.016836488992e-31
16.8                 5.3899062026642e-31
16.85                5.2768055297057e-31
16.9                 6.3385438722165e-31
16.95                6.3697891562499e-31
17                   5.3024756174897e-31
17.05                4.2593364883819e-31
17.1                 2.2924312888151e-31
17.15                2.0121673413398e-31
17.2                 3.7445027875638e-31
17.25                3.1412914500207e-31
17.3                 1.1540013677273e-31
17.35                9.9040513515176e-32
17.4                 7.1249737122693e-33
17.45                8.068419734508e-33
17.5                 2.7031299903554e-32
17.55                9.278199978891e-33
17.6                 1.8791275959594e-31
17.65                2.8150169324011e-31
17.7                 2.9444396724523e-31
17.75                4.3500299533179e-31
17.8                 5.0817190474073e-31
17.85                9.2495104061837e-31
17.9                 1.4089011600546e-30
17.95                7.0900332088752e-31
18                   3.7304205674816e-31
18.05                1.8093496600048e-31
18.1                 9.3380560587685e-32
18.15                1.5193585558938e-31
18.2                 2.394129074519e-32
18.25                2.5280686074082e-32
18.3                 2.2487620060547e-32
18.35                1.8238487244216e-32
18.4                 1.7610676475092e-31
18.45                3.3647057301394e-31
18.5                 3.7343932314347e-31
18.55                2.1280706292972e-31
18.6                 2.9207118260989e-31
18.65                7.2949898849927e-31
18.7                 8.5008571378962e-31
18.75                6.4108327767051e-31
18.8                 5.9042903428523e-31
18.85                5.8485709725613e-31
18.9                 8.6784306400694e-31
18.95                1.178393114995e-30
19                   1.1977129554542e-30
19.05                9.7620703482803e-31
19.1                 7.1269582396536e-31
19.15                4.8160450780905e-31
19.2                 3.0444804743983e-31
19.25                1.3510646881209e-31
19.3                 2.8958722140261e-31
19.35                2.8409232549871e-31
19.4                 1.628505242024e-31
19.45                1.6036557421721e-31
19.5                 1.6198222600396e-31
19.55                1.2652752722334e-31
19.6                 1.5597626940553e-31
19.65                1.6114234276772e-31
19.7                 1.537757082758e-31
19.75                2.8223991655504e-31
19.8                 2.2235942989097e-31
19.85                8.8199400724067e-32
19.9                 3.9054812150626e-31
19.95                1.3585108758559e-30
20                   1.8831424893617e-30
20.05                1.7445302533213e-30
20.1                 2.0154147765485e-30
20.15                1.5916258365343e-30
20.2                 9.0727444909898e-31
20.25                7.7874862978733e-31
20.3                 5.9391639713494e-31
20.35                5.0011857225065e-31
20.4                 9.3415822419571e-31
20.45                1.3023555784503e-30
20.5                 1.3604992466499e-30
20.55                1.0211367921166e-30
20.6                 6.9822920822166e-31
20.65                3.20713131836e-31
20.7                 6.0621391030311e-32
20.75                1.6602843401525e-32
20.8                 2.9983037298297e-32
20.85                1.0364632463522e-31
20.9                 1.9522749287636e-31
20.95                2.5002769144812e-31
21.002630398234      5.2572196194094e-31
21.058029574601      7.0218815888363e-31
21.116343188881      6.0463978026235e-31
21.177724563722      3.5877628746416e-31
21.242335087763      2.1964040749688e-31
21.310344639971      5.3256984965956e-31
21.3819320363        1.0216590074739e-30
21.457285499847      1.159592260331e-30
21.536603155744      1.0485458977749e-30
21.620093552081      5.1383603530268e-31
21.707976208241      1.6316554194191e-31
21.800482192072      2.053739121034e-31
21.897854727434      5.6656054162272e-31
22.000349833698      9.5133811090535e-31
22.108236998893      1.7123187780849e-30
22.221799888265      5.5229466628264e-31
22.34133709011       3.5157943869693e-31
22.467162900849      6.9450539728506e-32
22.599608151396      3.7342637790368e-31
22.739021077007      4.5550063613466e-31
22.885768232885      1.1588865587193e-33
