x[nm]                Probability[nm^-1]  
16.45                0.0006851638378491
16.5                 0.00063126571781871
16.55                0.00057793888582326
16.6                 0.00052578307970016
16.65                0.0004757013440615
16.7                 0.00042952842844745
16.75                0.00038711762010089
16.8                 0.00034749946131572
16.85                0.00031103629927141
16.9                 0.00027768636567261
16.95                0.00024726978964658
17                   0.00021956879137242
17.05                0.00019436462257021
17.1                 0.00017145058804113
17.15                0.00015063621374577
17.2                 0.0001317484615914
17.25                0.00011463263118536
17.3                 9.9154865106341e-05
17.35                8.5209056082569e-05
17.4                 7.2733887807594e-05
17.45                6.175280532757e-05
17.5                 5.2467028885602e-05
17.55                4.4591437002909e-05
17.6                 3.7755512941082e-05
17.65                3.1925835610785e-05
17.7                 2.6991839734567e-05
17.75                2.2834419138445e-05
17.8                 1.9344542573059e-05
17.85                1.6427129803367e-05
17.9                 1.4000593491741e-05
17.95                1.1995269217727e-05
18                   1.0351746343729e-05
18.05                9.0193941908998e-06
18.1                 7.9551296266024e-06
18.15                7.1223742638623e-06
18.2                 6.4900954898366e-06
18.25                6.0317775217459e-06
18.3                 5.724113312106e-06
18.35                5.5451448149803e-06
18.4                 5.4715211719887e-06
18.45                5.4745293844134e-06
18.5                 5.5146646347316e-06
18.55                5.6216840970059e-06
18.6                 5.8290683759829e-06
18.65                6.1059384923229e-06
18.7                 6.4320181396253e-06
18.75                6.7936422495579e-06
18.8                 7.1814276057003e-06
18.85                7.5888398454746e-06
18.9                 8.0112728662135e-06
18.95                8.4454382487471e-06
19                   8.8889516374527e-06
19.05                9.3400490213037e-06
19.1                 9.7973909412687e-06
19.15                1.0259927194653e-05
19.2                 1.0726803550502e-05
19.25                1.1197297761028e-05
19.3                 1.1670776008593e-05
19.35                1.2146663556286e-05
19.4                 1.2624425175495e-05
19.45                1.3103552153053e-05
19.5                 1.3583553488712e-05
19.55                1.4063949375528e-05
19.6                 1.4544265261276e-05
19.65                1.5024024730108e-05
19.7                 1.5502739093994e-05
19.75                1.5979890872528e-05
19.8                 1.6454907140094e-05
19.85                1.6927116826733e-05
19.9                 1.7395683158675e-05
19.95                1.7859498045935e-05
20                   1.8317018674681e-05
20.05                1.8766016840183e-05
20.1                 1.9203197249163e-05
20.15                1.9623620210802e-05
20.2                 2.0019834395363e-05
20.25                2.0380584023112e-05
20.3                 2.068890019483e-05
20.35                2.0919320345361e-05
20.4                 2.1033917214002e-05
20.45                2.1063909541065e-05
20.5                 2.1043170788128e-05
20.55                2.094388283059e-05
20.6                 2.0751630079914e-05
20.65                2.0461754361627e-05
20.7                 2.0076496185653e-05
20.75                1.9602745108641e-05
20.8                 1.9050289426305e-05
20.85                1.8430484137792e-05
20.9                 1.7755269533211e-05
20.95                1.7036481937428e-05
21.002630398234      1.6244407029147e-05
21.058029574601      1.5384370990371e-05
21.116343188881      1.446351383455e-05
21.177724563722      1.3490904019771e-05
21.242335087763      1.2478386645333e-05
21.310344639971      1.1444952561137e-05
21.3819320363        1.04412347973e-05
21.457285499847      9.5462859202955e-06
21.536603155744      8.7344763727067e-06
21.620093552081      8.0118145610473e-06
21.707976208241      7.3811683305445e-06
21.800482192072      6.8450001928741e-06
21.897854727434      6.4065390051129e-06
22.000349833698      6.0708487311658e-06
22.108236998893      5.8463735752144e-06
22.221799888265      5.7476570120011e-06
22.34133709011       5.7967003207837e-06
22.467162900849      6.0846422478321e-06
22.599608151396      6.2053806000475e-06
22.739021077007      1.0822154965757e-05
22.885768232885      4.0321553597354e-08
