x[nm]                Probability[nm^-1]  
16.3                 2.5104223943931e-27
16.35                2.2854980710549e-27
16.4                 2.0619421787208e-27
16.45                1.8704964929421e-27
16.5                 1.7123900727895e-27
16.55                1.5952294851414e-27
16.6                 1.4789245740291e-27
16.65                1.3624994534895e-27
16.7                 1.2913201839029e-27
16.75                1.2150599350496e-27
16.8                 1.1754851526886e-27
16.85                1.1836812776931e-27
16.9                 1.1778824382255e-27
16.95                1.1682301814894e-27
17                   1.1784686011947e-27
17.05                1.2470388196928e-27
17.1                 1.3321021524336e-27
17.15                1.4218561568433e-27
17.2                 1.534951544652e-27
17.25                1.6280768089243e-27
17.3                 1.6941759927484e-27
17.35                1.723221094077e-27
17.4                 1.7758387040538e-27
17.45                1.8515074572401e-27
17.5                 1.9230636485214e-27
17.55                2.015244147168e-27
17.6                 2.0995141474806e-27
17.65                2.2557045985387e-27
17.7                 2.3908919388968e-27
17.75                2.5514260428243e-27
17.8                 2.7108860031379e-27
17.85                2.8561903316741e-27
17.9                 3.028198191502e-27
17.95                3.2324309121972e-27
18                   3.5079572380569e-27
18.05                3.8474767044853e-27
18.1                 4.2009671704435e-27
18.15                4.5474005258607e-27
18.2                 4.9617764191573e-27
18.25                5.3431742611876e-27
18.3                 5.7495599543837e-27
18.35                6.2616517000033e-27
18.4                 6.7044598547356e-27
18.45                7.1974251227206e-27
18.5                 7.705436308758e-27
18.55                8.1541841565237e-27
18.6                 8.5533787091305e-27
18.65                8.9093974206848e-27
18.7                 9.216083112589e-27
18.75                9.559608878122e-27
18.8                 9.8427486701757e-27
18.85                1.0126848441469e-26
18.9                 1.0402492524787e-26
18.95                1.0707550450901e-26
19                   1.1027611014101e-26
19.05                1.1294152089032e-26
19.1                 1.1596472444459e-26
19.15                1.191190365616e-26
19.2                 1.2048266260632e-26
19.25                1.2228611418745e-26
19.3                 1.2301038579306e-26
19.35                1.2374449550067e-26
19.4                 1.2497446368916e-26
19.45                1.2652790883419e-26
19.5                 1.2720071833195e-26
19.55                1.2737122484796e-26
19.6                 1.2682097650463e-26
19.65                1.2618526157543e-26
19.7                 1.2687192263348e-26
19.75                1.2672156636796e-26
19.8                 1.2658629271835e-26
19.85                1.2562291543302e-26
19.9                 1.2353307512001e-26
19.95                1.2039486717031e-26
20                   1.1705169755624e-26
20.05                1.1287531223158e-26
20.1                 1.0863294992144e-26
20.15                1.0483120714101e-26
20.2                 1.001765678738e-26
20.25                9.5118431187551e-27
20.3                 8.9824234713821e-27
20.35                8.4291472658649e-27
20.4                 7.919224564263e-27
20.45                7.3772095803762e-27
20.5                 6.7442114571646e-27
20.55                6.1003716468052e-27
20.6                 5.5076754298029e-27
20.65                4.9616380028886e-27
20.7                 4.4638209771367e-27
20.75                3.9923998339455e-27
20.8                 3.5248599730635e-27
20.85                3.0669669855503e-27
20.9                 2.6641531260695e-27
20.95                2.302496393586e-27
21.002630398234      1.9877619253055e-27
21.058029574601      1.6559051456222e-27
21.116343188881      1.3473617043245e-27
21.177724563722      1.0813211748273e-27
21.242335087763      8.5933132811631e-28
21.310344639971      6.466916760063e-28
21.3819320363        4.8966216817528e-28
21.457285499847      3.3082487803858e-28
21.536603155744      2.124093008485e-28
21.620093552081      1.4440417788801e-28
21.707976208241      1.1398490209208e-28
21.800482192072      9.4522964465609e-29
21.897854727434      8.0809887198853e-29
22.000349833698      6.1870522125443e-29
22.108236998893      7.2985730373204e-29
22.221799888265      5.3971763587464e-29
22.34133709011       4.4286952529779e-29
22.467162900849      3.0599962689384e-29
22.599608151396      4.505300594506e-30
22.739021077007      3.838436105817e-31
22.885768232885      3.7983611474374e-33
