x[nm]                Probability[nm^-1]  
19.7                 0.00090181381027571
19.75                0.00086651588530559
19.8                 0.00083142772604375
19.85                0.00079659702124328
19.9                 0.00076207372530018
19.95                0.00072791110520036
20                   0.00069416726788115
20.05                0.00066090737021783
20.1                 0.00062820680066207
20.15                0.00059615574626648
20.2                 0.00056486574035221
20.25                0.00053447905551766
20.3                 0.00050518221806539
20.35                0.00047722557247687
20.4                 0.00045095191003989
20.45                0.00042617187883616
20.5                 0.00040231899357559
20.55                0.00037908722650804
20.6                 0.00035632169808656
20.65                0.00033396797858605
20.7                 0.00031203575819761
20.75                0.00029057291968519
20.8                 0.00026964724459522
20.85                0.00024933375308861
20.9                 0.00022970619219925
20.95                0.0002108315421278
21.002630398234      0.00019183807633819
21.058029574601      0.0001728723001502
21.116343188881      0.00015409491851986
21.177724563722      0.00013567567359893
21.242335087763      0.00011778301993131
21.310344639971      0.00010055392652805
21.3819320363        8.3958964201409e-05
21.457285499847      6.8032875802593e-05
21.536603155744      5.3680478043829e-05
21.620093552081      4.0941685968227e-05
21.707976208241      2.9838028460611e-05
21.800482192072      2.0391717235107e-05
21.897854727434      1.2636130564161e-05
22.000349833698      6.6268241373726e-06
22.108236998893      2.456314091702e-06
22.221799888265      2.7491692190133e-07
22.34133709011       3.1994450624717e-07
22.467162900849      3.0157096878478e-06
22.599608151396      7.9783809047269e-06
22.739021077007      2.8440002023039e-05
22.885768232885      7.0037853517314e-08
