x[nm]                Probability[nm^-1]  
11.35                1.2401892906796e-07
11.4                 1.1373206409583e-07
11.45                1.0420650751543e-07
11.5                 9.5386893901002e-08
11.55                8.7221961518257e-08
11.6                 7.9664254221118e-08
11.65                7.2669845505065e-08
11.7                 6.6198083105306e-08
11.75                6.0211352647362e-08
11.8                 5.4674858969587e-08
11.85                4.9556423845476e-08
11.9                 4.4826298925613e-08
11.95                4.0456992809809e-08
12                   3.6423111243108e-08
12.05                3.2701209505464e-08
12.1                 2.9269656136152e-08
12.15                2.6108507200095e-08
12.2                 2.3199390364323e-08
12.25                2.0525398111256e-08
12.3                 1.8070989466342e-08
12.35                1.5821899669797e-08
12.4                 1.3765057266745e-08
12.45                1.1888508133483e-08
12.5                 1.0181345998318e-08
12.55                8.6336490533228e-09
12.6                 7.236422288023e-09
12.65                5.9815452097404e-09
12.7                 4.861724647321e-09
12.75                3.8704523630824e-09
12.8                 3.0019672272146e-09
12.85                2.2512217343214e-09
12.9                 1.6138526677578e-09
12.95                1.086155741137e-09
13                   6.650640696312e-10
13.05                3.4813034598525e-10
13.1                 1.3351261765361e-10
13.15                1.9963582282301e-11
13.2                 6.8233396310911e-12
13.25                9.4015557572948e-11
13.3                 2.8204703012498e-10
13.35                5.7201062493077e-10
13.4                 9.6559163743048e-10
13.45                1.4650775888088e-09
13.5                 2.0733715247256e-09
13.55                2.7940088923841e-09
13.6                 3.6311780943259e-09
13.65                4.5897448384089e-09
13.7                 5.6752804263288e-09
13.75                6.894094145323e-09
13.8                 8.2532699521705e-09
13.85                9.7607076634298e-09
13.9                 1.1425168893006e-08
13.95                1.3256328005404e-08
14                   1.5264828383466e-08
14.05                1.7462344341583e-08
14.1                 1.9861649048423e-08
14.15                2.2476688862631e-08
14.2                 2.5322664523037e-08
14.25                2.8416119682811e-08
14.3                 3.1775037324427e-08
14.35                3.5418944652447e-08
14.4                 3.9369027127152e-08
14.45                4.3648252381821e-08
14.5                 4.828150486623e-08
14.55                5.3295732182661e-08
14.6                 5.8720104246422e-08
14.65                6.4586186621587e-08
14.7                 7.0928129689116e-08
14.75                7.7782875736692e-08
14.8                 8.5190386686596e-08
14.85                9.3193896092337e-08
14.9                 1.018401903949e-07
14.95                1.1117992646277e-07
15                   1.2126799550036e-07
15.05                1.3216394804289e-07
15.1                 1.4393250177819e-07
15.15                1.5664416464355e-07
15.2                 1.7037602195409e-07
15.25                1.8521276124059e-07
15.3                 2.0124804660148e-07
15.35                2.1858641277726e-07
15.4                 2.3734593877798e-07
15.45                2.5766209871854e-07
15.5                 2.7969339998734e-07
15.55                3.0362974763696e-07
15.6                 3.2970498499462e-07
15.65                3.5821586031206e-07
15.7                 3.895509318778e-07
15.75                4.2453261834412e-07
15.8                 4.639160975647e-07
15.85                5.0794840211012e-07
15.9                 5.5699133327682e-07
15.95                6.1151920284863e-07
16                   6.7212098038356e-07
16.05                7.3950625117802e-07
16.1                 8.145147582732e-07
16.15                8.9812954640661e-07
16.2                 9.914939158923e-07
16.25                1.09593257722e-06
16.3                 1.2129776203039e-06
16.35                1.3444002550205e-06
16.4                 1.4922499225332e-06
16.45                1.6589037896044e-06
16.5                 1.8471331342808e-06
16.55                2.0602026073586e-06
16.6                 2.302046090695e-06
16.65                2.5776502616459e-06
16.7                 2.894074670958e-06
16.75                3.251139798932e-06
16.8                 3.6479196385046e-06
16.85                4.0936563357236e-06
16.9                 4.5964565568972e-06
16.95                5.1644889134151e-06
17                   5.8065657732889e-06
17.05                6.5324716005205e-06
17.1                 7.3531951094279e-06
17.15                8.281135581669e-06
17.2                 9.3303201125294e-06
17.25                1.051666329613e-05
17.3                 1.1858322196403e-05
17.35                1.3376270566985e-05
17.4                 1.5095410465424e-05
17.45                1.7047056353596e-05
17.5                 1.9275001791938e-05
17.55                2.1764650625147e-05
17.6                 2.4495194764045e-05
17.65                2.7509228597887e-05
17.7                 3.0837268611213e-05
17.75                3.4505382359848e-05
17.8                 3.8537669343474e-05
17.85                4.2956960178249e-05
17.9                 4.7784857038694e-05
17.95                5.304153401878e-05
18                   5.8745489067456e-05
18.05                6.4913373678187e-05
18.1                 7.1560023068972e-05
18.15                7.8698836034979e-05
18.2                 8.6342700622055e-05
18.25                9.4505728772406e-05
18.3                 0.00010320615445833
18.35                0.0001124708743228
18.4                 0.00012234228250217
18.45                0.00013288829742882
18.5                 0.00014421684112462
18.55                0.00015659468012486
18.6                 0.00017023819857624
18.65                0.00018516630471333
18.7                 0.00020142312839149
18.75                0.00021907298041692
18.8                 0.00023819705824626
18.85                0.00025889135113998
18.9                 0.00028126539002622
18.95                0.00030544160559974
19                   0.00033155513418106
19.05                0.00035975396145324
19.1                 0.00039019932881477
19.15                0.00042306635130724
19.2                 0.00045854481336265
19.25                0.00049684012123682
19.3                 0.00053817440052064
19.35                0.00058278773469736
19.4                 0.00063093954725863
19.45                0.00068291013622686
19.5                 0.00073900237690849
19.55                0.00079954361733778
19.6                 0.00086488780251762
19.65                0.00093541788014015
19.7                 0.0010115485648128
19.75                0.0010937295741849
19.8                 0.0011824495052316
19.85                0.0012782406021803
19.9                 0.0013816847942349
19.95                0.0014934215745273
20                   0.0016141585871131
20.05                0.0017446862410721
20.1                 0.001885898364377
20.15                0.0020388219762423
20.2                 0.0022046608996537
20.25                0.0023848604771731
20.3                 0.0025812046035884
20.35                0.0027959624707578
20.4                 0.0030321121801309
20.45                0.0032958766616144
20.5                 0.0035929057263706
20.55                0.0039249954050786
20.6                 0.0042948265877103
20.65                0.0047059403151356
20.7                 0.0051627465496952
20.75                0.0056705602102685
20.8                 0.0062356598975995
20.85                0.006865363978233
20.9                 0.0075681143764795
20.95                0.0083535469414206
21.002630398234      0.0092825589443911
21.058029574601      0.010390549005501
21.116343188881      0.011723904577511
21.177724563722      0.013344154979698
21.242335087763      0.015334220415406
21.310344639971      0.017808995168159
21.3819320363        0.020940409784437
21.457285499847      0.024934439188927
21.536603155744      0.029883873636769
21.620093552081      0.036211718723041
21.707976208241      0.044420502193852
21.800482192072      0.055193422942062
21.897854727434      0.069496076021753
22.000349833698      0.088716806665699
22.108236998893      0.11487967139877
22.221799888265      0.15098358363461
22.34133709011       0.20135480409469
22.467162900849      0.27561431067925
22.599608151396      0.3518193457381
22.739021077007      0.7750108963622
22.885768232885      0.0014477434715719
