x[nm]                Probability[nm^-1]  
14.1                 2.5728421180286e-08
14.15                2.696548374476e-08
14.2                 2.8311746467524e-08
14.25                2.9775021072594e-08
14.3                 3.1363796797449e-08
14.35                3.3087289264064e-08
14.4                 3.4955493513124e-08
14.45                3.6979241519996e-08
14.5                 3.9170264551538e-08
14.55                4.1541260771718e-08
14.6                 4.410596857666e-08
14.65                4.6879246231105e-08
14.7                 4.9877158510407e-08
14.75                5.311707124869e-08
14.8                 5.6617754970289e-08
14.85                6.039949920408e-08
14.9                 6.4484239710496e-08
14.95                6.8895701796509e-08
15                   7.3659564340581e-08
15.05                7.8803651337048e-08
15.1                 8.4358161110447e-08
15.15                9.0355948450199e-08
15.2                 9.6832882704863e-08
15.25                1.038283167847e-07
15.3                 1.1138572025748e-07
15.35                1.1955355764907e-07
15.4                 1.2838653590906e-07
15.45                1.3794741084156e-07
15.5                 1.4830964371054e-07
15.55                1.5956135595936e-07
15.6                 1.7181127333057e-07
15.65                1.8519773092942e-07
15.7                 1.9990241016321e-07
15.75                2.1608368363433e-07
15.8                 2.3397345724217e-07
15.85                2.5394099879667e-07
15.9                 2.7636363791312e-07
15.95                3.0163878381471e-07
16                   3.3019563588619e-07
16.05                3.6250700482958e-07
16.1                 3.9910173201803e-07
16.15                4.4057824264396e-07
16.2                 4.8761982340384e-07
16.25                5.4101229896279e-07
16.3                 6.016649174841e-07
16.35                6.7063548779809e-07
16.4                 7.4916123946018e-07
16.45                8.3869776033442e-07
16.5                 9.4097042153036e-07
16.55                1.0580480502891e-06
16.6                 1.1924639685903e-06
16.65                1.3474576113142e-06
16.7                 1.5275740544644e-06
16.75                1.7372553319802e-06
16.8                 1.9784909791002e-06
16.85                2.2532483935547e-06
16.9                 2.5649824493639e-06
16.95                2.9181333026995e-06
17                   3.3179588860659e-06
17.05                3.770516890166e-06
17.1                 4.2827190392102e-06
17.15                4.862426933198e-06
17.2                 5.5185806826844e-06
17.25                6.2613662694002e-06
17.3                 7.1024475701752e-06
17.35                8.0553334582153e-06
17.4                 9.1360642056218e-06
17.45                1.0364701267019e-05
17.5                 1.1768901225273e-05
17.55                1.3367522086101e-05
17.6                 1.5160047251185e-05
17.65                1.7148170025696e-05
17.7                 1.9340850785126e-05
17.75                2.1749573530797e-05
17.8                 2.438646677608e-05
17.85                2.7263366213147e-05
17.9                 3.0391198746968e-05
17.95                3.3779482209209e-05
18                   3.7435883211146e-05
18.05                4.136583891842e-05
18.1                 4.5572285114287e-05
18.15                5.0055563075293e-05
18.2                 5.4813609591724e-05
18.25                5.984257201005e-05
18.3                 6.5138036551484e-05
18.35                7.0697116952313e-05
18.4                 7.6521727039143e-05
18.45                8.2623464171615e-05
18.5                 8.9030676254991e-05
18.55                9.5761993255683e-05
18.6                 0.00010285284500534
18.65                0.00011038017103101
18.7                 0.00011841317181593
18.75                0.00012701663800203
18.8                 0.00013625344300965
18.85                0.00014618642256252
18.9                 0.00015687981626306
18.95                0.00016840040291855
19                   0.00018081842647373
19.05                0.00019420838298544
19.1                 0.00020864971967905
19.15                0.00022422748318573
19.2                 0.00024103294420847
19.25                0.00025916421903396
19.3                 0.00027872690371204
19.35                0.00029983473382223
19.4                 0.00032261028119988
19.45                0.00034718569864196
19.5                 0.00037370352446791
19.55                0.00040231756107582
19.6                 0.00043319384574861
19.65                0.00046651173869441
19.7                 0.00050246516388588
19.75                0.00054126405463453
19.8                 0.00058313608100016
19.85                0.00062832877471398
19.9                 0.00067711222638836
19.95                0.00072978262030191
20                   0.00078666701074894
20.05                0.00084812995663781
20.1                 0.00091458295756266
20.15                0.00098649813672815
20.2                 0.001064428390162
20.25                0.0011490374188547
20.3                 0.0012411449208711
20.35                0.0013417951303386
20.4                 0.0014523614819199
20.45                0.0015740396727116
20.5                 0.0017085684179998
20.55                0.0018587142496192
20.6                 0.0020273048154735
20.65                0.002217316688424
20.7                 0.0024319603625295
20.75                0.002674764770786
20.8                 0.0029496635545351
20.85                0.0032610842992068
20.9                 0.0036140393649727
20.95                0.0040142108817086
21.002630398234      0.0044940414011966
21.058029574601      0.0050739647425719
21.116343188881      0.0057810041005935
21.177724563722      0.0066514447816291
21.242335087763      0.0077349476497557
21.310344639971      0.0091015440622791
21.3819320363        0.010857404782789
21.457285499847      0.01316204826564
21.536603155744      0.016164736853298
21.620093552081      0.02003661602823
21.707976208241      0.025057136812307
21.800482192072      0.031626541349056
21.897854727434      0.040308945292231
22.000349833698      0.051902375771024
22.108236998893      0.067542339562569
22.221799888265      0.088854326251255
22.34133709011       0.11806092118189
22.467162900849      0.16000296840041
22.599608151396      0.20099845798663
22.739021077007      0.42831372840005
22.885768232885      0.0016248139562419
