x[nm]                Probability[nm^-1]  
12.25                0.00021210509077713
12.3                 0.00021338909178573
12.35                0.00021453831681076
12.4                 0.00021555206879127
12.45                0.00021642967472101
12.5                 0.00021717048599419
12.55                0.00021777387863635
12.6                 0.00021823925340459
12.65                0.00021856603574621
12.7                 0.00021875367560787
12.75                0.00021880164709135
12.8                 0.00021870944795573
12.85                0.00021847659896928
12.9                 0.00021810264311861
12.95                0.00021758714468604
13                   0.00021692968821139
13.05                0.00021612987735785
13.1                 0.00021518733370782
13.15                0.00021410169551929
13.2                 0.00021287261648
13.25                0.00021149976450348
13.3                 0.00020998282061854
13.35                0.00020832147801295
13.4                 0.0002065154413016
13.45                0.00020456442610074
13.5                 0.00020246815900271
13.55                0.00020022637805984
13.6                 0.00019783883390287
13.65                0.00019530529163794
13.7                 0.0001926255336873
13.75                0.0001897993637639
13.8                 0.00018682661219726
13.85                0.00018370714286007
13.9                 0.00018044086198106
13.95                0.00017702772917151
14                   0.00017346777103919
14.05                0.00016976109781838
14.1                 0.00016590792350527
14.15                0.00016190859005867
14.2                 0.00015776359630589
14.25                0.00015347363228461
14.3                 0.00014903961985534
14.35                0.00014446276053722
14.4                 0.00013974459165391
14.45                0.00013488705202901
14.5                 0.00012989255864259
14.55                0.00012476409585709
14.6                 0.00011950531904164
14.65                0.00011412067467543
14.7                 0.00010861553929402
14.75                0.0001029963799653
14.8                 9.7270939348347e-05
14.85                9.1448448810498e-05
14.9                 8.5539873569401e-05
14.95                7.9558194411647e-05
15                   7.3518731257294e-05
15.05                6.7439514754923e-05
15.1                 6.1341713314178e-05
15.15                5.5250124695399e-05
15.2                 4.9193743785729e-05
15.25                4.320642201141e-05
15.3                 3.7327639821224e-05
15.35                3.1603423246917e-05
15.4                 2.6087451058051e-05
15.45                2.0842424386004e-05
15.5                 1.594181237232e-05
15.55                1.1472156174708e-05
15.6                 7.5362275469161e-06
15.65                4.2575275063092e-06
15.7                 1.7869268381828e-06
15.75                3.200658431527e-07
15.8                 5.5808915605478e-08
15.85                1.1028132735457e-06
15.9                 3.462457528654e-06
15.95                7.0540357698103e-06
16                   1.1737473196879e-05
16.05                1.733282742328e-05
16.1                 2.3636466131601e-05
16.15                3.0434113973765e-05
16.2                 3.7511089596196e-05
16.25                4.4660091416782e-05
16.3                 5.1686883852875e-05
16.35                5.8414207277982e-05
16.4                 6.4684194300332e-05
16.45                7.0359519632771e-05
16.5                 7.532342078485e-05
16.55                7.9478538147973e-05
16.6                 8.2744039836114e-05
16.65                8.504908764039e-05
16.7                 8.631618662101e-05
16.75                8.6741005375214e-05
16.8                 8.6564803517395e-05
16.85                8.5805412927652e-05
16.9                 8.4519697684677e-05
16.95                8.2775488697917e-05
17                   8.0639906663379e-05
17.05                7.8174649483956e-05
17.1                 7.5434281932222e-05
17.15                7.2465845622263e-05
17.2                 6.9309060004797e-05
17.25                6.5996779209671e-05
17.3                 6.2555519101323e-05
17.35                5.9005888298095e-05
17.4                 5.5362655882712e-05
17.45                5.163388422908e-05
17.5                 4.7817816645099e-05
17.55                4.3999849553377e-05
17.6                 4.0248233531329e-05
17.65                3.656548984389e-05
17.7                 3.29728921205e-05
17.75                2.9495124463322e-05
17.8                 2.6155703816271e-05
17.85                2.2975716071482e-05
17.9                 1.9973574551895e-05
17.95                1.7165052703738e-05
18                   1.4563339096439e-05
18.05                1.2179032729302e-05
18.1                 1.0020058378583e-05
18.15                8.0915058783797e-06
18.2                 6.3954080603286e-06
18.25                4.930478438806e-06
18.3                 3.6918351827205e-06
18.35                2.6707442610446e-06
18.4                 1.8544233170508e-06
18.45                1.2259606003093e-06
18.5                 7.644228959544e-07
18.55                4.4093383707937e-07
18.6                 2.2485778109692e-07
18.65                9.1410796873357e-08
18.7                 2.1480338756213e-08
18.75                2.8300948743305e-11
18.8                 1.5038768806146e-08
18.85                5.6804830860761e-08
18.9                 1.1743005505954e-07
18.95                1.9046859205357e-07
19                   2.7065693388164e-07
19.05                3.5370796870883e-07
19.1                 4.3614872267239e-07
19.15                5.1518978917263e-07
19.2                 5.8861854178361e-07
19.25                6.5471079012642e-07
19.3                 7.1215716266193e-07
19.35                7.6000154778567e-07
19.4                 7.9758961518755e-07
19.45                8.2452590795287e-07
19.5                 8.4063832492734e-07
19.55                8.4594905326578e-07
19.6                 8.4065119436206e-07
19.65                8.2509047237137e-07
19.7                 7.997515361147e-07
19.75                7.652484713524e-07
19.8                 7.2231923828023e-07
19.85                6.7182384551103e-07
19.9                 6.1474617501574e-07
19.95                5.5219949396138e-07
20                   4.8543584676842e-07
20.05                4.1585974212554e-07
20.1                 3.4504688088166e-07
20.15                2.7476918663208e-07
20.2                 2.0702822487213e-07
20.25                1.441004329168e-07
20.3                 8.8599770705105e-08
20.35                4.3567009930734e-08
20.4                 1.2600864754877e-08
20.45                7.4749759242631e-11
20.5                 9.921766113786e-09
20.55                4.3809383347757e-08
20.6                 1.0106412234451e-07
20.65                1.7925396025135e-07
20.7                 2.7472383321187e-07
20.75                3.8305763859366e-07
20.8                 4.9945993292107e-07
20.85                6.1906018374716e-07
20.9                 7.3714647968878e-07
20.95                8.4933642441782e-07
21.002630398234      9.5667935475112e-07
21.058029574601      1.0535540895267e-06
21.116343188881      1.1337290208172e-06
21.177724563722      1.1905895182535e-06
21.242335087763      1.2174321581912e-06
21.310344639971      1.2077266872983e-06
21.3819320363        1.1546984637867e-06
21.457285499847      1.0583379198955e-06
21.536603155744      9.3770194735819e-07
21.620093552081      7.9402805434221e-07
21.707976208241      6.3441108021514e-07
21.800482192072      4.6836457587428e-07
21.897854727434      3.0711313373213e-07
22.000349833698      1.6388198441294e-07
22.108236998893      5.4919976679111e-08
22.221799888265      1.5621543635616e-09
22.34133709011       3.3973359084367e-08
22.467162900849      2.0290769376026e-07
22.599608151396      5.1109171115688e-07
22.739021077007      2.0402928339357e-06
22.885768232885      1.1190677767632e-08
