x[nm]                Probability[nm^-1]  
14.5                 0.0012741913152641
14.55                0.001197682050563
14.6                 0.0011213233054131
14.65                0.0010454091619493
14.7                 0.00097023227631106
14.75                0.00089608283508828
14.8                 0.00082324754507996
14.85                0.00075200866661782
14.9                 0.00068264310130597
14.95                0.00061542154483663
15                   0.00055060771365695
15.05                0.0004884576491198
15.1                 0.00042921909171723
15.15                0.00037313089675819
15.2                 0.00032042242456839
15.25                0.00027131277243977
15.3                 0.0002260096066508
15.35                0.00018470717954284
15.4                 0.00014758285264249
15.45                0.00011479106812778
15.5                 8.6453218660809e-05
15.55                6.2641348055116e-05
15.6                 4.3353402165869e-05
15.65                2.8478778503449e-05
15.7                 1.7757587664904e-05
15.75                1.0077229625849e-05
15.8                 4.7382933390101e-06
15.85                1.6043382149742e-06
15.9                 2.2555807445428e-07
15.95                3.1796085438122e-08
16                   4.6364847451924e-07
16.05                1.0530731140567e-06
16.1                 1.4670246109235e-06
16.15                1.5263280731495e-06
16.2                 1.2095826554113e-06
16.25                6.4940530902438e-07
16.3                 1.2619194081112e-07
16.35                6.2861236756773e-08
16.4                 1.0226190894407e-06
16.45                3.7102294400282e-06
16.5                 8.9744880393073e-06
16.55                1.7802212110836e-05
16.6                 3.1271079951678e-05
16.65                5.0351854846524e-05
16.7                 7.5181561403628e-05
16.75                0.0001076994379322
16.8                 0.00015035481545526
16.85                0.00020248898383528
16.9                 0.00026392523100436
16.95                0.00033477161650924
17                   0.00041531084438774
17.05                0.00050593965127901
17.1                 0.00060713725384247
17.15                0.00071944823011503
17.2                 0.00084346832016452
17.25                0.00097981941190116
17.3                 0.0011290866217561
17.35                0.0012916506650006
17.4                 0.0014672419855304
17.45                0.001653763939256
17.5                 0.0018442181711575
17.55                0.0020438532098254
17.6                 0.0022556430852268
17.65                0.0024670928781426
17.7                 0.00267157018613
17.75                0.0028645340376403
17.8                 0.003042213269143
17.85                0.0032011189662224
17.9                 0.0033378751672759
17.95                0.003449190749226
18                   0.0035319097989615
18.05                0.0035831189487815
18.1                 0.0036003052684454
18.15                0.0035815630796964
18.2                 0.0035258478999065
18.25                0.0034332724800789
18.3                 0.0033054343001992
18.35                0.0031457566836345
18.4                 0.0029598187242171
18.45                0.0027556469107188
18.5                 0.0025439533890175
18.55                0.0023177769196596
18.6                 0.0020723666159051
18.65                0.0018206221087229
18.7                 0.0015715500474546
18.75                0.0013314641477369
18.8                 0.0011048345001353
18.85                0.00089487196181111
18.9                 0.0007039229495184
18.95                0.00053373278183752
19                   0.00038561971871855
19.05                0.0002605891674316
19.1                 0.00015940820132845
19.15                8.2653960744793e-05
19.2                 3.0744980316382e-05
19.25                3.9614230688021e-06
19.3                 2.4581479489758e-06
19.35                2.6273168388028e-05
19.4                 7.5333146950516e-05
19.45                0.00014945695782584
19.5                 0.00024835792655754
19.55                0.00037164504919559
19.6                 0.00051882324540995
19.65                0.00068929246723725
19.7                 0.00088234522532039
19.75                0.0010971617618478
19.8                 0.0013328016360094
19.85                0.0015881898141869
19.9                 0.001862094359581
19.95                0.0021530913294371
20                   0.0024595102728609
20.05                0.0027793504345382
20.1                 0.003110152927002
20.15                0.0034488070854485
20.2                 0.0037912591477679
20.25                0.0041320774329224
20.3                 0.0044638097741618
20.35                0.0047760469466792
20.4                 0.0050540851329519
20.45                0.0053053961662476
20.5                 0.0055396627923925
20.55                0.0057457785082995
20.6                 0.0059162644040097
20.65                0.0060466466577265
20.7                 0.0061348854340494
20.75                0.0061808522253592
20.8                 0.0061858630891559
20.85                0.0061522749438459
20.9                 0.006083148391108
20.95                0.0059819767991663
21.002630398234      0.0058449074028821
21.058029574601      0.0056714437421638
21.116343188881      0.0054619500690282
21.177724563722      0.0052178391443642
21.242335087763      0.0049420967548396
21.310344639971      0.0046413601174745
21.3819320363        0.0043368401165871
21.457285499847      0.004060953203416
21.536603155744      0.00379772768319
21.620093552081      0.0035563910293692
21.707976208241      0.0033398758386259
21.800482192072      0.0031497420874419
21.897854727434      0.0029873974861463
22.000349833698      0.0028544124043424
22.108236998893      0.0027526390840063
22.221799888265      0.002684308925656
22.34133709011       0.0026507179399853
22.467162900849      0.0026707658674116
22.599608151396      0.0025714853840387
22.739021077007      0.0038574478170688
22.885768232885      1.0704404069509e-05
