x[nm]                Probability[nm^-1]  
15.15                1.7761963401136e-30
15.2                 1.6157629423048e-30
15.25                1.57680938546e-30
15.3                 1.979598231981e-30
15.35                2.4398998340779e-30
15.4                 3.4935356820345e-30
15.45                4.1011929022315e-30
15.5                 4.9737706563036e-30
15.55                8.1502506372343e-30
15.6                 1.0332133619522e-29
15.65                1.113162469288e-29
15.7                 1.2166695387503e-29
15.75                1.3596349511867e-29
15.8                 1.260348285244e-29
15.85                1.1535580351775e-29
15.9                 1.155663597308e-29
15.95                9.705945181973e-30
16                   8.2117979650728e-30
16.05                5.919626157485e-30
16.1                 5.4585259853823e-30
16.15                5.7193429209589e-30
16.2                 5.6994808456716e-30
16.25                4.6452663414888e-30
16.3                 3.7527654243902e-30
16.35                2.7423557900874e-30
16.4                 2.4509218131722e-30
16.45                2.0556685483334e-30
16.5                 2.125147885792e-30
16.55                1.3092424983767e-30
16.6                 3.6847283227187e-31
16.65                4.2406932045052e-32
16.7                 1.0407409853112e-31
16.75                9.1885191727391e-31
16.8                 2.38524443141e-30
16.85                3.8180685648648e-30
16.9                 5.4219229455999e-30
16.95                6.8620667512105e-30
17                   6.942649593044e-30
17.05                6.6019738288048e-30
17.1                 5.5628707882639e-30
17.15                4.9065097257358e-30
17.2                 3.9860222137177e-30
17.25                4.979887831389e-30
17.3                 4.3207681751991e-30
17.35                3.6101732200123e-30
17.4                 2.8017813905182e-30
17.45                2.0842260780905e-30
17.5                 1.0262387740116e-30
17.55                1.1714404488831e-31
17.6                 2.7918898101811e-32
17.65                2.8017260113018e-31
17.7                 8.3442942508025e-31
17.75                2.0867260425631e-30
17.8                 3.8733864830036e-30
17.85                5.5536278791924e-30
17.9                 5.8460615507135e-30
17.95                6.3173758137646e-30
18                   8.2959978628501e-30
18.05                8.60002446526e-30
18.1                 8.8880745707286e-30
18.15                1.1398272890047e-29
18.2                 1.3257674393767e-29
18.25                1.2931811850928e-29
18.3                 1.1814000563738e-29
18.35                9.3912239678627e-30
18.4                 7.7633744764892e-30
18.45                6.0282281278512e-30
18.5                 4.7927069556422e-30
18.55                3.9499765487859e-30
18.6                 4.2210892020209e-30
18.65                4.0948593693525e-30
18.7                 3.626801234732e-30
18.75                3.8874462697743e-30
18.8                 3.654538507943e-30
18.85                3.2556843565607e-30
18.9                 2.7720903675914e-30
18.95                2.5076093371428e-30
19                   2.8141551434797e-30
19.05                2.875547083804e-30
19.1                 2.6212919451897e-30
19.15                2.4595689209007e-30
19.2                 3.2599601235702e-30
19.25                3.8756595061349e-30
19.3                 3.0244767605984e-30
19.35                2.6891188165278e-30
19.4                 2.2965817067519e-30
19.45                1.6432635454997e-30
19.5                 9.3822970310524e-31
19.55                9.3550959768466e-31
19.6                 1.1565328487226e-30
19.65                8.7696774522606e-31
19.7                 7.6869176479143e-31
19.75                7.3668606273453e-31
19.8                 7.0785620449955e-31
19.85                6.5595272381732e-31
19.9                 3.4561355675727e-31
19.95                5.1768282658215e-32
20                   3.7451988404619e-31
20.05                1.8571911016477e-30
20.1                 3.3057466440101e-30
20.15                3.8357385145348e-30
20.2                 4.2988664784971e-30
20.25                5.2520405823161e-30
20.3                 4.3882033923509e-30
20.35                3.787068339852e-30
20.4                 2.7147429469909e-30
20.45                1.0312608697839e-30
20.5                 8.5440709164245e-31
20.55                9.6593200522744e-31
20.6                 1.1571980404993e-30
20.65                1.4208558072631e-30
20.7                 1.5564663746103e-30
20.75                2.5928982832812e-30
20.8                 2.2820426436149e-30
20.85                3.2860167653791e-30
20.9                 4.8594538752146e-30
20.95                5.7192695471624e-30
21.002630398234      5.3282835474959e-30
21.058029574601      5.142924290329e-30
21.116343188881      3.4069723973924e-30
21.177724563722      1.9857432144023e-30
21.242335087763      1.2047838033953e-30
21.310344639971      5.088171571662e-31
21.3819320363        2.669959973919e-31
21.457285499847      4.512650089982e-31
21.536603155744      1.2146339529443e-30
21.620093552081      2.2115539078032e-30
21.707976208241      1.753486278546e-30
21.800482192072      1.2146927132538e-30
21.897854727434      1.1356288452488e-30
22.000349833698      1.1512303964909e-30
22.108236998893      1.0762706246682e-30
22.221799888265      1.0865759528656e-30
22.34133709011       1.1879438055171e-30
22.467162900849      2.4348742215262e-30
22.599608151396      4.4591106758725e-30
22.739021077007      3.0238601317077e-30
22.885768232885      5.7128215999434e-33
