x[nm]                Probability[nm^-1]  
12.15                6.7949997485067e-28
12.2                 7.0928951062513e-28
12.25                7.2323560865273e-28
12.3                 7.2964453407015e-28
12.35                7.4484980979458e-28
12.4                 7.5175731749872e-28
12.45                7.4107142774662e-28
12.5                 7.4469006634104e-28
12.55                7.4585776120258e-28
12.6                 7.6041834145557e-28
12.65                7.7045097397165e-28
12.7                 8.0110439360235e-28
12.75                8.3246158667655e-28
12.8                 8.5074698635204e-28
12.85                8.7528450684025e-28
12.9                 8.9591754501393e-28
12.95                9.2458384613647e-28
13                   9.7102476335634e-28
13.05                1.0135323386896e-27
13.1                 1.0537166713826e-27
13.15                1.0697245471006e-27
13.2                 1.0615434230147e-27
13.25                1.0554141026828e-27
13.3                 1.0534711236564e-27
13.35                1.0381775453944e-27
13.4                 1.0490072304361e-27
13.45                1.0714135217777e-27
13.5                 1.0956690547096e-27
13.55                1.1264537365154e-27
13.6                 1.1460113806936e-27
13.65                1.1589750507335e-27
13.7                 1.1615285987458e-27
13.75                1.1505796505445e-27
13.8                 1.1402756042034e-27
13.85                1.1238376525831e-27
13.9                 1.1067793332018e-27
13.95                1.0873817962652e-27
14                   1.0737402300395e-27
14.05                1.066869425206e-27
14.1                 1.0620277866375e-27
14.15                1.072031527374e-27
14.2                 1.0578876558707e-27
14.25                1.0571983581987e-27
14.3                 1.037237747229e-27
14.35                1.0056473615941e-27
14.4                 9.6635703308344e-28
14.45                9.3192034978536e-28
14.5                 9.1078170464644e-28
14.55                8.5955427660009e-28
14.6                 8.2019749981943e-28
14.65                7.818853271183e-28
14.7                 7.4488762870882e-28
14.75                7.1819843125854e-28
14.8                 6.958911818616e-28
14.85                6.725579445511e-28
14.9                 6.4128579160844e-28
14.95                6.3159816731238e-28
15                   6.0875048483935e-28
15.05                5.7521121649298e-28
15.1                 5.6144951588942e-28
15.15                5.3813152470154e-28
15.2                 5.1048602475471e-28
15.25                4.7112539232644e-28
15.3                 4.3582104023832e-28
15.35                4.0410723872374e-28
15.4                 3.7866029701224e-28
15.45                3.5901015039846e-28
15.5                 3.3610137531437e-28
15.55                3.2118064465565e-28
15.6                 3.131475259764e-28
15.65                3.0473152142538e-28
15.7                 2.9489471201191e-28
15.75                2.8383334504777e-28
15.8                 2.7764073020421e-28
15.85                2.8136075750352e-28
15.9                 2.7879544997392e-28
15.95                2.7543175064674e-28
16                   2.7427518926988e-28
16.05                2.7630350744019e-28
16.1                 2.7227720203646e-28
16.15                2.6852226745889e-28
16.2                 2.6536805558951e-28
16.25                2.5981193757262e-28
16.3                 2.5544499966699e-28
16.35                2.5926898199534e-28
16.4                 2.5753151315502e-28
16.45                2.5971417813623e-28
16.5                 2.4358065630016e-28
16.55                2.2127973915783e-28
16.6                 2.0607576421414e-28
16.65                1.9840816486343e-28
16.7                 1.8421534353374e-28
16.75                1.7591468271764e-28
16.8                 1.6837712221157e-28
16.85                1.7397760897317e-28
16.9                 1.8904701016232e-28
16.95                2.0496321513477e-28
17                   2.3259471330286e-28
17.05                2.4660181190809e-28
17.1                 2.557101286748e-28
17.15                2.7047373782792e-28
17.2                 2.7668052000436e-28
17.25                2.6852321818968e-28
17.3                 2.6516211204931e-28
17.35                2.600862020218e-28
17.4                 2.4700613425941e-28
17.45                2.3998672286012e-28
17.5                 2.3032737926544e-28
17.55                2.133214850312e-28
17.6                 2.00610048911e-28
17.65                1.8730111874674e-28
17.7                 1.6713677980485e-28
17.75                1.5798472908278e-28
17.8                 1.4280314844157e-28
17.85                1.3295942281145e-28
17.9                 1.19351997374e-28
17.95                1.0744750331194e-28
18                   9.9117005773967e-29
18.05                8.8174740611875e-29
18.1                 8.197228847653e-29
18.15                7.40965913562e-29
18.2                 7.3997830668283e-29
18.25                7.6573380022716e-29
18.3                 8.1543355193851e-29
18.35                8.819782244774e-29
18.4                 9.3196560288793e-29
18.45                9.5700202021345e-29
18.5                 1.0034532946405e-28
18.55                1.0664570527586e-28
18.6                 1.107397393062e-28
18.65                1.1645131086539e-28
18.7                 1.2226096258897e-28
18.75                1.2570964448847e-28
18.8                 1.3001054524152e-28
18.85                1.3319873121766e-28
18.9                 1.3159100618505e-28
18.95                1.2324576893816e-28
19                   1.139389578843e-28
19.05                1.0432784234091e-28
19.1                 9.4709873981667e-29
19.15                8.3470854806644e-29
19.2                 6.9890581197933e-29
19.25                5.8023557458003e-29
19.3                 4.8019134376429e-29
19.35                3.8503229476945e-29
19.4                 2.9526529443655e-29
19.45                2.1566604523151e-29
19.5                 1.5036150379984e-29
19.55                9.1938653714908e-30
19.6                 5.0144087527921e-30
19.65                2.5044207154871e-30
19.7                 1.1904765617012e-30
19.75                1.9932578413935e-30
19.8                 4.0251131362868e-30
19.85                5.8510924096647e-30
19.9                 7.5640620083092e-30
19.95                7.7955591765432e-30
20                   8.6238913249072e-30
20.05                8.949312501682e-30
20.1                 8.5981387392534e-30
20.15                1.1514303033602e-29
20.2                 1.2653282178927e-29
20.25                1.4223743868605e-29
20.3                 1.6715536278805e-29
20.35                1.5653573044572e-29
20.4                 1.58263961526e-29
20.45                1.6010412882066e-29
20.5                 1.5837612193774e-29
20.55                1.4356856183123e-29
20.6                 1.3873248683463e-29
20.65                1.278415244544e-29
20.7                 1.383085643821e-29
20.75                1.7244321472088e-29
20.8                 1.9171936760225e-29
20.85                1.8126154209931e-29
20.9                 1.7471703070123e-29
20.95                1.8559570702314e-29
21.002630398234      1.684213448509e-29
21.058029574601      1.7916533903695e-29
21.116343188881      1.6604135406796e-29
21.177724563722      1.5496570009903e-29
21.242335087763      1.7690631886239e-29
21.310344639971      1.9919484078836e-29
21.3819320363        1.9986974614359e-29
21.457285499847      2.1860080364001e-29
21.536603155744      3.0038314412141e-29
21.620093552081      3.5547688587079e-29
21.707976208241      2.9677393622881e-29
21.800482192072      3.7013428686857e-29
21.897854727434      3.8678541648534e-29
22.000349833698      3.860491919089e-29
22.108236998893      3.8144035228203e-29
22.221799888265      4.1251829636115e-29
22.34133709011       3.1929144524635e-29
22.467162900849      1.5022981215206e-29
22.599608151396      4.5276138953643e-30
22.739021077007      4.3569752092306e-30
22.885768232885      8.5588674599706e-32
