x[nm]                Probability[nm^-1]  
18.85                5.0548875756549e-06
18.9                 5.3362680595714e-06
18.95                5.6254634099335e-06
19                   5.9208854196037e-06
19.05                6.2213590898194e-06
19.1                 6.5259922137419e-06
19.15                6.8340852567035e-06
19.2                 7.1450692198155e-06
19.25                7.458463017504e-06
19.3                 7.7738444670668e-06
19.35                8.0908307391757e-06
19.4                 8.4090653207781e-06
19.45                8.7282093606222e-06
19.5                 9.0479358059449e-06
19.55                9.367925059786e-06
19.6                 9.687861025324e-06
19.65                1.0007426364385e-05
19.7                 1.0326295564363e-05
19.75                1.0644123934195e-05
19.8                 1.0960529851049e-05
19.85                1.1275066318638e-05
19.9                 1.1587175966217e-05
19.95                1.1896120700689e-05
20                   1.2200872861619e-05
20.05                1.2499948253182e-05
20.1                 1.2791151897308e-05
20.15                1.3071193491095e-05
20.2                 1.3335109741751e-05
20.25                1.3575403231715e-05
20.3                 1.378077106363e-05
20.35                1.393425275251e-05
20.4                 1.4010585143139e-05
20.45                1.4030562879465e-05
20.5                 1.4016748901743e-05
20.55                1.395061369884e-05
20.6                 1.3822555120641e-05
20.65                1.3629470380852e-05
20.7                 1.3372851871725e-05
20.75                1.3057288691856e-05
20.8                 1.2689300775178e-05
20.85                1.2276451628798e-05
20.9                 1.1826694619148e-05
20.95                1.134791386195e-05
21.002630398234      1.0820316799104e-05
21.058029574601      1.0247451173321e-05
21.116343188881      9.6340729112016e-06
21.177724563722      8.9862224664973e-06
21.242335087763      8.3117897995304e-06
21.310344639971      7.6234246187078e-06
21.3819320363        6.9548533275479e-06
21.457285499847      6.3587324380145e-06
21.536603155744      5.8179902324203e-06
21.620093552081      5.3366288797579e-06
21.707976208241      4.9165586371223e-06
21.800482192072      4.5594197710004e-06
21.897854727434      4.2673630066487e-06
22.000349833698      4.0437614246409e-06
22.108236998893      3.8942396663805e-06
22.221799888265      3.828485066329e-06
22.34133709011       3.8611525645612e-06
22.467162900849      4.0529492158521e-06
22.599608151396      4.1333724174161e-06
22.739021077007      7.2085823119519e-06
22.885768232885      2.6857981517729e-08
