x[nm]                Probability[nm^-1]  
15.95                1.095846197186e-27
16                   1.0313022814287e-27
16.05                9.7188279287447e-28
16.1                 9.1273823639281e-28
16.15                8.6662326533327e-28
16.2                 8.2772798888865e-28
16.25                7.9379525875793e-28
16.3                 7.5979109348082e-28
16.35                7.289060074661e-28
16.4                 6.8874650509035e-28
16.45                6.5852140734314e-28
16.5                 6.4207462801336e-28
16.55                6.2933806343856e-28
16.6                 6.2431735489668e-28
16.65                6.2259642936672e-28
16.7                 6.2782389697224e-28
16.75                6.3215180343302e-28
16.8                 6.3402026204879e-28
16.85                6.3361186037979e-28
16.9                 6.361606674567e-28
16.95                6.3622233669545e-28
17                   6.4864499696306e-28
17.05                6.6255670950693e-28
17.1                 6.9414114770863e-28
17.15                7.1349899956082e-28
17.2                 7.1845855002472e-28
17.25                7.3609153692411e-28
17.3                 7.6366340082427e-28
17.35                7.7907676342833e-28
17.4                 7.9929176926419e-28
17.45                8.3034646179847e-28
17.5                 8.5941045921923e-28
17.55                8.8340488288639e-28
17.6                 9.2392806724284e-28
17.65                9.553891009103e-28
17.7                 9.732544298887e-28
17.75                9.9506587606006e-28
17.8                 1.0191910700151e-27
17.85                1.0465902021618e-27
17.9                 1.0611729058064e-27
17.95                1.0867683342852e-27
18                   1.097128648448e-27
18.05                1.1068667318813e-27
18.1                 1.1179161823858e-27
18.15                1.096781596904e-27
18.2                 1.0856080865875e-27
18.25                1.0832621334488e-27
18.3                 1.0755114033673e-27
18.35                1.0642761061178e-27
18.4                 1.0623750189167e-27
18.45                1.050116809537e-27
18.5                 1.0319733486402e-27
18.55                1.0058560701881e-27
18.6                 9.7416063738139e-28
18.65                9.3780010465048e-28
18.7                 9.2225252649934e-28
18.75                9.0157931979139e-28
18.8                 8.808503544862e-28
18.85                8.6273147624307e-28
18.9                 8.4965494514148e-28
18.95                8.4409961724942e-28
19                   8.1112366099017e-28
19.05                7.721458867134e-28
19.1                 7.4489913654878e-28
19.15                7.1313169841097e-28
19.2                 6.723005425062e-28
19.25                6.2673511757599e-28
19.3                 5.7626151697213e-28
19.35                5.4967681718935e-28
19.4                 5.3084120002985e-28
19.45                5.1375525064835e-28
19.5                 5.0563506962798e-28
19.55                4.9461274803153e-28
19.6                 4.715635369005e-28
19.65                4.6618933850774e-28
19.7                 4.6189809810652e-28
19.75                4.6382623987512e-28
19.8                 4.7514267661714e-28
19.85                4.9294989395803e-28
19.9                 5.0053820379445e-28
19.95                5.0225598496063e-28
20                   5.0776124792968e-28
20.05                5.2054232250361e-28
20.1                 5.2410242153503e-28
20.15                5.1883823108029e-28
20.2                 5.0370170961066e-28
20.25                4.911931440559e-28
20.3                 4.7171183768968e-28
20.35                4.4821988407317e-28
20.4                 4.3538435685712e-28
20.45                4.1116620676128e-28
20.5                 3.8604927074738e-28
20.55                3.6140782782154e-28
20.6                 3.4196945047348e-28
20.65                3.1554915309382e-28
20.7                 2.9288385903638e-28
20.75                2.748641242244e-28
20.8                 2.6037385410565e-28
20.85                2.4891970444659e-28
20.9                 2.2359149867723e-28
20.95                1.9977996260091e-28
21.002630398234      1.7652128494119e-28
21.058029574601      1.5373604759939e-28
21.116343188881      1.3256455693686e-28
21.177724563722      1.0367248189779e-28
21.242335087763      8.2921810246596e-29
21.310344639971      6.9888444861436e-29
21.3819320363        5.9709407789113e-29
21.457285499847      4.5603472925284e-29
21.536603155744      3.4687050892015e-29
21.620093552081      2.9463139836875e-29
21.707976208241      2.8215686775876e-29
21.800482192072      2.5487996324354e-29
21.897854727434      1.8014299799483e-29
22.000349833698      1.6766647554721e-29
22.108236998893      1.2817069908114e-29
22.221799888265      2.6070552873015e-30
22.34133709011       1.2838877082167e-30
22.467162900849      4.2347228932756e-30
22.599608151396      1.9694728644628e-30
22.739021077007      1.4144619894833e-30
22.885768232885      7.2596050449586e-32
