x[nm]                Probability[nm^-1]  
11.2                 8.4203250225431e-08
11.25                7.8600598591419e-08
11.3                 7.3411165824895e-08
11.35                6.8604825492271e-08
11.4                 6.4153671711311e-08
11.45                6.003185798956e-08
11.5                 5.6215447860591e-08
11.55                5.2682276477319e-08
11.6                 4.9411822379756e-08
11.65                4.6385088713159e-08
11.7                 4.3584493221595e-08
11.75                4.0993766393276e-08
11.8                 3.8597857177292e-08
11.85                3.6382845732849e-08
11.9                 3.4335862714558e-08
11.95                3.2445014629261e-08
12                   3.0699314838078e-08
12.05                2.9088619805833e-08
12.1                 2.7603570233279e-08
12.15                2.6235536731226e-08
12.2                 2.4976569724885e-08
12.25                2.3819353298885e-08
12.3                 2.2757162716619e-08
12.35                2.1783825368399e-08
12.4                 2.0893684923066e-08
12.45                2.0081568475271e-08
12.5                 1.934275649838e-08
12.55                1.8672955429429e-08
12.6                 1.806827272662e-08
12.65                1.7525194255666e-08
12.7                 1.7040563873057e-08
12.75                1.6611565088792e-08
12.8                 1.6235704701238e-08
12.85                1.5910798309976e-08
12.9                 1.563495762205e-08
12.95                1.5406579478114e-08
13                   1.5224336534729e-08
13.05                1.5087169548523e-08
13.1                 1.4994281217549e-08
13.15                1.4945131543652e-08
13.2                 1.4939434688978e-08
13.25                1.4977157308111e-08
13.3                 1.5058518345807e-08
13.35                1.5183990298988e-08
13.4                 1.5354301949777e-08
13.45                1.5570442585188e-08
13.5                 1.5833667726999e-08
13.55                1.6145506404923e-08
13.6                 1.6507770014018e-08
13.65                1.6922562806988e-08
13.7                 1.7392294080688e-08
13.75                1.7919692126791e-08
13.8                 1.8507820024926e-08
13.85                1.9160093368765e-08
13.9                 1.9880300024461e-08
13.95                2.0672622033934e-08
14                   2.1541659786072e-08
14.05                2.2492458592645e-08
14.1                 2.3530537817972e-08
14.15                2.4661922726916e-08
14.2                 2.5893179230695e-08
14.25                2.7231451726754e-08
14.3                 2.8684504248681e-08
14.35                3.0260765161933e-08
14.4                 3.1969375668106e-08
14.45                3.3820242407217e-08
14.5                 3.582409448742e-08
14.55                3.7992545315888e-08
14.6                 4.033815966872e-08
14.65                4.2874526524116e-08
14.7                 4.561633830369e-08
14.75                4.8579477342806e-08
14.8                 5.178111066958e-08
14.85                5.5239794554213e-08
14.9                 5.8975590866386e-08
14.95                6.3010198148386e-08
15                   6.7367101627702e-08
15.05                7.2071748397965e-08
15.1                 7.71517570532e-08
15.15                8.2637175720494e-08
15.2                 8.8560809563153e-08
15.25                9.495864971887e-08
15.3                 1.018704523117e-07
15.35                1.0934054172312e-07
15.4                 1.1741895149166e-07
15.45                1.2616307642634e-07
15.5                 1.3564010226834e-07
15.55                1.4593062257393e-07
15.6                 1.5713407504965e-07
15.65                1.6937697734699e-07
15.7                 1.8282549050589e-07
15.75                1.9762445794647e-07
15.8                 2.1398597470953e-07
15.85                2.3224776342863e-07
15.9                 2.5275491985295e-07
15.95                2.758709040135e-07
16                   3.0198825038699e-07
16.05                3.3153937921491e-07
16.1                 3.6500795491932e-07
16.15                4.0294128145284e-07
16.2                 4.4596427487019e-07
16.25                4.9479562975629e-07
16.3                 5.5026692058448e-07
16.35                6.133455915102e-07
16.4                 6.8516318016783e-07
16.45                7.6705092896163e-07
16.5                 8.6058681696306e-07
16.55                9.6766293919393e-07
16.6                 1.090596205355e-06
16.65                1.2323493174495e-06
16.7                 1.3970790825376e-06
16.75                1.5888480681147e-06
16.8                 1.8094758508208e-06
16.85                2.0607617609125e-06
16.9                 2.3458655353673e-06
16.95                2.668848024323e-06
17                   3.0345179946617e-06
17.05                3.4484156510889e-06
17.1                 3.9168622749157e-06
17.15                4.4470478788829e-06
17.2                 5.0471488531423e-06
17.25                5.7264810288756e-06
17.3                 6.4957118812795e-06
17.35                7.3671962707526e-06
17.4                 8.3556042085881e-06
17.45                9.4792833739276e-06
17.5                 1.0763527750593e-05
17.55                1.2225584374982e-05
17.6                 1.3864980779854e-05
17.65                1.5683265617614e-05
17.7                 1.7688633812195e-05
17.75                1.9891588329382e-05
17.8                 2.2303221588739e-05
17.85                2.4934358203263e-05
17.9                 2.7794991633063e-05
17.95                3.0893826636829e-05
18                   3.4237874895739e-05
18.05                3.783210909859e-05
18.1                 4.1679214235593e-05
18.15                4.5779502429304e-05
18.2                 5.0131086722344e-05
18.25                5.4730443579053e-05
18.3                 5.9573536273352e-05
18.35                6.4657725104306e-05
18.4                 6.9984760407434e-05
18.45                7.5565248823052e-05
18.5                 8.1425116600281e-05
18.55                8.7581402216769e-05
18.6                 9.4066508865376e-05
18.65                0.00010095080341542
18.7                 0.00010829757481013
18.75                0.00011616607886779
18.8                 0.00012461381796622
18.85                0.0001336982600069
18.9                 0.00014347815684185
18.95                0.00015401458261314
19                   0.00016537178058646
19.05                0.00017761788289751
19.1                 0.00019082554989056
19.15                0.00020507256297928
19.2                 0.00022044239594988
19.25                0.00023702478337947
19.3                 0.00025491630063994
19.35                0.00027422096730314
19.4                 0.00029505088434823
19.45                0.0003175269152501
19.5                 0.00034177942180954
19.55                0.00036794906765758
19.6                 0.00039618770612939
19.65                0.00042665937535741
19.7                 0.00045954143311031
19.75                0.00049502587887735
19.8                 0.00053332093371158
19.85                0.00057465298362874
19.9                 0.00061926904640441
19.95                0.00066744000439548
20                   0.00071946497286387
20.05                0.00077567736780587
20.1                 0.00083645353593528
20.15                0.0009022252687267
20.2                 0.00097349823035593
20.25                0.0010508794243054
20.3                 0.001135118524882
20.35                0.0012271705611742
20.4                 0.0013282916404277
20.45                0.001439575315782
20.5                 0.0015626117705406
20.55                0.0016999312020099
20.6                 0.0018541197026462
20.65                0.0020278995677582
20.7                 0.0022242070308341
20.75                0.0024462695612446
20.8                 0.0026976847639771
20.85                0.0029825019922997
20.9                 0.0033053054190909
20.95                0.0036712917709975
21.002630398234      0.0041101321532247
21.058029574601      0.0046405147997126
21.116343188881      0.0052871544141646
21.177724563722      0.0060832365841345
21.242335087763      0.0070741798307215
21.310344639971      0.0083240329927547
21.3819320363        0.0099298970602357
21.457285499847      0.012037663419056
21.536603155744      0.014783843484725
21.620093552081      0.018324962417464
21.707976208241      0.022916598777352
21.800482192072      0.0289248035097
21.897854727434      0.036865501965354
22.000349833698      0.047468548782944
22.108236998893      0.061772448617465
22.221799888265      0.081263831521717
22.34133709011       0.10797541563812
22.467162900849      0.1463345097041
22.599608151396      0.183827907037
22.739021077007      0.39172447906159
22.885768232885      0.0014860121410499
