x[nm]                Probability[nm^-1]  
14.1                 5.8543208780861e-09
14.15                6.1360560086227e-09
14.2                 6.4427001897054e-09
14.25                6.7760449053739e-09
14.3                 7.1380388826955e-09
14.35                7.5307998934933e-09
14.4                 7.9566276572155e-09
14.45                8.4180179533712e-09
14.5                 8.917678070858e-09
14.55                9.4585437449004e-09
14.6                 1.0043797764576e-08
14.65                1.0676890475519e-08
14.7                 1.1361562462532e-08
14.75                1.2101869777905e-08
14.8                 1.2902212200008e-08
14.85                1.3767365177507e-08
14.9                 1.4702516362869e-08
14.95                1.5713308007828e-08
15                   1.6805887041667e-08
15.05                1.7986965473212e-08
15.1                 1.9263894990783e-08
15.15                2.0644761499878e-08
15.2                 2.2138508162034e-08
15.25                2.3755099794478e-08
15.3                 2.5505748039164e-08
15.35                2.7403226722119e-08
15.4                 2.9462322182449e-08
15.45                3.1700486988779e-08
15.5                 3.4138802007274e-08
15.55                3.6803408612281e-08
15.6                 3.9727661825168e-08
15.65                4.2955395886659e-08
15.7                 4.6545919014537e-08
15.75                5.0544279193997e-08
15.8                 5.5011021194175e-08
15.85                6.005052799417e-08
15.9                 6.5768409839067e-08
15.95                7.2275215327718e-08
16                   7.9689901486583e-08
16.05                8.8143203127656e-08
16.1                 9.7781055070102e-08
16.15                1.0876822381078e-07
16.2                 1.2129230897161e-07
16.25                1.3556828622608e-07
16.3                 1.5184378960326e-07
16.35                1.7040538551434e-07
16.4                 1.9158620626022e-07
16.45                2.1577557460715e-07
16.5                 2.4343191068405e-07
16.55                2.7510200733978e-07
16.6                 3.1145503581008e-07
16.65                3.5335635956231e-07
16.7                 4.020635835943e-07
16.75                4.58828745957e-07
16.8                 5.2409293210687e-07
16.85                5.9822330004027e-07
16.9                 6.820533846716e-07
16.95                7.7670067170213e-07
17                   8.8349830098944e-07
17.05                1.0039766552033e-06
17.1                 1.1398676669448e-06
17.15                1.2931205902954e-06
17.2                 1.4659254483747e-06
17.25                1.6607453093575e-06
17.3                 1.8803652884105e-06
17.35                2.1279813670023e-06
17.4                 2.407391299121e-06
17.45                2.723453393878e-06
17.5                 3.0832542365815e-06
17.55                3.4912540302029e-06
17.6                 3.9457149863709e-06
17.65                4.4453527910902e-06
17.7                 4.9913342612353e-06
17.75                5.5856389209175e-06
17.8                 6.2304264656853e-06
17.85                6.9277392649704e-06
17.9                 7.6793233023522e-06
17.95                8.4864954626938e-06
18                   9.3500365226696e-06
18.05                1.0270110945882e-05
18.1                 1.1246226883658e-05
18.15                1.2277259728926e-05
18.2                 1.3361572989323e-05
18.25                1.4497282581759e-05
18.3                 1.5682726041914e-05
18.35                1.6917217990571e-05
18.4                 1.8202199742159e-05
18.45                1.9542928135289e-05
18.5                 2.0950903745994e-05
18.55                2.2430975794055e-05
18.6                 2.3990004384593e-05
18.65                2.5648687698898e-05
18.7                 2.7424731484082e-05
18.75                2.9334017443992e-05
18.8                 3.1391456232517e-05
18.85                3.3611611472796e-05
18.9                 3.6009161745424e-05
18.95                3.8599250159283e-05
19                   4.1397757433771e-05
19.05                4.4421524222787e-05
19.1                 4.7688541056913e-05
19.15                5.1218119091072e-05
19.2                 5.5031051250333e-05
19.25                5.9149770931249e-05
19.3                 6.3598513828975e-05
19.35                6.840348751118e-05
19.4                 7.3593052919773e-05
19.45                7.9197921991585e-05
19.5                 8.5251376054853e-05
19.55                9.1789510654356e-05
19.6                 9.8851514145199e-05
19.65                0.00010647999004952
19.7                 0.00011472133723615
19.75                0.00012362620815224
19.8                 0.000133250074678
19.85                0.0001436539453342
19.9                 0.00015490529907238
19.95                0.00016707933360451
20                   0.00018026067617097
20.05                0.00019454578106725
20.1                 0.00021004635554972
20.15                0.00022689433643794
20.2                 0.00024524921934129
20.25                0.00026530897758692
20.3                 0.00028732649018188
20.35                0.00031163447821216
20.4                 0.00033868368038688
20.45                0.00036881858748002
20.5                 0.00040250020385037
20.55                0.00044052023841455
20.6                 0.00048368194307682
20.65                0.0005328278871739
20.7                 0.00058886593886304
20.75                0.00065279428959455
20.8                 0.00072572625692049
20.85                0.00080891516411087
20.9                 0.00090377859794283
20.95                0.0010119191138624
21.002630398234      0.0011422479518492
21.058029574601      0.0013005166208542
21.116343188881      0.0014943309942389
21.177724563722      0.0017338990646647
21.242335087763      0.0020331862364343
21.310344639971      0.002411923849908
21.3819320363        0.0029004428122756
21.457285499847      0.0035456928923442
21.536603155744      0.0043911693400902
21.620093552081      0.0054859013469466
21.707976208241      0.0069148032389541
21.800482192072      0.0088039520505025
21.897854727434      0.011338617646652
22.000349833698      0.014795631682562
22.108236998893      0.019598857914274
22.221799888265      0.026418161003698
22.34133709011       0.036311604698561
22.467162900849      0.051740254255256
22.599608151396      0.068912892416834
22.739021077007      0.16908672990073
22.885768232885      0.0008179198540492
