x[nm]                Probability[nm^-1]  
11.95                8.9438626908277e-05
12                   7.9290836248727e-05
12.05                6.9714128005403e-05
12.1                 6.071884024663e-05
12.15                5.2314653122327e-05
12.2                 4.451058302374e-05
12.25                3.7314976983933e-05
12.3                 3.073550734121e-05
12.35                2.4779166685481e-05
12.4                 1.9452263105268e-05
12.45                1.4760415750977e-05
12.5                 1.0708550727817e-05
12.55                7.3008973295986e-06
12.6                 4.5409846225312e-06
12.65                2.4316383859645e-06
12.7                 9.7497841490287e-07
12.75                1.7241618699513e-07
12.8                 2.4652894521591e-08
12.85                5.3167783978355e-07
12.9                 1.692767190103e-06
12.95                3.5064830864614e-06
13                   5.9706730975944e-06
13.05                9.0824700091031e-06
13.1                 1.2838291934883e-05
13.15                1.7233842735851e-05
13.2                 2.2264112728592e-05
13.25                2.7923379664171e-05
13.3                 3.4205209954832e-05
13.35                4.1102460123929e-05
13.4                 4.8607278451713e-05
13.45                5.6711106787113e-05
13.5                 6.5404682492821e-05
13.55                7.4678040488259e-05
13.6                 8.452051535223e-05
13.65                9.4920743443879e-05
13.7                 0.00010586666499771
13.75                0.00011734552614512
13.8                 0.00012934388081148
13.85                0.00014184759243423
13.9                 0.00015484183544386
13.95                0.00016831109644473
14                   0.00018223917502887
14.05                0.0001966091841495
14.1                 0.00021140354997514
14.15                0.0002266040111366
14.2                 0.00024219161726893
14.25                0.00025814672673643
14.3                 0.00027444900341014
14.35                0.00029107741234067
14.4                 0.00030801021413191
14.45                0.00032522495776719
14.5                 0.00034269847156109
14.55                0.00036040685179529
14.6                 0.00037832544842871
14.65                0.00039642884702338
14.7                 0.00041469084566186
14.75                0.00043308442509041
14.8                 0.00045158170952313
14.85                0.00047015391436087
14.9                 0.00048877127533421
14.95                0.00050740295100294
15                   0.00052601688674165
15.05                0.00054457962273201
15.1                 0.0005630560202134
15.15                0.00058140886806638
15.2                 0.00059959831388322
15.25                0.00061758103734036
15.3                 0.00063530904502252
15.35                0.00065272790918475
15.4                 0.00066977419007717
15.45                0.00068637166063619
15.5                 0.0007024257768751
15.55                0.00071781558390017
15.6                 0.00073238188450559
15.65                0.00074590998370763
15.7                 0.00075810460946167
15.75                0.00076856641368556
15.8                 0.00077652293407845
15.85                0.00078109132059329
15.9                 0.00078169431967396
15.95                0.00077800704139169
16                   0.00076991188146037
16.05                0.00075745927658463
16.1                 0.00074083312953336
16.15                0.00072032030483636
16.2                 0.00069628385625756
16.25                0.00066913975699602
16.3                 0.00063933694415541
16.35                0.00060734050515712
16.4                 0.0005736178565446
16.45                0.00053862783307948
16.5                 0.00050281279710596
16.55                0.00046659440708517
16.6                 0.00043037517111284
16.65                0.00039455231036426
16.7                 0.00035956440674115
16.75                0.00032672194139744
16.8                 0.00029674868107899
16.85                0.00026917903091236
16.9                 0.00024374868027403
16.95                0.00022027575897515
17                   0.00019861497696641
17.05                0.00017863982022889
17.1                 0.0001602355399793
17.15                0.00014329629595051
17.2                 0.00012772391241329
17.25                0.00011342730153084
17.3                 0.00010032226230652
17.35                8.8331704083305e-05
17.4                 7.7386677354499e-05
17.45                6.7429181901725e-05
17.5                 5.8418984098838e-05
17.55                5.0542757500784e-05
17.6                 4.382854236934e-05
17.65                3.8071607536117e-05
17.7                 3.3134717853991e-05
17.75                2.8910571910111e-05
17.8                 2.5308997064337e-05
17.85                2.2251928538624e-05
17.9                 1.9671061240776e-05
17.95                1.7506509676563e-05
18                   1.5705889706562e-05
18.05                1.4223594802015e-05
18.1                 1.3020164771181e-05
18.15                1.2061689665522e-05
18.2                 1.1319206703301e-05
18.25                1.0768051343061e-05
18.3                 1.0387121509527e-05
18.35                1.0158008815059e-05
18.4                 1.0063943523018e-05
18.45                1.0088491997707e-05
18.5                 1.0213938383475e-05
18.55                1.0422401938346e-05
18.6                 1.0697132545352e-05
18.65                1.102220815937e-05
18.7                 1.138659672271e-05
18.75                1.1782527429562e-05
18.8                 1.2204428722787e-05
18.85                1.2648223040913e-05
18.9                 1.3110852004687e-05
18.95                1.3589953525783e-05
19                   1.4083640646068e-05
19.05                1.4590349289084e-05
19.1                 1.5108733084431e-05
19.15                1.5637590536881e-05
19.2                 1.6175814508058e-05
19.25                1.6722357125416e-05
19.3                 1.7276205364337e-05
19.35                1.7836364002525e-05
19.4                 1.8401843640197e-05
19.45                1.8971652159189e-05
19.5                 1.9544788454047e-05
19.55                2.0120237572045e-05
19.6                 2.0696966587103e-05
19.65                2.1273920629434e-05
19.7                 2.1850018509876e-05
19.75                2.2424147315721e-05
19.8                 2.2995155202381e-05
19.85                2.3561841338478e-05
19.9                 2.4122941540076e-05
19.95                2.4677107489365e-05
20                   2.522287647886e-05
20.05                2.5758627213288e-05
20.1                 2.6282515132555e-05
20.15                2.6792377692755e-05
20.2                 2.7285595630842e-05
20.25                2.7758889836013e-05
20.3                 2.8208024210941e-05
20.35                2.8627371678992e-05
20.4                 2.9009281786653e-05
20.45                2.9342228390302e-05
20.5                 2.9601446900573e-05
20.55                2.9758334964391e-05
20.6                 2.9794582937681e-05
20.65                2.9700219729619e-05
20.7                 2.9471990824251e-05
20.75                2.9111980021309e-05
20.8                 2.8626426479343e-05
20.85                2.8024710069753e-05
20.9                 2.7318490609811e-05
20.95                2.6520996510908e-05
21.002630398234      2.5597309545845e-05
21.058029574601      2.454963816752e-05
21.116343188881      2.3384084389443e-05
21.177724563722      2.2111057318957e-05
21.242335087763      2.0745766297934e-05
21.310344639971      1.930957392045e-05
21.3819320363        1.7837037463293e-05
21.457285499847      1.6412983041147e-05
21.536603155744      1.5142306561298e-05
21.620093552081      1.3989954762214e-05
21.707976208241      1.2952506866948e-05
21.800482192072      1.2033827272093e-05
21.897854727434      1.123957028119e-05
22.000349833698      1.0576542946439e-05
22.108236998893      1.0053362009533e-05
22.221799888265      9.6819151390567e-06
22.34133709011       9.4742412254339e-06
22.467162900849      9.5214174923509e-06
22.599608151396      9.1847326336113e-06
22.739021077007      1.4306540094948e-05
22.885768232885      1.8311877975814e-08
